GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01001","Autauga, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1458,1018,1298,2471,4023,6617,8009,8276,6993,8804,8016,10358,14970,15324,16067,18887,20311,32011
 "01001","Autauga, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",19518,42587,48100,81408,67052,111663,129570,106830,145903,214123,305693,443661,376134,377704,464169,455827,376316,411626
 "01001","Autauga, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",70851,46485,44694,49238,45636,49644,68217,50474,44517,38084,44495,46135,44961,41925,44557,47236,48093,54947
 "01001","Autauga, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",201576,190057,155074,189495,203020,222993,210321,183509,203359,198623,192162,200656,197325,232864,246047,250799,244009,251090
 "01001","Autauga, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),38361,(D),(D),(D),(D),(D),(D),(D),(D),(D),26674,34442,41891,49612,52769,49397
 "01001","Autauga, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),116713,(D),(D),(D),(D),(D),(D),(D),(D),(D),170651,198422,204156,201187,191240,201693
 "01001","Autauga, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",16970,18780,22043,23003,27538,31476,39094,40865,41173,43234,48080,49568,57783,56181,59605,63908,59422,60569
 "01001","Autauga, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",77633,83624,90534,95996,97957,92071,88866,88736,90576,88960,92046,89462,89351,89280,89842,93016,95509,102462
 "01001","Autauga, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",12805,12819,13031,14424,16528,19923,20263,15148,12032,12477,15022,16521,15424,14439,16633,15880,18040,19765
 "01001","Autauga, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",6573,8974,10078,11083,11442,11599,10519,9091,7174,6651,6296,8937,13171,15754,16126,16042,15049,16040
 "01001","Autauga, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",127470,138832,141138,159910,160040,166090,182084,178490,169877,178621,186237,201616,205411,206587,219866,223394,221868,238239
 "01001","Autauga, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",27907,34498,37130,39498,37416,31987,30503,23880,25626,31424,29210,41625,43190,43657,45230,40244,32294,37567
 "01001","Autauga, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",99563,104335,104007,120411,122624,134104,151581,154610,144251,147197,157028,159991,162221,162929,174636,183149,189574,200672
 "01001","Autauga, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",24595,26476,28322,29914,30658,33634,35506,38381,39669,39546,39572,38676,37725,34999,37149,41111,49512,53801
 "01001","Autauga, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",14741,15695,14903,15848,17509,19528,20108,20748,21418,19464,20112,19126,19256,17186,18570,20573,(D),26259
 "01001","Autauga, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),7118,7920,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),8281,9713,(D),(D),(D),(D),(D),(D),(D),(D),14818,(D)
 "01001","Autauga, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",27575,28104,31172,36796,39323,42417,47753,56830,62839,65817,68098,71034,70554,71290,74361,77479,79596,83462
 "01001","Autauga, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),2983,3205,3468,3465,3743,3824,(D),4855,(D),(D),6282,6754,6912,7699,8589,8912,10541
 "01001","Autauga, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),25120,27967,33328,35858,38673,43929,(D),57984,(D),(D),64752,63800,64378,66661,68889,70684,72921
 "01001","Autauga, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",33768,34194,36843,38406,37687,38504,37667,36816,37518,38490,38326,40680,43781,50910,50730,57143,55381,58340
 "01001","Autauga, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1654,1530,1504,1565,1915,1993,2176,2292,2311,2600,3029,3023,3094,3151,3142,6179,6194,6925
 "01001","Autauga, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",32114,32663,35339,36842,35771,36511,35492,34525,35207,35890,35296,37657,40688,47759,47587,50964,49187,51415
 "01001","Autauga, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",26559,30866,33201,32223,34706,37243,38377,41111,42868,44901,43188,43225,44253,43815,44734,42967,45346,48813
 "01001","Autauga, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",96733,110804,121402,138172,143550,160020,173139,163384,189869,189224,194073,205238,218707,237440,261756,249904,242572,246633
 "01001","Autauga, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",16071,11855,28188,41865,43290,51017,49853,29456,29764,29076,38154,27362,38972,24015,27599,27811,31766,45151
 "01001","Autauga, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",94603,102404,112577,118999,125495,123547,127960,129601,131749,132194,140126,139030,147134,145461,149447,156924,154932,163031
 "01001","Autauga, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",32323,55406,61131,95832,83580,131586,149833,121978,157935,226600,320715,460182,391558,392143,480802,471707,394356,431391
 "01001","Autauga, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",208149,199031,165153,200578,214462,234593,220840,192599,210532,205274,198458,209593,210495,248618,262173,266841,259058,267130
 "01001","Autauga, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",288498,248398,227955,280598,291946,323655,328391,263439,277639,265783,274811,274153,281258,298804,318203,325845,323867,351188
 "01001","Autauga, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",373465,425257,454462,523162,522932,584620,629699,612298,649629,732820,842559,1003379,953586,960959,1073214,1086766,1016040,1093116
 "01003","Baldwin, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3032569,3283056,3502357,3948521,4489896,4683784,4823410,4644130,4477050,4653397,4762428,5016735,5260675,5424936,5756010,6046123,6181913,6606080
 "01003","Baldwin, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2650239,2880474,3063742,3462102,3983304,4175375,4245438,4032466,3858189,4029361,4131286,4375038,4599839,4748588,5042878,5309673,5413257,5793637
 "01003","Baldwin, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13923,14041,26068,23100,10240,16946,6415,5537,9332,14705,19485,19639,54433,14464,12417,19742,26771,25742
 "01003","Baldwin, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4110,3178,4226,5369,9889,12518,12516,11266,7857,10192,12576,14076,12739,11914,10419,19224,17886,18241
 "01003","Baldwin, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",13628,14533,14840,16820,17515,18825,19439,21237,21630,22032,23337,22402,24114,25969,26523,29517,29708,31448
 "01003","Baldwin, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",285989,273019,294066,350879,515913,616482,622662,437756,304103,260466,230572,229531,240425,269129,305469,371945,384319,415529
 "01003","Baldwin, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",276868,299635,270157,332795,365722,405519,376117,360995,359093,380875,362899,382268,371495,373199,380437,394040,414908,451023
 "01003","Baldwin, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",206012,220447,193157,241132,276448,308740,278919,276055,262580,287584,268588,279203,264127,262855,281032,293419,312661,342558
 "01003","Baldwin, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",70856,79188,77000,91663,89274,96779,97198,84939,96513,93292,94311,103065,107368,110345,99405,100621,102247,108464
 "01003","Baldwin, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",119723,125405,136020,148860,184701,207702,222141,231561,225449,241749,265495,286440,307606,316775,314813,336758,353372,362190
 "01003","Baldwin, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",326892,351028,396867,439991,516485,562770,586527,583044,582229,604854,621913,636681,690455,727454,780135,812738,814229,882263
 "01003","Baldwin, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",52672,51082,64265,69775,66740,58369,56170,49768,46122,56238,60678,53145,92458,92748,99926,106214,111470,118995
 "01003","Baldwin, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",74652,107030,131216,160867,173882,(D),146733,125684,84252,74505,67668,59477,56792,50977,45400,44906,52167,55429
 "01003","Baldwin, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",816485,915923,952704,1060531,1154806,1013155,1028496,994195,990807,1057784,1080009,1219937,1227438,1229803,1307576,1331940,1295388,1374476
 "01003","Baldwin, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",145310,193849,214454,257842,293043,254148,242823,185771,182153,210034,186876,262072,274321,302187,331798,311919,257981,288868
 "01003","Baldwin, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",671175,722074,738250,802689,861763,759007,785673,808424,808654,847750,893133,957866,953118,927616,975778,1020021,1037408,1085608
 "01003","Baldwin, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",157467,171763,190424,219493,251935,294703,327015,350322,321297,350543,360733,355413,365310,390218,412047,418931,448762,486590
 "01003","Baldwin, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",97829,105693,107780,120659,135895,164484,181763,191015,171890,165851,174972,176319,187224,203581,215781,228032,238733,253360
 "01003","Baldwin, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5994,5970,6925,10462,13872,15850,18127,25919,20981,23601,28275,26248,26666,26441,24656,26538,25903,28663
 "01003","Baldwin, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",53645,60100,75719,88372,102168,114368,127125,133388,128426,161092,157487,152846,151420,160196,171609,164362,184126,204566
 "01003","Baldwin, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",185849,205480,218504,250834,290908,357571,378094,413460,445841,464306,472247,478277,508073,547171,584676,612634,636774,687813
 "01003","Baldwin, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",13755,13363,15765,19090,19987,22824,27915,31857,41488,51916,57705,62191,66324,73005,77507,77390,77165,81567
 "01003","Baldwin, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",172094,192116,202739,231744,270921,334748,350179,381603,404352,412390,414542,416087,441749,474166,507169,535244,559609,606246
 "01003","Baldwin, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",213457,229292,242023,249066,266667,280472,300542,297814,306686,335007,384386,438458,459665,498479,543544,580150,580710,617953
 "01003","Baldwin, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",28971,30079,34889,34905,39871,42556,47069,39195,38015,43957,55494,65734,64167,66911,66843,72014,67300,75843
 "01003","Baldwin, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",184487,199213,207133,214162,226796,237916,253473,258619,268671,291051,328892,372724,395499,431568,476701,508136,513410,542110
 "01003","Baldwin, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",108523,119063,122361,133722,157903,(D),162572,149827,153492,156104,169289,179293,188834,200288,219496,230934,246793,265946
 "01003","Baldwin, AL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",382330,402582,438615,486418,506591,508408,577972,611665,618862,624037,631142,641697,660836,676347,713131,736450,768656,812443
 "01003","Baldwin, AL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",18033,17219,30294,28469,20129,29463,18931,16804,17188,24897,32060,33715,67172,26378,22836,38966,44656,43982
 "01003","Baldwin, AL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",446615,476434,532888,588851,701187,770472,808668,814604,807678,846602,887408,923121,998061,1044229,1094948,1149496,1167601,1244453
 "01003","Baldwin, AL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",66300,65616,79105,86594,84254,77194,75609,71005,67752,78270,84015,75548,116572,118717,126449,135731,141178,150443
 "01003","Baldwin, AL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",351520,406666,401373,493661,539603,(D),522850,486678,443345,455380,430567,441745,428287,424177,425837,438946,467075,506452
 "01003","Baldwin, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",580890,589873,594517,712143,901763,1051465,1017710,815555,680384,666239,625531,645514,679093,668706,708742,804950,843884,910534
 "01003","Baldwin, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2069349,2290601,2469224,2749960,3081541,3123911,3227729,3216911,3177805,3363122,3505756,3729524,3920747,4079882,4334136,4504723,4569373,4883103
 "01005","Barbour, AL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",638553,640735,669298,750822,755902,764630,757130,724367,732372,753992,735173,726909,796752,765766,784874,773388,793264,851956
 "01005","Barbour, AL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",550082,550980,574630,652753,654621,660726,645524,609542,614899,635591,616935,611479,682673,651011,668644,659381,676884,732201
 "01005","Barbour, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",55896,52183,46506,76242,63341,55193,(D),(D),(D),(D),39971,47440,98260,62717,62878,59779,64382,68760
 "01005","Barbour, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",17010,10073,11949,16926,19165,21712,28950,29531,36447,40760,39316,39842,41149,50213,51333,54860,70666,69056
 "01005","Barbour, AL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",10871,10354,9299,9381,6128,7340,7385,7044,7335,7268,8168,7574,8631,8745,9304,9379,8105,8581
 "01005","Barbour, AL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",9095,9728,8416,10004,13203,14262,(D),(D),(D),(D),8929,8328,9856,9039,9918,13044,14981,15654
 "01005","Barbour, AL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",202583,197157,221489,247641,255656,241273,231449,216867,208805,191727,183363,176996,193594,179272,182778,178597,180788,203479
 "01005","Barbour, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",115584,111487,113624,121923,126497,130752,123922,114297,107767,103554,106141,(D),114750,103699,101618,98240,100566,117630
 "01005","Barbour, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",86999,85670,107865,125718,129159,110521,107527,102571,101038,88174,77223,(D),78843,75574,81160,80357,80223,85849
 "01005","Barbour, AL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),11268,11738,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",41771,41044,44234,52083,59741,59936,51649,46592,48551,55422,55510,58914,54424,56337,55235,55185,52665,55386
 "01005","Barbour, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",42983,43220,43657,47016,43392,51214,51019,51760,41385,39043,40318,40120,42040,44292,47012,42617,43172,46907
 "01005","Barbour, AL",5,CAGDP2,45,"51","  Information","Thousands of dollars",5216,5361,5387,5786,6729,6875,6481,5991,5501,5121,5304,5421,6370,6230,6698,6931,7005,6798
 "01005","Barbour, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",83689,95581,91674,97183,94276,109289,114716,107701,108004,111104,113017,120015,116698,119290,124863,123372,117342,124352
 "01005","Barbour, AL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",28487,35256,34804,35889,35154,29898,26465,20632,(D),22721,19241,27748,26661,29103,29906,27102,18504,19288
 "01005","Barbour, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",55201,60325,56870,61295,59123,79391,88251,87069,(D),88383,93776,92267,90037,90187,94957,96270,98838,105064
 "01005","Barbour, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",15427,(D),(D),(D),(D),22791,23675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),9355,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),2853,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4599,5073,7172,5133,7017,10437,11467,9300,8323,11448,11611,8120,8951,8161,9506,6957,7404,17141
 "01005","Barbour, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",31157,33100,31745,32967,31726,29121,31538,36160,44790,51350,56563,40568,41174,42814,45344,43655,44404,46327
 "01005","Barbour, AL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",1827,1868,2031,2139,2220,2585,2735,2678,2954,2891,2658,(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",29330,31232,29713,30828,29507,26537,28803,33483,41836,48458,53905,(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),13451,13716,13214,13691,13708,13248,13445,13498,13660,13525,14989,15781,16102,16479,17357,18126,19279
 "01005","Barbour, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),1456,1569,1435,1195,1192,1438,1373,1451,1321,1212,1330,1264,1198,1148,1106,1088,1083
 "01005","Barbour, AL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",11296,11995,12147,11779,12496,12516,11810,12072,12047,12339,12313,13659,14517,14904,15331,16251,17038,18196
