GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5075160,5440195,5589744,5953263,6450186,7079289,7487138,8134778,8100651,8281161,8384699,9162484,9556721,10004818,10567296,10734925,11309673,11509871
 "31000","Nebraska",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2354430,2563835,2726697,2947887,3169432,3461042,3594915,4137953,4153552,4325274,4416201,4805198,4633597,4655316,4761374,4915170,5150674,5364651
 "31000","Nebraska",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1071309,1210461,1191629,1287362,1423430,1628155,1878582,1884718,1926890,1922450,1860875,2090072,2481103,2671443,2980670,2821013,2929919,2753560
 "31000","Nebraska",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1649422,1665899,1671419,1718014,1857324,1990092,2013641,2112107,2020209,2033436,2107623,2267214,2442022,2678059,2825252,2998742,3229080,3391661
 "31000","Nebraska",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4625362,4944716,5321316,5725052,5985954,6301048,6573248,7135701,7528812,7642774,7859628,8328451,8474781,8642225,9022101,9572913,9989744,10567988
 "31000","Nebraska",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",558694,570654,603562,662443,672438,719598,748040,808381,893297,924528,930924,961612,926907,921130,941699,995489,1006633,1028091
 "31000","Nebraska",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4066668,4374062,4717754,5062609,5313516,5581450,5825208,6327320,6635515,6718246,6928704,7366838,7547874,7721096,8080402,8577424,8983112,9539897
 "31000","Nebraska",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1714910,1751382,1841194,1919971,2009898,2063547,2141786,2217238,2254688,2385014,2457029,2562142,2696224,2871466,3031461,3209331,3313065,3440176
 "31000","Nebraska",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",303443,323980,347396,364569,382678,396023,409467,421325,439494,459751,484844,527607,553671,597577,595499,644899,673809,700657
 "31000","Nebraska",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1411466,1427401,1493798,1555402,1627220,1667524,1732318,1795913,1815194,1925262,1972186,2034536,2142553,2273890,2435962,2564432,2639256,2739519
 "31000","Nebraska",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1587952,1699672,1695375,1840501,1904826,1938638,1826191,1849459,1869144,1966066,1974265,2062580,2120482,2204671,2276913,2324310,2394993,2515864
 "31000","Nebraska",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",8318390,8986199,9276996,9545552,9810243,10722463,10792684,11317399,11500426,12791364,12948810,13162145,13160739,13886530,14326999,14825877,15216487,15664137
 "31000","Nebraska",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2571853,2346347,4095066,4425595,4150068,3412226,5089845,5544869,5083906,5771970,9752829,7834463,10370674,8984323,8238344,7032978,6824368,6245157
 "31000","Nebraska",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",7733331,7940503,8388923,8899876,9202057,9362100,9640712,10284594,10416979,10897907,11027484,11767377,12499026,13140997,13677740,13806844,13897098,14280956
 "31000","Nebraska",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4866194,4861963,5256187,6173206,6263674,6958683,7320111,8408500,8384815,8999364,10646717,10864966,10333079,11882925,12367781,12523993,13060583,14278517
 "31000","Nebraska",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31000","Nebraska",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",12894864,12411666,14615277,15210249,15646168,16168143,17917689,19036753,19142083,20361806,25339758,23848909,26831182,25210714,24104709,22625951,22758856,23116660
 "31000","Nebraska",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38253735,40206493,42523355,45533009,48502553,51259388,54412438,54846496,56187814,58659621,61324853,65257951,67612404,72064446,76896272,78742010,82542063,85197090
 "31001","Adams, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",941146,984675,997346,1016404,1125047,1253764,1381336,1510257,1441264,1403768,1551941,1636888,1708270,1674502,1667569,1662242,1819448,1831218
 "31001","Adams, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",812263,849006,860143,878586,989271,1105382,1237566,1364154,1293737,1236975,1380792,1464386,1537056,1494583,1482794,1470557,1627103,1635195
 "31001","Adams, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",56103,77052,86042,80403,83333,93855,118602,128280,99745,99615,179700,191919,184037,153454,197287,142952,224446,152688
 "31001","Adams, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31001","Adams, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),8200,10694,14809,8999,12650,11098,14182,17864,14906,49732,48266,83899,69198,61646,87086,74287,87179
 "31001","Adams, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",37390,38248,42789,39010,41325,39160,76165,48459,67565,57302,45906,38925,41755,47154,38486,54773,65639,71218
 "31001","Adams, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",178977,177838,163490,172963,207235,239748,225446,288279,236422,219129,243677,241748,259673,229434,212474,200511,205161,221135
 "31001","Adams, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",91153,88312,78551,90138,106177,102104,102796,161210,108161,118489,148832,143208,170449,140495,127748,114555,122079,132714
 "31001","Adams, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",87824,89525,84939,82824,101058,137644,122650,127069,128261,100641,94845,98540,89225,88939,84726,85956,83082,88421
 "31001","Adams, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",36783,39816,42954,46098,55720,61264,67920,69041,70061,76860,85806,104486,105498,109957,104623,104513,106502,110981
 "31001","Adams, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",64378,67281,68697,69304,73888,70273,69751,73538,74863,73679,74326,77674,83587,84076,86358,88771,91389,90469
 "31001","Adams, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",84470,73798,85208,78075,121531,161509,213315,281221,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",12889,14363,15763,17327,17963,18672,21871,20319,19124,16924,17691,18257,19404,17402,17517,18754,18531,19160
 "31001","Adams, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",125526,137234,123712,123176,130276,148139,161176,155750,168722,183457,185094,209558,214791,215737,226047,226151,236022,246782
 "31001","Adams, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",29564,37942,38462,37320,43260,47119,50669,38449,47084,52600,43678,54988,55455,57516,62044,56699,63066,63827
 "31001","Adams, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",95962,99292,85250,85856,87016,101020,110507,117300,121639,130858,141416,154570,159336,158220,164003,169452,172956,182955
 "31001","Adams, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),37721,39450,45860,47464,49296,55397,57408,59058,61929,62208,78932,78989,77913,76436,77376,84250,88258
 "31001","Adams, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),23569,23685,24393,25134,25694,26131,28415,28898,30498,31205,34053,34430,35291,34085,35324,35061,37272
 "31001","Adams, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2724,2811,6435,6710,7065,10057,9882,13135,13247,10409,12496,12986,13413,14674,14977,17700,16764
 "31001","Adams, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",14066,11428,12954,15032,15620,16537,19210,19111,17025,18184,20595,32382,31572,29210,27677,27075,31489,34222
 "31001","Adams, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",116884,122650,125151,134583,138844,149182,155887,166097,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",26381,27488,28147,28637,31408,31089,31320,32822,35212,37155,36940,37539,37877,38319,41231,45057,47663,48260
 "31001","Adams, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4814,5431,5722,5577,5027,4968,5091,4969,5209,6036,6410,6255,5640,5371,5203,5443,5676,5719
 "31001","Adams, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",21568,22057,22425,23060,26380,26122,26229,27853,30003,31119,30531,31284,32237,32948,36028,39615,41987,42540
 "31001","Adams, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",25484,27319,27505,28339,31284,30546,29618,28757,30551,30983,31346,33555,34601,36132,37293,37765,38509,39799
 "31001","Adams, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",128883,135668,137204,137818,135776,148382,143770,146103,147526,166793,171149,172502,171214,179919,184776,191686,192345,196023
 "31001","Adams, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",56103,77052,86584,80403,83333,93855,118602,128280,99745,99615,179700,191919,184037,153454,197287,142952,224446,152688
 "31001","Adams, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",101161,107096,111651,115403,129608,131536,137671,142580,144925,150539,160132,182159,189085,194033,190980,193284,197891,201451
 "31001","Adams, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),81998,95901,92884,130530,174159,224413,295403,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",191866,192201,179253,190290,225199,258420,247317,308598,255546,236054,261368,260005,279077,246836,229992,219265,223693,240295
 "31001","Adams, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",272470,293138,292863,292377,331893,372763,420213,465019,403732,376046,469284,472592,485465,430041,448247,398237,495246,445041
 "31001","Adams, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",539793,555869,567280,586209,657378,732619,817353,899135,890006,860929,911509,991794,1051591,1064542,1034547,1072320,1131857,1190154
 "31003","Antelope, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",169901,187662,215751,237189,263616,257949,309219,291091,309571,327407,375201,356079,361280,390169,390230,440581,379003,387649
 "31003","Antelope, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",146099,162507,191355,212638,238823,229990,281442,265256,283707,298949,347081,328189,333244,360454,359646,408817,346468,353645
 "31003","Antelope, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",43316,50999,78200,81465,74640,68850,106694,97643,90484,(D),(D),129025,(D),128603,(D),(D),33952,16924
 "31003","Antelope, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",47,24,63,54,49,64,116,71,132,212,193,208,236,202,229,137,126,120
 "31003","Antelope, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,169,167,167,160,381,22980,39696,89458,78872,84815
 "31003","Antelope, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3639,4117,4391,4741,4650,4630,5083,8451,10320,10085,10840,11588,12070,15408,13961,14480,18871,24969
 "31003","Antelope, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",7664,7647,7513,6461,6168,6913,6016,5533,7710,7728,8751,9705,9891,9498,9538,10550,10511,10998
 "31003","Antelope, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1366,1674,1386,1299,1120,618,365,458,(D),(D),1285,2398,2947,2344,1823,2624,2542,2721
 "31003","Antelope, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",6297,5974,6127,5162,5048,6295,5651,5075,(D),(D),7467,7307,6945,7154,7715,7925,7969,8277
 "31003","Antelope, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20972,19970,20429,22346,24294,19934,19951,23253,25529,30105,29045,29535,28114,31687,33072,33211,34622,36101
 "31003","Antelope, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9310,9262,10081,10006,9520,9617,9328,9473,9413,10264,11067,12052,13494,13844,14426,13545,12925,13067
 "31003","Antelope, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",13697,18425,17085,33032,63712,54976,64039,56154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",1174,1292,2185,2309,2082,2106,2129,1651,1599,1584,1826,1794,2292,2504,2547,3033,3160,3094
 "31003","Antelope, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",24422,27841,28705,29230,30258,39363,44938,38079,41532,45374,47757,57183,57789,58165,61244,62511,62311,66073
 "31003","Antelope, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),8542,8351,(D),8116,8429,8450,(D),(D),(D),(D),(D),(D),12365,13405,13116,15170,15177
 "31003","Antelope, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),19299,20355,(D),22143,30934,36488,(D),(D),(D),(D),(D),(D),45800,47838,49395,47141,50896
 "31003","Antelope, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2615,2967,3219,3299,3577,3812,4075,4449,(D),5098,4500,(D),5441,(D),6575,6331,(D),(D)
 "31003","Antelope, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",930,(D),(D),(D),(D),(D),(D),(D),(D),1531,1444,(D),1319,(D),1741,1882,(D),(D)
 "31003","Antelope, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1514,1799,1776,1852,2135,2286,2465,2686,3064,3024,2618,3240,3704,3932,4300,4045,3967,3733
 "31003","Antelope, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",171,(D),(D),(D),(D),(D),(D),(D),(D),543,438,(D),418,(D),533,405,(D),(D)
 "31003","Antelope, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",11742,11803,11220,10922,11191,11276,11840,13424,13999,14289,14593,15362,15838,16529,17632,18235,19525,19878
 "31003","Antelope, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",4324,3479,2593,1753,1563,1313,1308,1459,1505,1411,1389,1149,1138,1203,1282,1320,1362,1375
 "31003","Antelope, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7418,8323,8627,9169,9628,9963,10533,11965,12494,12879,13204,14213,14700,15326,16351,16914,18163,18503
 "31003","Antelope, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2258,2306,2503,2634,2517,2436,2228,2144,2145,2241,2298,2402,2472,2330,2266,2169,2185,2257
 "31003","Antelope, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",623,681,931,996,942,862,798,728,663,658,607,662,677,742,740,814,877,917
 "31003","Antelope, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1634,1625,1572,1638,1575,1574,1431,1415,1482,1583,1690,1740,1795,1589,1525,1355,1308,1340
 "31003","Antelope, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5243,5855,5759,6137,6166,6013,5003,4931,5379,6452,6694,7460,7278,7091,6645,6434,6805,7149
 "31003","Antelope, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23803,25155,24396,24551,24793,27959,27777,25836,25864,28458,28120,27890,28037,29715,30584,31764,32535,34004
 "31003","Antelope, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",43363,51023,78264,81519,74689,68914,106811,97714,90615,(D),(D),129233,(D),128805,(D),(D),34078,17044
 "31003","Antelope, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",30282,29231,30510,32353,33813,29551,29279,32726,34942,40370,40112,41587,41608,45532,47498,46756,47547,49168
 "31003","Antelope, NE",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",13697,18425,17085,33032,63712,54976,64039,56154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8838,8939,9699,8770,8250,9019,8145,7184,9309,9313,10578,11499,12183,12002,12085,13583,13671,14092
 "31003","Antelope, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54665,62787,90168,92721,85507,80457,117910,111698,108645,(D),(D),150526,(D),153711,(D),(D),63461,53011
 "31003","Antelope, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",91433,99720,101187,119916,153316,149534,163532,153558,175062,(D),(D),177662,(D),206743,(D),(D),283007,300634
 "31005","Arthur, NE",4,CAGDP2,1,"...","All industry total","Thousands of dollars",6687,8301,9053,10105,10623,13743,11209,9975,10210,12440,17004,10845,12659,22379,27935,18337,16343,26433
 "31005","Arthur, NE",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",5415,6821,7630,8638,9078,11999,9504,8146,8304,10139,14719,8562,10428,19823,24932,15085,12988,23075
 "31005","Arthur, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),1027,1871,2787,(D),(D),226,216,(D),2384,7130,156,1605,9504,13443,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",11,19,0,0,0,0,0,2,24,71,101,(D),22,(D),51,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),194,233,(D),(D),124,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,131,123
 "31005","Arthur, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",32,44,20,10,5,3,1,18,18,15,7,5,9,7,9,6,22,24
 "31005","Arthur, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,109,99
 "31005","Arthur, NE",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),77,42,44,88,(D),(D),(D),(D),(D),16,19,9,0,0,(D),(D)
 "31005","Arthur, NE",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",221,(D),190,141,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),60,21,67,139,155,283,372,439,366,451,299,251,1312,1894,1354,746,923
 "31005","Arthur, NE",4,CAGDP2,45,"51","  Information","Thousands of dollars",9,10,19,19,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",(D),2095,2316,2522,2662,3925,4946,3269,3029,3004,3094,3337,3204,3306,3465,3628,3565,3889
 "31005","Arthur, NE",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),88,59,47,49,51,48,43,54,87,99,99,106,96,104,68,62,68
 "31005","Arthur, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1853,2006,2258,2475,2613,3875,4899,3225,2975,2917,2995,3238,3098,3209,3361,3559,3503,3821
 "31005","Arthur, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1514,1799,1776,1852,2135,2286,2465,2685,3051,2922,2544,3248,3699,3941,4319,4088,4193,3946
 "31005","Arthur, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",32,36,28,18,16,23,26,22,21,24,21,16,21,24,25,39,81,85
 "31005","Arthur, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",28,31,24,25,23,22,21,10,13,27,36,40,(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",5,5,5,5,4,4,6,10,11,12,8,6,3,6,9,6,58,60
 "31005","Arthur, NE",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",23,26,19,20,19,18,15,0,2,15,28,34,(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),21,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",19,21,21,9,7,3,2,15,0,8,11,4,4,12,11,36,95,97
 "31005","Arthur, NE",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),12,19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1272,1480,1424,1467,1546,1744,1705,1829,1906,2301,2285,2283,2230,2556,3003,3252,3355,3357
 "31005","Arthur, NE",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),1027,1871,2787,(D),(D),226,216,(D),2384,7130,156,1605,9504,13443,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),388,266,183,(D),(D),474,436,457,352,328,(D),(D),(D),(D),(D),600,625
