GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1324997917,1400527752,1449598698,1516727430,1632468003,1709731961,1817723253,1889493915,1901062291,1939357063,2019281983,2098159000,2177855749,2265413000,2381934000,2485892000,2602146000,2734282000
 "00000","United States *", ,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1155475424,1189855573,1247433870,1341034592,1446405598,1546639812,1666712363,1777103534,1688720320,1766835733,1856659272,1964658000,2017288766,2118443000,2234897000,2302525000,2427560000,2579417000
 "00000","United States *", ,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",686775562,714721264,741331391,792390260,852400846,917072216,984928980,1082135126,1031282125,1063884414,1124558402,1188532000,1208524288,1267640000,1346743000,1392532000,1452121000,1546411000
 "00000","United States *", ,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",173619562,174967324,185600494,203127901,214112308,230477491,251156879,256415714,245031292,265388052,277962802,302195000,319700296,332871000,348219000,351172000,373682000,394871000
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",295080300,300166986,320501985,345516431,379892443,399090105,430626504,438552695,412406904,437563267,454138068,473931000,489064182,517932000,539935000,558821000,601757000,638135000
 "00000","United States *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",749894913,807029572,862800127,927338966,970491185,1035449612,1087931656,1184814620,1267492679,1310657097,1354712843,1407364000,1447191627,1491925000,1571852000,1650716000,1708925000,1792456000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services","Thousands of dollars",101705358,106490997,116775490,129073254,133228417,142922760,151528448,167783303,188330918,198870670,206047744,213883000,217461654,226087000,235462000,245988000,246529000,255548000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",648189554,700538575,746024636,798265711,837262768,892526852,936403208,1017031316,1079161761,1111786427,1148665099,1193481000,1229729973,1265838000,1336390000,1404729000,1462396000,1536908000
 "00000","United States *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",390727736,413526529,432128417,461170040,481237764,511536768,533504099,542721181,533280996,555795109,580916741,621361000,651327360,691354000,739692000,781250000,815397000,860608000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",96728398,103788030,111038462,117867200,122217328,130479066,137411157,143182829,144636766,152246569,158311624,171233000,177399398,189107000,193120000,206752000,214434000,227422000
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",293999338,309738499,321089955,343302839,359020435,381057703,396092942,399538352,388644230,403548539,422605117,450127000,473927962,502247000,546572000,574499000,600963000,633186000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",265574388,284895334,283817819,297277690,310698741,325045310,330482977,330267664,326534892,327991521,333090262,347991000,356281892,376588000,392433000,402110000,414073000,437228000
 "00000","United States *", ,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1392933992,1474399396,1552345101,1631270640,1710271335,1791997362,1887064169,1981607580,2045053081,2107964083,2137061133,2159489000,2212508188,2271370000,2340844000,2388949000,2453622000,2544637000
 "00000","United States *", ,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",223759963,208045989,252953319,309462682,354024177,398452002,458025227,539418600,405808710,452137149,537260301,538370329,602119264,617378000,440516000,379904000,461901000,513107000
 "00000","United States *", ,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1323243378,1345779104,1411059751,1492678640,1595775778,1681414633,1727045491,1732994468,1661805451,1740413108,1806838108,1905768324,1989518052,2062688000,2167227000,2190270000,2248875000,2339109000
 "00000","United States *", ,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",489390588,483294727,505473055,551278084,573966829,637230742,645810720,668489547,662866903,711872651,738903116,751615260,777439175,819920000,863662000,883113000,927521000,983979000
 "00000","United States *", ,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2184094185,2170097280,2302406748,2502203545,2699281698,2889379036,3018097492,2989141895,2673590859,2774273164,2929257060,3018846000,3181576045,3304509000,3262652000,3226614000,3437364000,3673443000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7004793221,7291922378,7603492029,8080254962,8627087197,9133235016,9546696990,9742094609,9730289085,10109815479,10476262911,11018673000,11390764957,11951380000,12621284000,13099478000,13628438000,14362142000
 "01000","Alabama",5,CAGDP2,1,"...","All industry total","Thousands of dollars",122449316,127792310,133739237,146524706,155970398,163853599,169678352,172686846,168348037,174753001,181349789,186298987,191481016,194211018,200402713,203829840,210364397,221735502
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",102670724,106583943,111214744,122795708,130877334,137644699,141320725,143302183,137476539,143259039,149297054,154280965,159253294,161155693,166365821,169210642,174895867,185175681
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1988838,1588009,2175016,2925346,2630361,2099708,1944306,1894946,1915963,1928347,1591042,1802169,3113696,2518678,2561122,1978866,2308418,2275253
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1379713,1207862,1588205,1960549,2747046,2895314,3431980,3849038,2819777,3034470,2949460,2891824,2760597,2524874,2417132,1724871,2783888,3007303
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",3572672,3442155,3622877,3916215,3824010,4378835,4574488,4719355,5052492,5583912,5820817,5689355,5680349,5860950,6002772,6200305,6154428,6490588
 "01000","Alabama",5,CAGDP2,11,"23","  Construction","Thousands of dollars",6199991,6208307,6454752,6830137,7726899,8469638,9165687,8367937,7411857,6809466,6615077,6878611,6714428,6675669,6798335,7188491,7374842,7846570
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",21192168,21249623,21745931,26408786,28007971,29513166,29040323,29004315,25250844,27423255,31281529,31921808,33617769,33282274,33369604,34345128,35390409,37617143
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11255058,11815439,12025637,15085213,17059988,18236757,17726205,18566146,13831821,16260622,17757522,19242776,20425725,20390787,21359133,22003058,22411629,23492520
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",9937110,9434185,9720294,11323573,10947983,11276409,11314118,10438169,11419023,11162633,13524007,12679031,13192044,12891487,12010472,12342071,12978780,14124623
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7250209,7256058,7515943,8165655,8967697,9542700,9899972,10379256,9792861,10139860,10369328,10603959,11088440,11258559,11473832,11812160,11977685,12353785
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",9435489,9832119,10376695,10802272,11806853,12293781,12391854,12139808,11768421,11962213,12140909,12550419,12859324,12974713,13521662,14062530,14185111,15296914
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3233047,3251020,3425734,3823156,4164011,4518375,4553851,4776326,4406756,4673199,4812140,4802396,4824977,4992550,5212744,5333407,5703844,6154528
 "01000","Alabama",5,CAGDP2,45,"51","  Information","Thousands of dollars",4215250,4519838,4364472,4798805,5187053,5259106,4916257,5053158,4679896,4587827,4481843,4252373,4465195,4403529,4658874,4631477,4667750,4786229
 "01000","Alabama",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19747667,21906555,22144695,23146706,23840914,24425660,25458440,25197194,25714097,26970772,27923863,30379075,30736073,32173385,33872441,33844961,34407228,36755976
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6914072,8309554,8808502,9303839,9682318,9291072,9079734,7891269,7915588,8371866,8090331,10219744,10340892,11618238,12280409,11628986,11945360,13198697
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",12833595,13597001,13336193,13842866,14158597,15134588,16378705,17305925,17798510,18598906,19833532,20159331,20395181,20555147,21592032,22215975,22461868,23557279
 "01000","Alabama",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",9459550,10157919,11252721,12206468,12983572,14047165,15071300,16213244,16151566,16927720,17403874,17744080,17991931,18241730,18954306,19621620,20882384,22013621
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6189588,6697631,7403590,7959723,8268613,9028297,9568883,10544303,10600511,10666146,10952158,11082521,11280683,11392378,11905218,12302513,13015543,13819764
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",681598,722719,899973,1050672,1119792,1258805,1420524,1408336,1493625,1662106,1748496,1859552,1840452,1756823,1823675,2014928,2175791,2148068
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2588364,2737569,2949158,3196073,3595167,3760063,4081892,4260605,4057430,4599468,4703220,4802007,4870796,5092529,5225413,5304179,5691049,6045789
 "01000","Alabama",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",8394939,9002675,9375592,10133741,10668510,11403472,11836825,12627593,13345468,13763325,14232788,14587260,14975553,15343162,16110358,16713987,17020380,17681789
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",586164,614433,667484,765143,769116,824527,906833,942672,1075424,1137785,1169934,1197515,1218898,1276371,1327513,1388354,1323420,1340424
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7808775,8388242,8708107,9368598,9899394,10578944,10929992,11684920,12270044,12625540,13062854,13389746,13756655,14066791,14782845,15325634,15696960,16341365
 "01000","Alabama",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3270991,3419077,3553860,3702633,4036686,4307178,4486697,4518154,4581006,4741284,4928275,5347583,5559795,5863678,6239326,6554370,6766801,7232378
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",437251,466327,485862,494315,527548,552174,581484,596443,610840,612408,620624,670767,674313,709015,715747,769627,786021,851691
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2833740,2952750,3067998,3208318,3509138,3755004,3905213,3921711,3970167,4128877,4307651,4676815,4885482,5154663,5523579,5784743,5980780,6380686
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3330197,3542725,3618251,3975239,4285750,4490601,4548744,4561858,4585533,4713391,4746108,4830053,4865167,5041942,5173313,5198469,5272701,5663604
 "01000","Alabama",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",19778592,21208367,22524494,23728998,25093064,26208899,28357627,29384663,30871498,31493962,32052735,32018022,32227722,33055325,34036893,34619198,35468530,36559822
 "01000","Alabama",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3368551,2795871,3763221,4885895,5377408,4995023,5376286,5743983,4735739,4962817,4540502,4693993,5874293,5043553,4978254,3703737,5092305,5282556
 "01000","Alabama",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",16685698,17088178,17892638,18967927,20774550,21836481,22291826,22519064,21561282,22102073,22510237,23154378,23947764,24233272,24995493,25874690,26162796,27650699
 "01000","Alabama",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6805719,6693176,7048611,7739371,7988021,8897209,9128339,9495682,9459248,10257110,10632957,10491750,10505326,10853500,11215516,11533712,11858272,12645116
 "01000","Alabama",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30760711,30253801,31963905,38124818,41112277,42977827,43582297,43116236,37398441,39195538,42437108,43494411,46206490,45001496,45146193,45237356,47857556,50746269
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",71910013,76330142,79250839,84670890,89765057,94666873,97738428,100185947,100078098,104063501,106859946,110786553,113046803,116154197,121219627,123973286,127038311,134429412
 "02000","Alaska",8,CAGDP2,1,"...","All industry total","Thousands of dollars",28420361,29605348,31799747,34970743,39774817,44435347,48972565,54752445,49585892,52882517,56259944,57670130,56622784,55523440,50641572,49363445,51803075,54734063
 "02000","Alaska",8,CAGDP2,2,"..."," Private industries","Thousands of dollars",22500511,23203262,24980603,27850604,32222636,36524767,40740302,46198866,40539720,43555553,46419988,47420812,46529856,45180562,40231985,38928571,41282450,43907604
 "02000","Alaska",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",353602,312303,336045,304146,345172,370178,337406,373454,371880,459792,538109,497463,509123,494970,460491,404827,390938,406543
 "02000","Alaska",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4037335,4560338,5219662,7247752,10398886,13820068,16463629,20374801,14420533,15688058,18197488,18212614,16288816,14046199,7637146,6351020,8495452,9302080
 "02000","Alaska",8,CAGDP2,10,"22","  Utilities","Thousands of dollars",412750,397344,421971,446335,447574,510444,506136,541646,620223,660788,747416,741568,749228,777182,756405,775624,781459,813230
 "02000","Alaska",8,CAGDP2,11,"23","  Construction","Thousands of dollars",1430273,1543655,1713511,1842563,2038460,2038407,2125525,2073556,2176046,2134114,2044734,2007056,1906052,2014017,2132162,1972114,1835609,1969103
 "02000","Alaska",8,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",947374,918621,1101223,1221980,1265279,1398805,1546215,1475597,1451185,1102895,963166,983186,1315878,1589424,1818988,1546350,1654378,1842613
 "02000","Alaska",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",111557,112347,127729,136684,156399,161935,178070,181789,189380,170358,157419,195014,208579,220826,254617,242424,232389,233341
 "02000","Alaska",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",835817,806274,973494,1085297,1108881,1236870,1368145,1293808,1261805,932536,805747,788172,1107299,1368598,1564371,1303926,1421989,1609272
 "02000","Alaska",8,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",718870,719551,733655,812458,887299,966855,1046238,1094319,1018158,1112139,1146133,1167397,1249872,1262097,1272288,1274131,1289944,1386068
 "02000","Alaska",8,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1647894,1748363,1821084,1773510,1864422,1869000,1883647,1880922,1947612,1993384,2005911,2040202,2089421,2125116,2233146,2238025,2250104,2309161
 "02000","Alaska",8,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3696983,3071340,3180939,3339055,3331158,3645465,4198656,4886971,4448290,5459425,5067587,5432646,5498568,5622151,6133090,6535093,6775693,7434195
 "02000","Alaska",8,CAGDP2,45,"51","  Information","Thousands of dollars",764578,826675,875204,975895,1064459,1075939,1115054,1161833,1097111,1121319,1149477,1169592,1282085,1314738,1446719,1411481,1352384,1317263
 "02000","Alaska",8,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3555408,3753582,3972311,3916711,4314893,4220550,4474961,4628219,4937828,5316733,5631912,5816255,5939029,6119488,6195138,6316723,6233493,6458282
 "02000","Alaska",8,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",875412,969120,1149000,1016445,1295717,1145804,1096011,1055476,1038391,1018106,1038599,1123622,1113122,1222163,1229072,1158947,1235605,1259897
 "02000","Alaska",8,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",2679996,2784462,2823311,2900267,3019176,3074745,3378950,3572743,3899438,4298627,4593313,4692633,4825907,4897326,4966066,5157776,4997888,5198385
 "02000","Alaska",8,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1772032,1862962,1896949,2019625,2160033,2290710,2534549,2878146,3036093,3265240,3417355,3519019,3585150,3577664,3597655,3303488,3274889,3344146
 "02000","Alaska",8,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",986375,1074934,1119469,1201081,1271979,1327614,1464950,1717106,1792236,1910003,2042714,2093645,2138161,2126979,2111804,1899078,1873358,1921435
 "02000","Alaska",8,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",243387,217402,180006,194707,195441,251450,266671,283737,301539,327680,335126,358521,364219,366776,382501,358249,365222,364970
 "02000","Alaska",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",542270,570627,597475,623836,692613,711647,802928,877303,942319,1027556,1039515,1066852,1082770,1083909,1103350,1046161,1036310,1057741
 "02000","Alaska",8,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1575046,1737187,1925888,2118307,2216015,2335327,2437005,2623951,2855381,3048168,3300956,3484936,3655561,3664080,3855613,4080134,4262999,4534232
 "02000","Alaska",8,CAGDP2,69,"61","   Educational services","Thousands of dollars",109976,118496,124592,132238,131836,138612,142009,147139,157694,170627,175041,181331,188385,186278,190658,195037,200252,205295
 "02000","Alaska",8,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1465071,1618692,1801296,1986069,2084179,2196715,2294996,2476813,2697686,2877541,3125915,3303605,3467176,3477802,3664955,3885097,4062747,4328936
 "02000","Alaska",8,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",986237,1089060,1138660,1177444,1211164,1283630,1366866,1507713,1432927,1450012,1467641,1569041,1649710,1725176,1829051,1857443,1813277,1889396
 "02000","Alaska",8,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",124731,137559,152376,164819,176995,179439,199604,208453,210053,218211,244556,264089,291094,292492,295379,308461,312831,327301
 "02000","Alaska",8,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",861506,951502,986284,1012625,1034169,1104192,1167262,1299260,1222874,1231802,1223085,1304952,1358616,1432684,1533672,1548982,1500446,1562095
 "02000","Alaska",8,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",602128,662280,643500,654823,677823,699388,704414,697738,726454,743487,742103,779836,811363,848261,864096,862118,871829,901290
 "02000","Alaska",8,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",5919850,6402086,6819144,7120138,7552181,7910580,8232263,8553578,9046171,9326964,9839956,10249319,10092928,10342878,10409587,10434874,10520625,10826459
 "02000","Alaska",8,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4390937,4872641,5555708,7551898,10744058,14190247,16801035,20748255,14792413,16147850,18735596,18710077,16797940,14541169,8097636,6755847,8886391,9708624
 "02000","Alaska",8,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2366764,2467915,2554738,2585968,2751721,2835854,2929886,2975241,2965770,3105522,3152043,3207600,3339293,3387213,3505434,3512156,3540048,3695229
 "02000","Alaska",8,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",4109733,3468684,3602910,3785390,3778732,4155909,4704792,5428617,5068513,6120212,5815003,6174214,6247796,6399333,6889494,7310717,7557152,8247426
 "02000","Alaska",8,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02000","Alaska",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6768584,7334917,8370442,10616441,14047797,17627459,20472774,24297408,18419643,19384859,21743497,21700319,20019870,18144610,12048786,10274311,12376378,13520340
 "02000","Alaska",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",15731927,15868345,16610161,17234163,18174840,18897308,20267528,21901459,22120077,24170694,24676491,25720493,26509986,27035953,28183199,28654260,28906072,30387264
 "04000","Arizona",6,CAGDP2,1,"...","All industry total","Thousands of dollars",171474249,179413252,192751175,205420784,228231155,248230652,262322018,259366707,243929446,248209959,257947815,268288824,275199078,284429985,297141159,311091021,327495774,348297074
 "04000","Arizona",6,CAGDP2,2,"..."," Private industries","Thousands of dollars",148676367,155165933,166767568,177830131,198493252,216405425,228512201,223621492,208884777,211726693,220929998,230467987,236535701,245771274,257720897,270586411,285511254,304622299
 "04000","Arizona",6,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1518311,1598856,1615112,2192405,2003833,1827520,2136160,1636363,1338444,1677706,2414939,1903855,2359666,2138745,2285231,2561625,2491251,2260990
 "04000","Arizona",6,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1286682,1239852,1395631,1927375,3124953,4372515,4929645,5359707,4798549,6092820,7183053,6433215,5770451,5764260,4267232,3739499,5303043,5453420
 "04000","Arizona",6,CAGDP2,10,"22","  Utilities","Thousands of dollars",3507169,3382507,3516603,3843761,3932269,4664098,5094258,5276574,5748954,6041851,6305967,6200150,6335171,6414135,6444526,6740008,6930911,7136863
 "04000","Arizona",6,CAGDP2,11,"23","  Construction","Thousands of dollars",10926930,11266119,12181124,14270938,18287207,21606229,22111893,17757354,11863875,9809108,9623702,9304006,10392782,10897240,11661216,12958802,14688805,16265591
 "04000","Arizona",6,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",22223337,22328729,25642177,21529962,20572134,22580614,24545849,23502887,20726162,22162391,23243701,24413435,22161235,24016524,25828686,26524343,26905134,28943475
 "04000","Arizona",6,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",19303002,19565496,23032400,18909694,17689467,19246878,20392827,19493308,16227430,17894325,18911095,20312992,18669167,20120118,21386417,21982604,22345833,23974741
 "04000","Arizona",6,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",2920335,2763233,2609777,2620268,2882667,3333736,4153022,4009579,4498732,4268066,4332607,4100442,3492068,3896406,4442269,4541738,4559300,4968734
 "04000","Arizona",6,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10041640,10128913,10735900,11866806,12825826,13844580,15186350,15294352,14521648,14865151,15327566,16698295,16550056,16745762,17214649,17839802,18772196,19465119
 "04000","Arizona",6,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",13716889,14272897,15320751,16418779,18577536,20433894,20751727,19243844,17782205,18176161,19591581,20202963,20365733,21580808,22246046,22773848,23459309,24371667
 "04000","Arizona",6,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",4428573,4676277,5029197,5799917,6434078,7189863,7220681,7205126,6904290,7513913,7693690,8153248,8125561,8844083,9495084,9891724,10488693,11717468
 "04000","Arizona",6,CAGDP2,45,"51","  Information","Thousands of dollars",5600262,6458141,6376843,6648552,6671358,6979287,7268884,7627164,7421550,7407546,7267545,7248041,8145837,8967056,9501042,10231974,11058825,12346656
 "04000","Arizona",6,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",36608914,38726718,40907743,44051827,51371059,52214420,54105364,52905344,51153853,50624936,52185887,56709376,60188832,61726459,66227655,70861696,73293499,79314157
 "04000","Arizona",6,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12841216,13147428,14862486,16087722,17776580,14570911,14718812,12843021,12574842,13721025,15321333,18225849,18979439,18906341,20602598,22181846,22316782,25149817
