GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28001","Adams, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",29535,61146,38328,51131,66738,86254,103470,87766,54496,42175,42965,46839,37251,40339,30100,27053,27078,27539
 "28001","Adams, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",126051,122985,105926,72582,65929,64194,60782,96179,84304,49910,45528,51346,39669,41325,45391,51197,55247,55723
 "28001","Adams, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),22552,22031,24789,32850,33111,26888,22337,17780,21112,22116,26258,25621,26869,28533,29485
 "28001","Adams, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),50030,43898,39405,27932,63068,57415,27574,27749,30234,17553,15068,19769,24328,26714,26239
 "28001","Adams, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",25521,25279,31396,36106,40247,41650,42965,44963,41436,45353,46214,49215,49005,51181,53231,50931,51812,53640
 "28001","Adams, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",83588,84779,88593,90092,93541,100037,93202,94085,94349,97790,102395,104384,110759,116343,117313,122605,120143,123570
 "28001","Adams, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",18889,20285,21938,23804,24502,29058,30776,32622,29344,31690,36162,40983,46375,61679,38648,38110,44346,50379
 "28001","Adams, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",12592,13952,13015,13677,14779,14186,14388,16382,15853,16170,15633,19477,25294,30220,33100,36071,34485,33138
 "28001","Adams, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",123208,124571,125531,125016,129360,122594,68883,239853,158534,154490,158519,149348,154131,163548,172679,172639,175609,184298
 "28001","Adams, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",33232,35494,36707,36491,36708,35174,37847,130279,43052,40773,45631,40251,39364,47633,49559,48593,48196,50474
 "28001","Adams, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",89976,89077,88824,88525,92653,87419,31036,109573,115482,113718,112889,109097,114767,115916,123120,124046,127413,133824
 "28001","Adams, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",40453,41623,38239,32798,34264,40250,43965,47488,42990,48954,50205,49131,55966,52120,55937,55660,57708,61293
 "28001","Adams, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",26590,(D),24799,20166,20402,21855,24807,29404,26001,27247,28247,29551,28650,28650,26191,23972,23626,23919
 "28001","Adams, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",2530,(D),2899,3316,3356,3745,3812,4365,4523,4873,4927,4076,4886,5061,5041,5488,4924,5499
 "28001","Adams, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",11332,11424,10541,9316,10506,14650,15347,13720,12466,16834,17031,15505,22430,18410,24706,26201,29158,31875
 "28001","Adams, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",64151,67669,70444,70614,68694,73070,78349,84557,90838,97310,102358,102623,101595,103318,117321,115334,116761,129462
 "28001","Adams, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",52301,51811,52854,57824,63772,60944,61955,62571,57235,64354,68907,66486,80915,82096,82567,73167,70466,74756
 "28001","Adams, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",27572,25035,25011,26030,28187,26387,28363,24101,19643,21738,24696,25952,33631,32496,32858,26406,25429,27743
 "28001","Adams, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",24728,26776,27843,31794,35586,34557,33591,38470,37592,42616,44211,40533,47284,49600,49709,46760,45038,47013
 "28001","Adams, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",25638,25883,24154,23044,22894,23588,24577,25558,25330,24470,22973,22012,22033,23766,25480,24949,25180,26161
 "28001","Adams, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",94252,100477,100686,103570,109426,112733,120632,120347,118924,118128,116018,116863,116649,111611,96163,98791,101435,102472
 "28001","Adams, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",56789,50560,48802,58127,62117,96813,92744,98693,65988,64091,77237,96656,113362,91563,67280,59660,122711,52595
 "28001","Adams, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",109108,110058,119989,126198,133788,141687,136167,139048,135785,143143,148609,153599,159765,167524,170544,173536,171955,177211
 "28001","Adams, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",20480,21975,23657,25472,26128,30764,32364,34367,31213,33628,38087,42859,48349,63691,40669,40339,46696,52810
 "28001","Adams, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",138643,136937,118941,86259,80709,78381,75170,112561,100156,66080,61161,70823,64963,71546,78490,87268,89733,88861
 "28001","Adams, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",212374,234691,193055,181840,194785,247261,256996,282639,204788,156176,165730,194841,190282,173228,142771,137909,205036,135857
 "28001","Adams, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",447931,457541,467884,474642,493681,507083,460647,649824,557778,582519,605291,605534,648047,686283,698297,691696,698861,739128
 "28003","Alcorn, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",754160,786729,822391,857561,877146,916460,898787,975781,953897,977212,983479,1099153,1193983,1195173,1215615,1219650,1232783,1297723
 "28003","Alcorn, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",648011,672029,702713,733088,742609,777644,744936,811254,778013,796907,796775,920751,1013147,1015426,1029141,1027221,1037377,1098886
 "28003","Alcorn, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1719,1488,(D),2455,(D),(D),1638,2312,798,1066,6488,10463,16003,8445,5254,6483,10656,1713
 "28003","Alcorn, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "28003","Alcorn, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5115,5209,5270,5810,(D),(D),6169,6553,6702,7026,7395,7378,7583,8015,8109,8765,8904,9135
 "28003","Alcorn, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",22912,26473,30482,28445,25957,33317,47664,34128,32348,37101,35372,37070,38284,36288,33296,34485,35627,33839
 "28003","Alcorn, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",241800,241461,249559,262860,256238,263576,266353,256610,230845,219061,205927,284711,356325,335572,329671,312508,299375,329718
 "28003","Alcorn, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",117122,108413,120302,127355,127992,137524,155488,139200,113238,114398,105378,162411,215966,209502,201443,177867,164893,197620
 "28003","Alcorn, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",124678,133047,129257,135505,128246,126051,110866,117410,117607,104664,100549,122300,140358,126070,128228,134641,134482,132098
 "28003","Alcorn, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",37325,39159,46828,51643,53262,58396,63149,66829,64378,67251,67162,71035,74296,75375,75370,73912,76600,79868
 "28003","Alcorn, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",100679,102374,108980,111852,114026,117145,113939,113021,114281,117702,115471,121249,124574,125038,121840,125866,127980,129941
 "28003","Alcorn, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",19679,20082,20951,22102,21132,24376,24757,19778,15409,16174,21555,23834,22777,24053,25327,26963,30188,34153
 "28003","Alcorn, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",8018,8225,7790,7427,8714,8455,8711,8444,8189,9976,10772,12718,17631,25376,29234,31116,25829,26392
 "28003","Alcorn, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",112130,120490,118636,113488,118126,118567,67403,144026,144053,143175,141972,147558,152456,162453,175433,174541,171398,185397
 "28003","Alcorn, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",26701,29038,27564,29202,30912,31216,34548,35921,34063,35545,35979,40554,41940,51216,54184,51175,46349,53006
 "28003","Alcorn, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",85429,91452,91071,84286,87214,87351,32856,108105,109989,107630,105993,107004,110516,111237,121249,123366,125049,132391
 "28003","Alcorn, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",19981,22988,26408,31693,36231,40505,37039,38946,35386,49125,57148,63219,65123,67883,73117,75724,80940,87469
 "28003","Alcorn, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",10099,11846,13740,16801,15721,(D),(D),(D),(D),(D),(D),21194,14570,15744,15491,17137,16481,16580
 "28003","Alcorn, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1304,1462,1527,1477,1348,(D),(D),(D),(D),(D),(D),3862,3927,3814,3834,4145,4215,4435
 "28003","Alcorn, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",8578,9679,11141,13415,19161,21325,22735,22693,19898,28813,33418,38163,46626,48325,53792,54442,60244,66454
 "28003","Alcorn, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",33062,35796,40237,46090,47408,52616,53841,63750,67635,68361,68317,80514,77783,82592,87272,90606,96297,105017
 "28003","Alcorn, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",15,(D),139,247,367,507,476,439,499,569,763,825,830,1295,1244,1350,1109,1087
 "28003","Alcorn, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",33047,(D),40099,45843,47041,52109,53364,63312,67136,67792,67554,79689,76953,81298,86028,89255,95188,103930
 "28003","Alcorn, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",21752,23228,23676,25627,27561,27620,28554,31215,33283,35071,32646,32076,30123,32591,33869,35280,40420,41307
 "28003","Alcorn, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2690,2550,2477,2409,2660,2520,2507,2578,2380,2363,2179,2014,1939,1888,1870,1977,2093,2012
 "28003","Alcorn, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",19061,20678,21199,23217,24901,25100,26048,28637,30903,32708,30467,30061,28184,30703,31999,33303,38328,39295
 "28003","Alcorn, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",23839,25058,22503,23597,24267,25773,25720,25641,24706,25819,26550,28926,30189,31744,31351,30973,33162,34936
 "28003","Alcorn, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",106149,114701,119678,124473,134536,138816,153850,164528,175884,180305,186704,178402,180836,179747,186475,192429,195406,198837
 "28003","Alcorn, MS",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1719,1488,1393,2455,(D),(D),1638,2312,798,1066,6488,10463,16003,8445,5254,6483,10656,1713
 "28003","Alcorn, MS",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",138004,141533,155808,163495,167288,175541,177087,179850,178660,184952,182633,192283,198870,200413,197209,199777,204580,209810
 "28003","Alcorn, MS",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",24794,25290,26221,27912,(D),(D),30926,26331,22111,23199,28950,31213,30360,32068,33435,35728,39092,43288
 "28003","Alcorn, MS",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",249819,249685,257349,270286,264952,272030,275065,265054,239034,229038,216699,297429,373956,360948,358905,343624,325205,356110
 "28003","Alcorn, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",266431,269421,281434,293759,(D),(D),315655,293050,263991,257228,247787,332244,410612,380305,368221,353476,345658,365270
 "28003","Alcorn, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",381581,402607,421279,439329,(D),(D),429281,518204,514022,539679,548988,588507,602535,635121,660920,673745,691720,733616
 "28005","Amite, MS",5,CAGDP2,1,"...","All industry total","Thousands of dollars",155228,158678,162685,197355,194450,191809,166524,195551,174916,176490,164316,170749,194640,212181,197410,187845,205889,212452
 "28005","Amite, MS",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",136144,137877,139474,173904,171778,169869,143551,171783,150363,151845,141119,147994,171091,187917,172585,162566,180652,186504
 "28005","Amite, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",20219,22164,25225,34368,26234,17429,20194,28354,25449,27191,13506,21719,40512,47378,37299,27087,40488,35980
 "28005","Amite, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1548,1439,2458,3077,2585,3004,3177,3965,2434,3099,5935,5256,5832,13283,3876,1425,97,4761
 "28005","Amite, MS",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",174,159,198,214,274,322,246,294,332,392,(D),245,297,315,307,409,412,399
 "28005","Amite, MS",5,CAGDP2,11,"23","  Construction","Thousands of dollars",4539,4094,4015,5212,6008,5447,5105,5612,5713,5766,6201,6027,5420,4155,4477,5287,5601,6323
 "28005","Amite, MS",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",40634,37398,35306,58121,58694,57993,46149,35367,18337,16317,17363,16025,20407,17950,18384,19944,22200,22665
 "28005","Amite, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),51480,(D),(D),(D),(D),(D),(D),13624,11643,(D),(D),(D),(D),17713,17667
 "28005","Amite, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),6641,(D),(D),(D),(D),(D),(D),3739,4382,(D),(D),(D),(D),4487,4998
 "28005","Amite, MS",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7210,7444,8133,8082,8437,7696,6960,7001,4666,4054,(D),4879,4906,4811,4134,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),9884,10057,9176,10180,10539,10622,10771,11250,11872,11799,11088,10568,10658,10478,10174,10315,10382
 "28005","Amite, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3424,5051,4428,4992,5553,5537,6394,7176,6571,5984,5403,6968,7390,7738,7747,7588,8795,9956
 "28005","Amite, MS",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1470,(D),639,671,738,1068,(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",28777,29549,29045,28118,29848,36576,17059,41754,43969,45162,43215,43266,41801,44304,48463,48287,47354,50891
 "28005","Amite, MS",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),5646,5264,5169,5589,5347,5633,5386,5306,5827,5218,5743,5509,6701,7001,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),23903,23781,22949,24259,31229,11426,36369,38663,39335,37997,37523,36292,37603,41462,(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3325,3888,3737,(D),3808,4035,4120,5071,5011,5169,5527,5895,7046,9625,10251,10339,12622,11120
 "28005","Amite, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1346,1643,1609,1759,1729,1878,(D),2419,2273,2276,2355,(D),(D),6398,7249,7298,9643,7905
 "28005","Amite, MS",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),1473,1606,1885,1946,1893,1985,2144,2190,2233,2106,2226,2218,2366
 "28005","Amite, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),469,(D),685,(D),767,793,999,1187,(D),(D),994,896,814,762,849
 "28005","Amite, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6568,7067,7432,9740,10613,11905,12527,13613,14582,15405,15489,16038,15534,16836,16954,17241,17384,17431
 "28005","Amite, MS",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",974,(D),(D),1003,(D),(D),(D),2289,(D),3079,3191,2755,2695,2243,2248,2928,2950,3516
 "28005","Amite, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2308,2394,1910,1825,1255,1227,1864,1763,(D)
 "28005","Amite, MS",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),743,624,(D),705,770,797,844,870,988,1021,1064,1187,(D)
 "28005","Amite, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8334,8010,7936,7435,8020,7888,9224,9045,8566,7717,7613,7095,7615,(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",19084,20801,23211,23451,22672,21940,22972,23769,24553,24645,23197,22755,23550,24264,24825,25279,25236,25949
