GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34000","New Jersey",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",26790265,28997776,30753548,32686423,34184714,36095213,37592577,40532407,43058378,44085175,45320115,47011890,48215832,49677045,51430032,53306059,54999114,57563074
 "34000","New Jersey",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",3754229,3938974,4288411,4230173,4246970,4558599,4861572,5179179,5808452,6074042,6257756,6512770,6699229,6989509,7174670,7470646,7458787,7654573
 "34000","New Jersey",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",23036037,25058802,26465138,28456250,29937743,31536613,32731004,35353228,37249926,38011133,39062360,40499121,41516603,42687536,44255362,45835413,47540327,49908501
 "34000","New Jersey",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",11829235,12658753,12708145,13192670,13720218,15022446,15595841,15901906,14452787,14750750,15778838,16752456,17408932,17827547,17985985,19209131,19714791,21564110
 "34000","New Jersey",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2324814,2550513,2645702,3004280,3278585,3913692,3995861,4016792,4043518,4250213,4176424,4579563,4718529,5076027,4887663,5643183,5784598,6425844
 "34000","New Jersey",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9504421,10108240,10062443,10188390,10441632,11108754,11599980,11885113,10409269,10500537,11602413,12172893,12690403,12751520,13098322,13565948,13930193,15138266
 "34000","New Jersey",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7778051,8400038,8458631,9001487,9534011,9943094,10064292,9948281,9827800,9703477,9831105,10096233,10322313,10780308,11088082,11246899,11527643,12183637
 "34000","New Jersey",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",39708031,42148545,44687771,47364407,49701265,50924610,53745698,56064165,57726110,58132183,56350769,56382565,59143466,60768089,61631525,61293239,62573334,64293623
 "34000","New Jersey",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",812692,807954,847641,962852,1021608,1111487,1177871,996158,1043040,990001,1052307,1101972,1199851,1022136,1180777,1234653,1116213,1078423
 "34000","New Jersey",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",56685941,57259773,60675345,61646304,63838903,66058756,68356828,68570535,65161088,67647673,69383229,71750070,74884813,77469621,81652891,80744901,82512980,86826583
 "34000","New Jersey",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",17495577,17026633,18055363,20411124,21230038,22666976,22913326,24614536,25397418,26736062,26532055,25568233,27105813,28575321,30382316,30367703,31835216,33150336
 "34000","New Jersey",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "34000","New Jersey",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64376359,61392202,64597911,64173880,64695162,68630617,70503614,73037189,63456673,63006810,60236696,60922650,62936615,66913114,67908319,72456972,73376953,76656643
 "34000","New Jersey",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",269671200,284796911,295912841,311350805,326377391,344903671,356289720,366020493,365330030,374009989,382527393,402440622,411606609,419005315,440139705,448677302,459374170,481052541
 "34001","Atlantic, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",10409156,10939260,11303274,11696877,12554870,13850011,14358013,14654676,13131644,12855711,13525767,13670643,13847062,13782024,13675341,13694551,13888946,14706662
 "34001","Atlantic, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",9060762,9462464,9702350,9989236,10767750,11958011,12363376,12547490,10938789,10609690,11265267,11404614,11496608,11362520,11245368,11319767,11490489,12247812
 "34001","Atlantic, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),65237,64653,68534,108742,167932,(D),136950,(D),112960,144537,(D),58090,(D),(D),(D),107166,101599
 "34001","Atlantic, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",539,747,615,415,313,431,3288,2112,2020,1942,1923,2326,2897,2921,2797,4045,11110,8718
 "34001","Atlantic, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",80487,69181,70132,71217,69488,69290,(D),75480,(D),93848,96944,(D),102345,106113,108456,114050,125797,137598
 "34001","Atlantic, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),528942,569909,593587,610646,765141,787097,973163,704031,493463,644824,544814,520251,544525,630803,665299,719747,772101
 "34001","Atlantic, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",330970,335649,359562,315031,313415,301147,319940,363888,251437,248072,242459,238910,218642,(D),(D),(D),231937,258822
 "34001","Atlantic, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),185153,196716,183520,195207,184073,176590,172813,133837,116603,112325,104509,111489,102398,(D),(D),92730,97219
 "34001","Atlantic, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),150497,162845,131511,118208,117075,143350,191075,117599,131470,130134,134401,107153,(D),118465,131538,139206,161603
 "34001","Atlantic, NJ",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",297128,293125,290933,326287,371119,355158,(D),403297,(D),397973,416857,(D),418806,442250,465287,442269,459578,493744
 "34001","Atlantic, NJ",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",646866,687194,777735,828656,876752,912154,909915,891513,844640,849039,849382,880523,960534,997785,1046394,1018576,1006964,1035344
 "34001","Atlantic, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",149800,144679,158505,168588,169519,177098,168219,175155,155821,156335,168197,198972,214088,246307,244712,249968,263102,270143
 "34001","Atlantic, NJ",2,CAGDP2,45,"51","  Information","Thousands of dollars",217415,213145,193772,190294,207149,198461,213147,189710,163487,145843,129886,115924,131457,139723,165678,169402,173744,175609
 "34001","Atlantic, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1676363,1835455,1962521,2055781,2217612,2594727,2626065,2544352,2612876,2652153,2786911,2923555,2931508,2845628,2917577,2966699,2902699,3037327
 "34001","Atlantic, NJ",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",200633,225374,221840,219005,246060,263203,252280,238433,254703,270108,279825,337450,302748,285136,310968,331563,330510,334876
 "34001","Atlantic, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1475730,1610081,1740681,1836776,1971552,2331524,2373785,2305919,2358174,2382045,2507086,2586105,2628760,2560491,2606609,2635136,2572188,2702451
 "34001","Atlantic, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",709318,723482,710827,749980,872581,857078,911594,1043646,973633,972537,972741,1005785,1047619,1045982,1021597,1077729,1176823,1254575
 "34001","Atlantic, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",463422,476632,452392,483762,518768,544181,572781,610922,548807,535643,535910,575131,595242,596769,583401,588628,641835,679959
 "34001","Atlantic, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",80601,68374,59146,68176,110912,74983,89203,165764,175772,174005,187333,188200,196489,175080,153978,193066,211365,231210
 "34001","Atlantic, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",165296,178476,199288,198042,242900,237915,249609,266959,249054,262888,249498,242454,255889,274133,284218,296036,323623,343406
 "34001","Atlantic, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",726707,801391,865389,934505,1010189,1106275,1151963,1212064,1275193,1294853,1354186,1398594,1447894,1504580,1527587,1582477,1650819,1705065
 "34001","Atlantic, NJ",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",45481,50360,54509,57387,58972,62155,67985,48459,52756,54413,55020,58183,53253,47243,48997,49536,50955,54014
 "34001","Atlantic, NJ",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",681226,751031,810880,877119,951217,1044119,1083978,1163605,1222438,1240440,1299167,1340412,1394641,1457337,1478590,1532942,1599864,1651051
 "34001","Atlantic, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3449057,3556281,3462839,3450293,3696926,4210370,4401215,4282616,3136794,2937695,3192064,3147101,3155082,2918288,2540153,2431285,2361784,2695573
 "34001","Atlantic, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",79952,77599,61645,97673,219129,569106,616417,331525,173831,173242,170616,224785,296981,316035,225675,164346,131280,146760
 "34001","Atlantic, NJ",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3369105,3478682,3401194,3352619,3477797,3641264,3784798,3951090,2962963,2764453,3021448,2922316,2858102,2602252,2314478,2266939,2230504,2548813
 "34001","Atlantic, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",192508,207957,214957,236068,243299,242748,251451,253542,258135,252977,264357,275754,287395,286705,277364,286346,299220,301596
 "34001","Atlantic, NJ",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1348394,1476795,1600924,1707641,1787120,1892000,1994638,2107187,2192855,2246021,2260500,2266029,2350454,2419504,2429973,2374784,2398457,2458849
 "34001","Atlantic, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),65984,65268,68948,109055,168363,(D),139062,(D),114901,146460,(D),60988,(D),(D),(D),118276,110317
 "34001","Atlantic, NJ",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",943994,980319,1068668,1154943,1247871,1267312,(D),1294810,(D),1247012,1266239,(D),1379341,1440035,1511680,1460844,1466542,1529088
 "34001","Atlantic, NJ",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",230288,213860,228637,239805,239007,246389,(D),250635,(D),250184,265141,(D),316432,352420,353168,364018,388899,407741
 "34001","Atlantic, NJ",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",548386,548794,553334,505326,520563,499608,533087,553599,414923,393915,372345,354834,350099,(D),(D),(D),405680,434431
 "34001","Atlantic, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",915111,930575,994739,977567,1033116,1234651,(D),1476114,(D),856437,1033743,(D),799880,829160,930566,980967,1069960,1141239
 "34001","Atlantic, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8145651,8531889,8707611,9011670,9734634,10723360,(D),11071376,(D),9753253,10231525,(D),10696728,10533360,10314803,10338800,10420529,11106573
 "34003","Bergen, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",48297573,49706068,51353850,53551428,55445856,57087958,59183103,60874141,61003612,62312967,62907637,64632393,65467065,67192926,68877694,69905783,70394970,73548321
 "34003","Bergen, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",45360688,46574250,48021820,50009746,51699841,53281817,55124067,56614593,56551858,57773068,58529029,60186470,60796372,62311020,63877424,64929997,65324758,68316501
 "34003","Bergen, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7296,6359,9483,10318,9125,8764,11071,16968,14262,15902,10400,8807,11434,11777,9920,13448,14557,10864
 "34003","Bergen, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2507,3332,2744,2663,4005,5363,7449,3843,6340,6114,2927,5804,5129,5754,3824,5219,3421,3652
 "34003","Bergen, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",331397,396124,419991,734077,512335,589233,667566,805973,873040,895740,835270,802795,941780,1051603,998191,716999,613525,715042
 "34003","Bergen, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",1440824,1477944,1440938,1531627,1722492,1893035,2033089,1958761,1797994,1764934,1824700,2105099,2254823,2446725,2581217,2583565,2750329,2823900
 "34003","Bergen, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5070383,4889751,5019442,4909949,4856328,5189291,5172252,5202293,4907596,4838951,4444062,4337970,4595133,4569079,4922468,5584094,5385663,5563655
 "34003","Bergen, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2059992,1980335,2085543,1829808,1808895,1910512,1987943,2146665,1922011,1880936,1883989,1888643,2025624,2040036,2276092,2481547,2627182,2813928
 "34003","Bergen, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3010391,2909416,2933899,3080141,3047433,3278779,3184310,3055628,2985584,2958015,2560074,2449327,2569509,2529043,2646377,3102547,2758481,2749727
 "34003","Bergen, NJ",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7465318,7192877,7256116,7354334,7502022,7863180,8093028,8166311,7664165,8187151,8507896,8633732,8641938,8928829,9595353,9063557,9389539,9959811
 "34003","Bergen, NJ",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3487979,3595340,3538955,3572804,3552238,3592636,3572614,3461564,3221894,3187864,3303759,3367111,3600042,3739438,4017434,4132980,4232789,4382894
 "34003","Bergen, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1282367,1243070,1236575,1334398,1371010,1448325,1524239,1647011,1718364,1878441,1829214,1681384,1620224,1552922,1567829,1506748,1568240,1694281
 "34003","Bergen, NJ",2,CAGDP2,45,"51","  Information","Thousands of dollars",3002931,3173445,2925534,3022116,3111381,3186792,3424370,3582868,3465662,3645113,3602543,3343371,3309435,3209964,3104290,3033441,3053736,3186118
 "34003","Bergen, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",10297742,10992484,11928515,12405912,12924824,12349853,12278113,12440821,13273270,13703492,13604881,14323485,14334807,14517233,14182878,14563147,14382311,14992566
 "34003","Bergen, NJ",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2113595,2457532,2538410,2467827,2633292,2614807,2362090,2089124,2238803,2388904,2222822,2750046,2689297,2913612,2795325,2961399,3078496,3286120
 "34003","Bergen, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8184147,8534952,9390104,9938085,10291532,9735046,9916023,10351697,11034467,11314587,11382060,11573439,11645510,11603621,11387553,11601747,11303815,11706446
 "34003","Bergen, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6699880,6871770,7311650,7651041,8332370,8482290,9485657,10085249,10003797,9822263,10537535,11136166,10758542,11215579,11647927,11937301,11856392,12220769
 "34003","Bergen, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3573558,3685828,3753597,3976783,4239753,4541159,5138392,5433922,5441842,5460012,5871086,5947032,5908012,6258908,6494586,6698206,6286708,6407381
 "34003","Bergen, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1638859,1704189,1810840,1833696,1976444,2110365,2384720,2646335,2702714,2758548,3022799,3505423,3264058,2902482,2715302,2664015,2723759,2862620
 "34003","Bergen, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1487464,1481752,1747214,1840561,2116173,1830766,1962546,2004992,1859241,1603703,1643650,1683711,1586473,2054189,2438039,2575080,2845924,2950768
 "34003","Bergen, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3847081,4164417,4396806,4892151,5075591,5379873,5524211,5940349,6442678,6680310,6832607,7072822,7209397,7405587,7569253,7937528,8135110,8481001
 "34003","Bergen, NJ",2,CAGDP2,69,"61","   Educational services","Thousands of dollars",346328,375179,390835,428064,452302,508951,553269,554331,619766,642621,681900,722547,784955,851265,841400,895301,886768,976157
 "34003","Bergen, NJ",2,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3500753,3789239,4005971,4464087,4623289,4870922,4970943,5386018,5822912,6037689,6150707,6350275,6424443,6554322,6727852,7042227,7248341,7504844
 "34003","Bergen, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1291691,1411731,1521905,1629505,1675165,1867026,1837419,1972808,1982156,1948737,1988826,2125083,2238903,2341610,2295009,2438553,2478154,2744803
 "34003","Bergen, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",550582,587419,640476,675696,684802,795756,709064,863889,929085,852525,794919,891274,913553,992466,940676,1066312,1073407,1234986
 "34003","Bergen, NJ",2,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",741109,824311,881429,953808,990363,1071270,1128355,1108920,1053070,1096212,1193907,1233810,1325350,1349144,1354333,1372241,1404746,1509817
 "34003","Bergen, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1133293,1155608,1013167,958852,1050956,1426155,1492987,1329775,1180640,1198055,1204408,1242839,1274785,1314919,1381831,1413416,1460991,1537145
 "34003","Bergen, NJ",2,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",2936885,3131817,3332030,3541681,3746015,3806141,4059037,4259548,4451755,4539898,4378608,4445923,4670694,4881906,5000270,4975786,5070212,5231820
 "34003","Bergen, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",9803,9690,12227,12981,13130,14128,18520,20810,20602,22016,13327,14611,16563,17531,13743,18667,17979,14516
 "34003","Bergen, NJ",2,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",10953296,10788216,10795071,10927138,11054260,11455816,11665642,11627875,10886058,11375015,11811655,12000843,12241980,12668267,13612788,13196537,13622328,14342705
 "34003","Bergen, NJ",2,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1613764,1639194,1656566,2068475,1883345,2037558,2191805,2452984,2591405,2774181,2664484,2484179,2562004,2604525,2566020,2223748,2181766,2409324
 "34003","Bergen, NJ",2,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8073314,8063197,7944975,7932065,7967709,8376083,8596623,8785161,8373258,8484064,8046606,7681341,7904568,7779043,8026758,8617536,8439399,8749773
 "34003","Bergen, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6521010,6377385,6472606,6454557,6591950,7096453,7223862,7181865,6726192,6625901,6282089,6457680,6866519,7033335,7517428,8186326,8153971,8402071
 "34003","Bergen, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38839678,40196865,41549214,43555190,45107891,46185363,47900205,49432729,49825666,51147167,52246940,53728790,53929853,55277685,56359996,56743670,57170788,59914430
 "34005","Burlington, NJ",2,CAGDP2,1,"...","All industry total","Thousands of dollars",16383210,17298072,18398457,19228537,20197936,21332908,21926919,22584237,22324992,22656400,23029134,23843473,24269671,24523075,25858716,26307208,27096766,28244160
 "34005","Burlington, NJ",2,CAGDP2,2,"..."," Private industries","Thousands of dollars",14183889,14899090,15807364,16455116,17249179,18276542,18728867,19233180,18892005,19151035,19405688,20220374,20518767,20793891,22157053,22604571,23325571,24357376
 "34005","Burlington, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),107116,82608,75581,68484,70215,(D),64081,61362,41789,69791,65208,28362,13025,30604,13123,9400,75373
 "34005","Burlington, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",214,0,3763,117,494,428,333,489,381,1867,1974,2240,827,1386,1802,3306,2318,2016
 "34005","Burlington, NJ",2,CAGDP2,10,"22","  Utilities","Thousands of dollars",110528,93036,86462,84786,84890,99116,97091,44420,54289,109636,106681,108700,105433,116029,111056,117351,114816,121546
 "34005","Burlington, NJ",2,CAGDP2,11,"23","  Construction","Thousands of dollars",662080,667650,689330,797549,849313,852319,883035,872288,788730,798940,746683,829464,948142,909017,1019159,970582,1055614,1120436
 "34005","Burlington, NJ",2,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1776978,1757101,1928661,1871277,1914647,1990219,2068241,2227591,2170510,2079731,2039028,1914295,2051674,1965481,2152164,2243363,2229576,2349263
 "34005","Burlington, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1234859,1245734,1404954,1314101,1382949,1435810,1497643,1620301,1532973,1460042,1474487,1356014,1431095,1366534,(D),1543332,1559506,1665438
 "34005","Burlington, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",542119,511367,523706,557177,531698,554409,570598,607290,637537,619688,564541,558281,620579,598947,(D),700030,670070,683824
 "34005","Burlington, NJ",2,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1729609,1731021,1817231,1830977,1816934,1769468,1829496,1860947,1775490,1881095,2069658,2190008,2264810,2347257,2507258,2442055,2535147,2699816
 "34005","Burlington, NJ",2,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1545391,1593351,1714653,1702847,1702324,1688295,1648483,1668387,1605334,1620350,1591990,1612502,1663748,1717729,1868557,1932075,1979910,2052508
 "34005","Burlington, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),490573,515242,562295,691145,906049,(D),930644,786681,694632,598912,536359,564586,518349,504867,584922,660381,717711
 "34005","Burlington, NJ",2,CAGDP2,45,"51","  Information","Thousands of dollars",528554,538662,485765,560382,589313,646892,673092,715280,717247,748192,725290,663464,683604,792765,859241,893440,907462,929978
 "34005","Burlington, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3819403,4168795,4598306,4734903,5011365,5452302,5397463,5279245,5191994,5306349,5469977,5959136,5862277,5647061,6007481,6202046,6294868,6530782
 "34005","Burlington, NJ",2,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1199418,1343174,1399029,1450372,1620857,1769841,1603321,1522049,1492714,1545637,1602844,1996697,1792516,1667495,1932958,2069323,2233724,2294146
 "34005","Burlington, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",2619985,2825621,3199276,3284531,3390508,3682461,3794142,3757196,3699280,3760712,3867133,3962439,4069760,3979566,4074524,4132724,4061144,4236636
 "34005","Burlington, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1618576,1765313,1811136,1997890,2177880,2366534,2598470,2872375,2934793,2998776,3037330,3230478,3079024,3350204,3520215,3443288,3664704,3750449
 "34005","Burlington, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1038770,1092861,1090636,1185275,1286099,1442729,1572279,1717093,1763735,1727632,1746477,1837994,1793759,1816742,1882388,1914917,1973038,2080123
