GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3035450,3301819,3543574,3732139,3800579,4010808,4104320,3954234,4473613,4882604,4982842,5061524,4955337,5313696,5813992,5890413,6076413,6268877
 "38000","North Dakota",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1318933,1520476,2195934,2064527,2082540,2446835,3635861,5053958,4243718,5601597,8083346,13023319,12662192,13467448,8819760,6783330,8197800,9865876
 "38000","North Dakota",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",2933415,3015632,3278514,3471792,3727162,3871274,3980105,4341011,4549166,5040357,5868778,7037913,7687919,8321018,8351327,7577948,7474750,7608725
 "38000","North Dakota",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",1352889,1352571,1441035,1524282,1614774,1824525,1871420,2097070,2158855,2403568,2900856,3589483,4064698,4654929,4454995,3910756,4077300,4326804
 "38000","North Dakota",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "38000","North Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3870902,4147110,5138155,5213957,5614258,6231956,7561620,9477142,8576516,10089282,13268420,19495156,19676619,21203362,16682450,14016114,15073149,17021652
 "38000","North Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",12013262,12760090,13395650,14221655,15002429,15877267,17013734,18290699,18952335,20454426,22927919,26788428,29249781,32132922,32515743,30926609,31322724,32791735
 "38001","Adams, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",58567,49709,71866,74076,76318,85901,96572,84395,91002,94787,97770,133545,106588,121183,135399,125156,209780,161689
 "38001","Adams, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",52933,43687,65415,67781,70029,79858,90057,77426,84652,87603,90617,126529,99470,113927,127246,116973,202117,153919
 "38001","Adams, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",12341,527,20911,20372,20272,25188,29895,(D),23476,22446,22570,52887,20822,30200,39925,21760,106087,51537
 "38001","Adams, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,829,1247,1799,2239,2097,1403,1842,3329,4399,4839,5088,2902,1802,1665,2681
 "38001","Adams, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",169,192,206,182,184,165,138,26,155,109,2,0,32,106,399,9315,9194,8860
 "38001","Adams, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1615,1611,1717,1801,1938,2322,2412,(D),3682,5060,5559,6974,6600,5344,4596,5134,3269,3441
 "38001","Adams, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",606,759,1878,2180,2681,3540,4092,3534,3591,2935,3182,2233,2098,2814,3287,2573,2218,2780
 "38001","Adams, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4725,4796,4788,5097,5043,4949,4539,4349,4880,5804,6617,7689,7588,9743,11415,10772,11376,11484
 "38001","Adams, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",6710,6549,6505,6537,7162,6054,6000,5928,6250,6395,6257,6935,9697,10227,9991,8347,7836,7736
 "38001","Adams, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",514,555,499,423,560,855,1051,1184,915,853,619,684,655,704,581,667,927,1006
 "38001","Adams, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",8511,9713,9589,10216,10472,13442,15904,15438,14840,14998,15858,17560,18839,19704,22178,22520,23640,24853
 "38001","Adams, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),3183,(D),(D),(D),(D),(D),(D),(D),3895,4140,4302,3969,3916,3884
 "38001","Adams, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),7288,(D),(D),(D),(D),(D),(D),(D),14944,15564,17876,18551,19724,20968
 "38001","Adams, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1698,(D),(D),(D),(D),(D),2039,2117,2461,2217,2138,2359,(D),3088,3594,3602,3738,4426
 "38001","Adams, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),945,850,919,(D),(D),(D),1305,1446,1616,1812,1916
 "38001","Adams, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38001","Adams, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),339,604,316,(D),(D),(D),406,793,737,618,1102
 "38001","Adams, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12864,13750,14143,14617,14930,15965,17479,18394,19125,19530,19414,19495,20241,20601,21007,21132,21511,21186
 "38001","Adams, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",45,46,47,49,63,60,78,28,29,34,6,3,2,48,99,104,109,113
 "38001","Adams, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",12819,13704,14096,14568,14867,15905,17401,18366,19096,19496,19408,19492,20239,20553,20908,21028,21402,21073
 "38001","Adams, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),984,965,1025,1068,1235,(D),(D),(D),(D),(D),(D),1397,(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1273,1433,1449,1602,1658,1685,1694,1598,1750,1917,1776,2179,2640,3114,3705,4475,5001,7747
 "38001","Adams, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",5633,6022,6451,6294,6288,6043,6514,6969,6349,7185,7153,7016,7117,7256,8153,8183,7662,7770
 "38001","Adams, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",12341,527,20911,21201,21519,26987,32134,(D),24880,24289,25899,57286,25661,35288,42828,23562,107752,54217
 "38001","Adams, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",11436,11345,11293,11634,12205,11004,10539,10278,11130,12198,12874,14624,17286,19970,21406,19119,19212,19221
 "38001","Adams, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1120,1314,2376,2602,3241,4395,5143,4718,4507,3788,3801,2917,2754,3518,3868,3240,3145,3786
 "38001","Adams, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14561,2897,24506,25182,26138,32849,38638,25568,32153,32284,34640,66492,34360,43446,50711,31269,113239,60438
 "38001","Adams, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38372,40790,40909,42599,43891,47009,51419,51857,52499,55319,55977,60037,65110,70482,76535,85705,88878,93481
 "38003","Barnes, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",254512,270284,292083,315324,326199,331659,384892,463119,409706,493559,504846,634456,658346,662340,587767,699791,680534,708972
 "38003","Barnes, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",215854,229075,249358,271660,282502,285861,335587,411621,356544,435463,443004,572787,595816,596529,515512,632693,610338,635850
 "38003","Barnes, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",22540,(D),(D),43265,39630,25009,71361,104585,(D),113555,109903,176757,130086,111719,13923,(D),153025,(D)
 "38003","Barnes, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",410,381,280,206,291,346,321,298,890,384,453,640,677,596,879,660,596,883
 "38003","Barnes, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",684,689,691,743,772,846,807,1651,2325,11856,14413,15074,16084,19217,18083,19631,19514,18787
 "38003","Barnes, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",14915,14717,14480,16731,14437,16125,17210,36309,30397,30232,30461,35968,44709,36960,41266,38910,29833,28467
 "38003","Barnes, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",27510,26103,31770,31436,36032,37391,46295,49863,42077,39837,44362,88839,125374,131450,126872,94065,98373,109321
 "38003","Barnes, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",19343,17693,22392,22318,28053,27488,34228,36338,(D),27726,32263,72935,107756,114947,111450,81145,90303,98725
 "38003","Barnes, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8167,8410,9379,9118,7979,9903,12068,13525,(D),12111,12099,15904,17618,16504,15422,12920,8070,10596
 "38003","Barnes, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",24778,24727,26397,26377,25918,24947,24078,28121,29133,33433,35144,42981,55865,67024,75638,66728,66577,67086
 "38003","Barnes, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",19394,19375,20756,20065,21307,21670,22091,21954,24518,25782,26540,26856,27547,28299,27629,25875,25102,25391
 "38003","Barnes, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),27559,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",4023,4582,5667,7390,7570,6999,7676,8180,8021,8574,7890,7534,7741,7595,7450,7268,7396,7290
 "38003","Barnes, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",43540,47540,47655,58899,61308,70213,60151,62403,63986,66986,71988,77957,84068,86738,98036,101968,101088,107324
 "38003","Barnes, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),20199,29607,30479,33741,17420,17712,17057,17775,19025,21114,17968,18794,18887,16498,16699,17535
 "38003","Barnes, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),27456,29292,30828,36472,42731,44690,46929,49212,52963,56843,66100,67944,79149,85470,84389,89790
 "38003","Barnes, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),7327,6121,5627,7967,10737,13712,18283,17789,(D),(D),(D),(D),(D),(D),15977,15618,15923
 "38003","Barnes, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),4350,3739,3769,5964,7844,10300,13949,13639,13304,12095,12312,12087,12954,12084,11058,10431,10541
 "38003","Barnes, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",469,486,494,22,1,516,634,821,885,(D),(D),(D),(D),(D),(D),1249,1307,1408
 "38003","Barnes, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),2492,1888,1835,2002,2376,2778,3513,3265,(D),(D),(D),(D),(D),(D),3670,3880,3973
 "38003","Barnes, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22123,23826,26217,(D),(D),(D),(D),32185,35438,36592,38136,37675,39651,41746,43324,45380,(D),44494
 "38003","Barnes, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),1555,1627,(D),(D),(D),(D),(D),1708,1721,1732,1816,1951,2192,2164,2055,(D),1860
 "38003","Barnes, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),22271,24590,(D),(D),(D),(D),(D),33730,34871,36403,35859,37700,39554,41160,43325,(D),42635
 "38003","Barnes, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6606,7099,7217,7674,7878,8470,9382,11243,11053,12067,10730,9910,10441,11382,10957,9815,9906,10233
 "38003","Barnes, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1066,1272,1375,1259,1087,1118,1102,1251,1799,2290,1996,1235,1077,1184,1160,1305,1370,1447
 "38003","Barnes, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5540,5827,5842,6414,6791,7352,8280,9992,9254,9776,8735,8675,9364,10198,9797,8510,8536,8787
 "38003","Barnes, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",10050,11129,10200,10535,10190,10030,9459,8989,8962,9743,9944,10628,10948,11714,11876,11833,11104,11576
 "38003","Barnes, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",38658,41209,42724,43664,43697,45798,49305,51498,53162,58096,61842,61670,62530,65812,72255,67098,70196,73123
 "38003","Barnes, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",22950,(D),(D),43471,39921,25356,71682,104883,(D),113939,110356,177397,130763,112315,14802,(D),153621,(D)
 "38003","Barnes, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",44172,44102,47153,46442,47225,46617,46169,50074,53651,59216,61684,69837,83412,95323,103267,92603,91679,92477
 "38003","Barnes, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),29210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",31533,30686,37437,38826,43602,44390,53971,58042,50098,48412,52252,96373,133115,139046,134322,101334,105769,116611
 "38003","Barnes, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",65376,(D),(D),91638,90390,78871,135188,191055,(D),184009,185179,302204,300847,280725,182940,(D),281827,(D)
 "38003","Barnes, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",150478,(D),(D),180022,192112,206989,200399,220567,(D),251454,257825,270582,294969,315803,332572,(D),328511,(D)
 "38005","Benson, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",95856,111761,150683,125082,140737,150361,194885,219568,205385,204432,237969,293401,215994,183975,253586,178085,183904,226978
 "38005","Benson, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",41777,54226,88453,56215,72941,77767,123977,150213,127999,121866,155724,211085,138155,107264,168236,93634,93152,134556
 "38005","Benson, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1332,(D),44970,(D),(D),18526,59731,(D),(D),(D),(D),(D),(D),(D),(D),5720,6006,42942
 "38005","Benson, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),(D),(D),0,(D),0,0,(D),(D),0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3650,3734,(D),3185,3210,(D),2262,(D),3581,11862,22515,19170,13353,16512,8165,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",6516,(D),(D),(D),(D),(D),8757,11666,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10831,7154,4220,1301,(D),(D)
 "38005","Benson, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3868,3859,4391,5185,6365,7209,8285,9713,11242,12188,13492,14659,15525,16866,19002,17463,19218,19221
 "38005","Benson, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",2425,2542,3047,2804,3198,3315,2813,3392,4170,4537,3208,2410,2107,1773,1875,1770,1906,1928
 "38005","Benson, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",2955,3155,3085,4471,5145,6411,7760,11075,7346,10338,12154,11499,8429,8769,7386,7527,8921,9373
 "38005","Benson, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),1288,(D),1093,950,(D),1434,1548,(D),(D),(D),(D),(D),(D),(D),298,322,359
 "38005","Benson, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",14079,15821,14565,15837,15882,21203,25418,25545,25493,25875,27578,30106,34346,35380,39439,39396,41353,43871
 "38005","Benson, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3487,3897,3675,3646,3231,3421,3723,4322,4567,5119,5354,(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",10592,11924,10891,12191,12651,17782,21695,21223,20925,20755,22223,(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1456,(D),1627,1838,1963,2177,2111,2255,2710,2805,2881,3035,3270,3736,3569,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),941,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2085,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38005","Benson, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),129,135,205,215
 "38005","Benson, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1072,1164,1144,1120,1156,1227,(D),(D),(D),2030,2366,2055,1860,1917,2442,2669,2148,2087
 "38005","Benson, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",15,19,25,11,55,62,92,39,51,57,50,59,58,64,78,83,92,95
 "38005","Benson, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1057,1145,1119,1109,1101,1165,(D),(D),(D),1973,2316,1996,1802,1853,2364,2586,2056,1992
 "38005","Benson, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",720,1088,(D),(D),1416,1381,1695,1510,1407,1335,1336,1285,1428,1439,1535,1488,1432,1928
 "38005","Benson, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",118,147,258,(D),(D),(D),(D),(D),(D),(D),(D),8,0,2,10,6,7,6
 "38005","Benson, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",602,941,(D),(D),(D),(D),(D),(D),(D),(D),(D),1277,1428,1437,1525,1482,1425,1922
 "38005","Benson, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),2547,(D),2475,2450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",54079,57535,62230,68867,67796,72594,70907,69354,77386,82567,82245,82315,77839,76711,85350,84451,90752,92422
 "38005","Benson, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1332,(D),44970,(D),(D),18526,59731,(D),(D),(D),(D),(D),(D),(D),(D),5720,6006,42942
 "38005","Benson, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6293,6401,7439,7989,9564,10524,11098,13105,15412,16725,16699,17069,17632,18639,20877,19234,21124,21149
 "38005","Benson, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),5145,(D),7760,11075,(D),(D),12154,11499,8429,8769,7386,7527,8921,9373
