GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States *", ,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1324997917,1400527752,1449598698,1516727430,1632468003,1709731961,1817723253,1889493915,1901062291,1939357063,2019281983,2098159000,2177855749,2265413000,2381934000,2485892000,2602146000,2734282000
 "00000","United States *", ,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1155475424,1189855573,1247433870,1341034592,1446405598,1546639812,1666712363,1777103534,1688720320,1766835733,1856659272,1964658000,2017288766,2118443000,2234897000,2302525000,2427560000,2579417000
 "00000","United States *", ,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",686775562,714721264,741331391,792390260,852400846,917072216,984928980,1082135126,1031282125,1063884414,1124558402,1188532000,1208524288,1267640000,1346743000,1392532000,1452121000,1546411000
 "00000","United States *", ,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",173619562,174967324,185600494,203127901,214112308,230477491,251156879,256415714,245031292,265388052,277962802,302195000,319700296,332871000,348219000,351172000,373682000,394871000
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",295080300,300166986,320501985,345516431,379892443,399090105,430626504,438552695,412406904,437563267,454138068,473931000,489064182,517932000,539935000,558821000,601757000,638135000
 "00000","United States *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",749894913,807029572,862800127,927338966,970491185,1035449612,1087931656,1184814620,1267492679,1310657097,1354712843,1407364000,1447191627,1491925000,1571852000,1650716000,1708925000,1792456000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services","Thousands of dollars",101705358,106490997,116775490,129073254,133228417,142922760,151528448,167783303,188330918,198870670,206047744,213883000,217461654,226087000,235462000,245988000,246529000,255548000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",648189554,700538575,746024636,798265711,837262768,892526852,936403208,1017031316,1079161761,1111786427,1148665099,1193481000,1229729973,1265838000,1336390000,1404729000,1462396000,1536908000
 "00000","United States *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",390727736,413526529,432128417,461170040,481237764,511536768,533504099,542721181,533280996,555795109,580916741,621361000,651327360,691354000,739692000,781250000,815397000,860608000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",96728398,103788030,111038462,117867200,122217328,130479066,137411157,143182829,144636766,152246569,158311624,171233000,177399398,189107000,193120000,206752000,214434000,227422000
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",293999338,309738499,321089955,343302839,359020435,381057703,396092942,399538352,388644230,403548539,422605117,450127000,473927962,502247000,546572000,574499000,600963000,633186000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",265574388,284895334,283817819,297277690,310698741,325045310,330482977,330267664,326534892,327991521,333090262,347991000,356281892,376588000,392433000,402110000,414073000,437228000
 "00000","United States *", ,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1392933992,1474399396,1552345101,1631270640,1710271335,1791997362,1887064169,1981607580,2045053081,2107964083,2137061133,2159489000,2212508188,2271370000,2340844000,2388949000,2453622000,2544637000
 "00000","United States *", ,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",223759963,208045989,252953319,309462682,354024177,398452002,458025227,539418600,405808710,452137149,537260301,538370329,602119264,617378000,440516000,379904000,461901000,513107000
 "00000","United States *", ,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1323243378,1345779104,1411059751,1492678640,1595775778,1681414633,1727045491,1732994468,1661805451,1740413108,1806838108,1905768324,1989518052,2062688000,2167227000,2190270000,2248875000,2339109000
 "00000","United States *", ,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",489390588,483294727,505473055,551278084,573966829,637230742,645810720,668489547,662866903,711872651,738903116,751615260,777439175,819920000,863662000,883113000,927521000,983979000
 "00000","United States *", ,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2184094185,2170097280,2302406748,2502203545,2699281698,2889379036,3018097492,2989141895,2673590859,2774273164,2929257060,3018846000,3181576045,3304509000,3262652000,3226614000,3437364000,3673443000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7004793221,7291922378,7603492029,8080254962,8627087197,9133235016,9546696990,9742094609,9730289085,10109815479,10476262911,11018673000,11390764957,11951380000,12621284000,13099478000,13628438000,14362142000
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,1,"...","All industry total","Thousands of dollars",9415875310,9731154499,10182916740,10852980056,11594324984,12260632478,12821473605,13005930514,12809881498,13265807959,13721693716,14326874576,14832116078,15512612655,16264292775,16758764121,17468820513,18416891991
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,2,"..."," Private industries","Thousands of dollars",8255711444,8500204159,8887553498,9489722345,10164503854,10761875444,11238730432,11343327389,11097821670,11504410229,11939614516,12526345130,12983471568,13611256106,14298131995,14749545503,15400661282,16267785050
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",52885138,51564276,58706106,72877022,66507122,67652234,74232943,71679501,65756072,73322078,85889689,86033378,101580841,97051134,90327355,84767619,90520324,84819842
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",65420107,56555238,67334673,80491342,108037137,135258527,155675786,191846499,138795333,151634824,172947394,170110480,179891615,196089677,132819810,110199210,140226766,165343403
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,10,"22","  Utilities","Thousands of dollars",137675095,135752965,140450246,152303759,151679888,173494979,178108241,184857148,195975326,210756578,216856453,211117755,215450524,225633843,228414958,227874207,237532414,246520846
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,11,"23","  Construction","Thousands of dollars",437198950,442990261,472746316,529023601,591896829,632304139,646703988,583404036,503375703,461994388,460054360,485458329,519783214,566510136,624271859,673846483,716799231,761606470
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1263998104,1257653980,1307906325,1379644715,1456132028,1545424219,1599919515,1560502198,1476801997,1560083704,1622734999,1672136227,1723037747,1763416598,1825964323,1801129240,1875144888,1993675176
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",721100415,718345297,744934253,776990355,821989466,866903968,896033966,869091426,775138433,841924160,883984381,922348691,955979898,980865559,1023420857,1029094521,1063792274,1121304691
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",542897689,539308683,562972072,602654360,634142561,678520251,703885549,691410773,701663564,718159544,738750618,749787535,767057849,782551038,802543466,772034719,811352614,872370484
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",577286534,575893745,602178799,654105791,708308762,761585162,804797513,827824229,779141439,829601514,872024410,928952369,967911976,1012765537,1065058597,1057773449,1087415003,1132009838
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",627355559,647625554,680322689,704649323,745133762,771062415,770612496,751074057,729599075,750746220,770984755,805156809,843267055,867435361,913711062,942229958,967832194,1006761617
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",273586562,271020871,283773285,310512824,330782965,360729627,363841263,374087752,355968782,381339598,396507224,412913474,429172556,456263568,496223627,514336407,542759730,583711300
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,45,"51","  Information","Thousands of dollars",483200392,529707642,543519610,596953831,617883906,627779481,681484559,715981990,695347636,726248262,733227927,732573908,800264149,814013080,868193306,928685174,966398756,1036109442
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1967044842,2040843647,2117324032,2209093233,2415759215,2516791747,2605627637,2522448292,2618824427,2686869027,2779846027,2989921757,3048654055,3261663835,3454525289,3621787757,3771693825,3966697134
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",758190331,765971309,795446115,824282088,921806640,982401263,979090491,824469379,917294978,951784752,972732396,1107864922,1090904282,1221869372,1308706943,1379866562,1422722584,1500084422
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1208854511,1274872338,1321877917,1384811145,1493952576,1534390484,1626537146,1697978913,1701529448,1735084275,1807113631,1882056835,1957749773,2039794463,2145818347,2241921195,2348971241,2466612712
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1102693305,1134026286,1189168519,1277441411,1378608146,1474179521,1588081513,1691777659,1606630224,1678664940,1765275241,1868398635,1917608206,2014914639,2128886780,2195490862,2315405587,2460904290
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",664798888,690879403,716813976,766470179,825048540,887153882,952797908,1046577096,997231680,1028715123,1087960626,1150494328,1170048755,1227637629,1305141160,1350655752,1408994889,1500832192
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",158424607,159348135,169451140,184416772,194497622,210337588,229223502,232211996,221709506,239954127,251818202,273435740,289266414,301664114,316473532,319178701,340204807,359554013
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",279469810,283798748,302903403,326554461,359061983,376688051,406060103,412988566,387689038,409995690,425496412,444468566,458293037,485612896,507272087,525656408,566205891,600518085
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",679877193,731734955,782792452,842181458,882286337,942455773,991007713,1080159481,1156784429,1197194751,1238748534,1288490273,1326056567,1368627057,1443561486,1516855149,1571719083,1649852020
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,69,"61","   Educational services","Thousands of dollars",95395903,99913380,109644274,121302623,125324123,134530792,142728509,158180836,177737902,187921876,194788085,202260463,205733495,214051934,223203852,233141682,233872886,242564067
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",584481290,631821575,673148178,720878835,756962215,807924981,848279205,921978645,979046527,1009272875,1043960449,1086229811,1120323072,1154575124,1220357633,1283713466,1337846197,1407287953
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",351702983,372426251,389595483,416619426,435509415,464276080,484021416,492619046,483508513,503877117,527355574,564286020,591875508,629300729,673795543,712968577,744467629,786136305
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",89016405,95659561,102432745,109150116,113398540,121688157,127822355,133568068,134756829,141270398,147011276,159445103,165129704,176449354,180511091,193573866,201253742,213525815
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",262686578,276766690,287162738,307469309,322110875,342587923,356199061,359050978,348751684,362606719,380344297,404840917,426745804,452851375,493284451,519394711,543213887,572610490
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",235786680,252408490,251734963,263824610,275978342,288881540,294615848,295065502,291312714,292077226,297161931,310795716,318917555,337570913,352378001,361601412,372745853,393637368
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",1160163866,1230950340,1295363242,1363257710,1429821130,1498757034,1582743173,1662603125,1712059828,1761397730,1782079200,1800529446,1848644510,1901356548,1966160779,2009218618,2068159231,2149106941
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",118305245,108119513,126040779,153368364,174544260,202910761,229908729,263526000,204551406,224956902,258837083,256143858,281472456,293140811,223147165,194966829,230747089,250163245
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1204642093,1223519299,1282501488,1358755114,1453442524,1532647577,1575410009,1578898286,1508740514,1580347735,1643009165,1734109178,1811179031,1880200899,1978769660,2000003407,2055247197,2138771455
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",411261657,406773836,424223531,462816582,482462853,534224606,541949505,558944899,551944107,592096176,613363678,624031229,644623080,681897410,724638585,742210614,780292143,830232145
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1747198497,1787361621,1851425935,1976598547,2074015934,2173203700,2281404074,2276484188,2172149633,2286331966,2355962926,2404710134,2523301896,2577429677,2694157629,2729814415,2841543643,3029784618
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1819502299,1808763754,1906693420,2062036680,2222573116,2380639119,2476532233,2407432234,2184729105,2247034995,2341626441,2413738413,2524293417,2623067545,2673383347,2669942552,2822691208,3005444890
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6436209145,6691440405,6980860078,7427685665,7941930738,8381236326,8762198200,8935895155,8913092565,9257375234,9597988076,10112606717,10459178151,10988188562,11624748649,12079602951,12577970074,13262340160
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,1,"...","All industry total","Thousands of dollars",1099663264,1137667543,1202558452,1284781393,1363011636,1471312929,1544361075,1615529049,1540907452,1622330668,1709698829,1756901554,1839418120,1900876345,1848597225,1843330879,1937121487,2046565009
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,2,"..."," Private industries","Thousands of dollars",933175963,961815499,1018345279,1092736162,1161865041,1260738608,1326064049,1387909115,1306058273,1379678414,1465905454,1511173654,1588869434,1644634894,1585807005,1576547497,1665144718,1767800950
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",46950480,44064698,55247393,70068197,61839581,57478118,69829398,75564481,64211766,72976970,95055161,93539372,114019802,103951866,90326645,79513381,84058676,81643158
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",58504239,55861777,71665146,86026121,117640336,138063122,158287100,200328119,137045538,154203277,183368058,188687099,206627006,220285323,127042190,105423790,147095234,181300597
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,10,"22","  Utilities","Thousands of dollars",43657379,41864800,43578923,46912741,46462980,53353410,53798746,56829196,62265685,68080429,70602613,68532834,70889724,72442157,70798042,74479793,77581586,79331154
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,11,"23","  Construction","Thousands of dollars",49285559,50569254,52494046,55619202,59919334,64778681,68623256,65475402,62271040,63131378,64376827,67960534,67769316,70387864,71325141,71687517,73567769,77537530
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",209851608,210837796,216306742,228453344,237309330,248419996,244825505,240341659,225333409,236926544,244830574,254920490,268866503,286812402,300578677,300049760,309951112,327514824
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",112289760,114496341,118256259,128130717,134809827,137506071,134590415,130634421,105822273,122399702,131206066,139361954,145983335,153225441,160584143,161437479,166877726,175098309
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",97561848,96341455,98050483,100322627,102499503,110913925,110235090,109707238,119511136,114526842,113624508,115558536,122883168,133586962,139994534,138612281,143073386,152416516
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",36465255,37252920,39271145,43004623,46639970,49888326,53029514,56495103,55038974,59303664,62882191,68400790,72155243,75408463,77424403,75989551,77188997,80219162
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",82136030,85006885,89287118,90918904,95693284,98878730,98605968,97601079,98025963,100761709,100946752,103258356,106183778,107078639,111032938,114277042,116438806,120118383
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",34471552,34656091,37670601,41548761,45040997,49652726,50062470,52715451,48657110,51696045,54936825,59051197,61926371,65580432,68225373,66422593,69647270,74415700
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,45,"51","  Information","Thousands of dollars",19185789,20874090,21341561,23409117,24454125,24215079,25452807,26979357,26574163,27031720,26590594,26377960,28663710,28409920,29801694,30650826,31224244,31635558
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",161055771,176116160,178593787,180020770,190414058,227131832,242644681,240293956,248841619,256101252,265478021,271042564,274136171,286382165,299002711,308372243,316772175,334907866
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",44912365,50460747,50873006,48104484,51898631,51790356,51458575,48778954,49308775,51828464,53309669,54940332,54030195,60762628,62886057,64400438,63598416,67236578
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",116143407,125655414,127720781,131916286,138515427,175341477,191186107,191515002,199532843,204272788,212168352,216102232,220105977,225619537,236116653,243971805,253173759,267671288
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",52782119,55829287,58265351,63593181,67797452,72460290,78630850,85325876,82090096,88170793,91384031,96258980,99680560,103529361,106009220,107033138,112156413,118511710
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",21976674,23841861,24517415,25920081,27352306,29918334,32131072,35558029,34050445,35169291,36597775,38037460,38475533,40003371,41601840,41877248,43126111,45578808
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",15194955,15619189,16149354,18711129,19614686,20139903,21933377,24203718,23321786,25433925,26144600,28759496,30433882,31205886,31745468,31992299,33477193,35315987
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",15610490,16368237,17598582,18961971,20830460,22402054,24566401,25564128,24717865,27567578,28641656,29462024,30771145,32320104,32661913,33163592,35553109,37616915
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",70017720,75294617,80007675,85157508,88204848,92993839,96923943,104655139,110708249,113462346,115964309,118873585,121135061,123297943,128290514,133860851,137206917,142601980
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,69,"61","   Educational services","Thousands of dollars",6309455,6577617,7131217,7770631,7904294,8391968,8799939,9602467,10593016,10948794,11259659,11622147,11728160,12035066,12258148,12845318,12656114,12983933
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",63708264,68717000,72876458,77386876,80300553,84601871,88124004,95052672,100115233,102513552,104704649,107251439,109406901,111262876,116032367,121015534,124550803,129618047
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",39024753,41100278,42532934,44550614,45728349,47260688,49482683,50102134,49772482,51917992,53561167,57074795,59451852,62051271,65895457,68279423,70928371,74472695
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",7711992,8128469,8605717,8717084,8818788,8790909,9588801,9614761,9879937,10976172,11300347,11788367,12269694,12655646,12609909,13177134,13180258,13898185
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",31312760,32971809,33927217,35833530,36909561,38469779,39893881,40487373,39892545,40941820,42260820,45286428,47182158,49395625,53285549,55102289,57748113,60574510
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",29787709,32486844,32082856,33453079,34720398,36163770,35867129,35202162,35222178,35914295,35928332,37195097,37364336,39017087,40053999,40507588,41327147,43590632
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",166487302,175852045,184213173,192045231,201146596,210574321,218297026,227619934,234849179,242652254,243793375,245727900,250548685,256241452,262790221,266783382,271976769,278764059
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",105454718,99926476,126912540,156094319,179479918,195541240,228116498,275892600,201257305,227180247,278423218,282226471,320646808,324237189,217368835,184937171,231153911,262943755
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",118601286,122259805,128558263,133923527,142333254,148767056,151635482,154096183,153064937,160065373,163828943,171659146,178339021,182487101,188457340,190266593,193627803,200337545
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",78128930,76520891,81249524,88461502,91503976,103006137,103861215,109544648,110922796,119776474,125539438,127584031,132816094,138022590,139023415,140902386,147228857,153746855
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",229037398,231711886,237648303,251862461,261763455,272635075,270278312,267321016,251907572,263958264,271421168,281298450,297530213,315222323,330380371,330700585,341175357,359150382
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",364591886,361333526,395713328,440166864,476708581,508739917,541565259,581709661,488861754,527238169,587630619,605107495,657282628,681437455,589272653,556674448,614672792,667996110
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",568584077,600481973,622631951,652569298,685156459,751998691,784498790,806199454,817196520,852440245,878274835,906066159,931586807,963197438,996534351,1019873049,1050471926,1099804840
 "01000","Alabama",5,CAGDP2,1,"...","All industry total","Thousands of dollars",122449316,127792310,133739237,146524706,155970398,163853599,169678352,172686846,168348037,174753001,181349789,186298987,191481016,194211018,200402713,203829840,210364397,221735502
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",102670724,106583943,111214744,122795708,130877334,137644699,141320725,143302183,137476539,143259039,149297054,154280965,159253294,161155693,166365821,169210642,174895867,185175681
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1988838,1588009,2175016,2925346,2630361,2099708,1944306,1894946,1915963,1928347,1591042,1802169,3113696,2518678,2561122,1978866,2308418,2275253
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1379713,1207862,1588205,1960549,2747046,2895314,3431980,3849038,2819777,3034470,2949460,2891824,2760597,2524874,2417132,1724871,2783888,3007303
