GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47001","Anderson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),515488,486739,509551,511262,531334,516007,545658,564072,666133,671772,653342,654742,681292,685895,673271,630868,628815
 "47001","Anderson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),3213,3569,3472,3153,5645,8000,7351,8309,13007,15015,15860,15249,15337,13437,13998,14756
 "47001","Anderson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),251609,220103,208853,181116,163723,173908,185714,237305,255239,239857,228173,239496,238544,285125,328346,348398
 "47001","Anderson, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",191694,199883,210450,224532,228536,233304,241565,259539,279379,275732,280552,286236,302362,304232,314278,313118,323184,319464
 "47001","Anderson, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",10270,10795,10561,9870,10052,8615,8736,9322,9589,9807,9528,11544,20316,20887,18215,18537,17773,8513
 "47001","Anderson, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",181424,189088,199888,214662,218484,224689,232829,250217,269790,265925,271024,274692,282045,283345,296063,294580,305411,310952
 "47001","Anderson, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",51810,56523,59121,68695,76683,83425,85193,82091,84223,90605,96854,103594,105011,106042,109694,122782,133074,142448
 "47001","Anderson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5554,5470,5869,6491,7645,7632,6905,8241,10321,10792,11237,12110,11300,11105,12225,13055,14620,14347
 "47001","Anderson, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",46256,51053,53252,62204,69038,75792,78288,73850,73902,79814,85617,91484,93711,94937,97469,109727,118454,128101
 "47001","Anderson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",39091,40853,47436,58575,59512,61744,63012,68183,66116,65810,63283,66019,65459,67724,72158,(D),77199,81398
 "47001","Anderson, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",333133,450097,454670,439822,497207,483218,505503,485457,537278,505010,511233,504261,498830,581435,578978,562125,620221,564868
 "47001","Anderson, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4531,3881,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8394,(D),12484
 "47001","Anderson, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",223455,231002,243510,256392,264808,266224,253437,272802,265605,277613,287911,315899,313341,312271,312700,323660,342668,358124
 "47001","Anderson, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92824
 "47001","Anderson, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1060703,1098913,1109323,1220410,1236388,1282483,1253147,1267681,1263822,1150353,1230022,1328607,1363847,1368575,1392813,(D),1556382,1634796
 "47001","Anderson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1131634,1162142,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1618936,(D),1650685
 "47001","Anderson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1608402,1687450,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2427537,(D),2555297
 "47003","Bedford, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",924591,981722,1076551,1202874,1298515,1431448,1449289,1413017,1347846,1442740,1473519,1584360,1715066,1765212,1800721,1816598,1755437,1824402
 "47003","Bedford, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",829827,879994,973131,1092849,1173419,1317779,1344283,1290530,1215501,1312259,1334650,1433576,1556743,1606683,1638669,1650553,1588652,1649774
 "47003","Bedford, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",44940,8474,8555,29132,25647,4475,13588,15415,21117,40734,36921,32517,60073,66910,61010,7812,18897,7495
 "47003","Bedford, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",969,379,740,823,863,1329,1621,1925,1513,1701,1756,1420,1132,1119,1009,1281,1341,1481
 "47003","Bedford, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",4238,4431,4596,5087,5159,5868,6296,6448,6475,6597,7028,6646,7286,7376,7996,9301,8902,9399
 "47003","Bedford, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",48566,44985,52230,56937,64560,69962,69306,53301,47651,32482,51135,65716,74389,73819,78125,86547,101172,104778
 "47003","Bedford, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",348577,408938,468571,523184,556688,644122,619495,569307,497602,543034,554089,640701,717945,721281,684208,695130,572726,608962
 "47003","Bedford, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",188052,195609,227864,265116,279818,339405,292233,257611,175014,233237,283992,367239,433101,491236,457296,454878,325582,340328
 "47003","Bedford, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",160525,213329,240707,258068,276870,304717,327262,311696,322588,309796,270097,273462,284843,230045,226912,240252,247145,268634
 "47003","Bedford, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),45239,52599,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",73589,65196,72809,80319,91831,90754,86520,79581,85626,85046,83195,80286,86064,90847,95150,102131,104652,110137
 "47003","Bedford, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",42945,(D),(D),65336,71742,87155,96945,95183,85678,96587,102747,107190,109874,117502,123963,144124,140600,139623
 "47003","Bedford, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",13532,13714,13950,13103,14871,16149,18950,17928,17506,17443,17440,16737,11290,11317,14817,16087,16648,(D)
 "47003","Bedford, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",104141,111701,109776,106422,104655,138655,158502,149711,157075,169163,174701,167852,170278,183248,221110,251903,266905,277289
 "47003","Bedford, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",30081,32639,33824,30739,31569,31552,32825,32291,33384,37576,38706,33364,32525,39363,65670,86956,95596,92942
 "47003","Bedford, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",74060,79062,75952,75683,73086,107103,125677,117420,123691,131587,135995,134489,137753,143885,155440,164948,171309,184347
 "47003","Bedford, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",44131,51213,54371,(D),(D),67327,(D),85761,(D),90510,82970,(D),(D),(D),(D),93118,106723,111719
 "47003","Bedford, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",29575,35456,35913,39238,40325,33724,40852,46308,42422,51301,46345,36865,40217,44536,43036,42367,54588,56114
 "47003","Bedford, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),36156,36075,(D),59139,(D),68319,(D),(D),71163,72714,75032,79728,(D),(D),78194
 "47003","Bedford, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),3700,3819,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),32456,32256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",21797,22053,20921,23515,25044,24777,23911,24558,24172,24754,25189,27784,28760,29304,32202,36345,39511,42324
 "47003","Bedford, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",6761,6854,6498,6588,6729,7167,5612,6228,6016,6055,6073,5807,5395,5291,6946,7287,7844,8667
 "47003","Bedford, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",15036,15200,14423,16927,18314,17610,18299,18330,18155,18699,19116,21977,23365,24013,25256,29058,31667,33658
 "47003","Bedford, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",24953,27711,29164,31824,36016,39692,37674,33715,33149,36045,36939,39368,39442,40846,42529,44318,47298,49884
 "47003","Bedford, TN",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",94764,101728,103419,110025,125096,113669,105005,122487,132346,130481,138869,150785,158323,158529,162053,166045,166786,174628
 "47003","Bedford, TN",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",45909,8853,9294,29955,26510,5804,15209,17340,22630,42436,38677,33937,61205,68029,62019,9093,20238,8976
 "47003","Bedford, TN",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),110436,125408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",47184,(D),(D),70423,76901,93022,103241,101631,92153,103185,109774,113836,117160,124878,131959,153426,149502,149022
 "47003","Bedford, TN",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",362109,422652,482521,536287,571560,660271,638445,587235,515107,560476,571529,657438,729234,732598,699024,711216,589374,(D)
 "47003","Bedford, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",443052,462776,530096,610076,647758,719888,704009,639948,567883,617951,643902,740354,853538,863128,824352,790769,694137,722716
 "47003","Bedford, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",386775,417218,443036,482773,525661,597891,640274,650582,647618,694308,690749,693222,703205,743555,814317,859784,894515,927058
 "47005","Benton, TN",5,CAGDP2,1,"...","All industry total","Thousands of dollars",239119,246820,240841,262310,261082,279376,291831,295806,291682,303186,307979,321344,325289,330393,343591,350450,361170,386699
 "47005","Benton, TN",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",202305,208670,201477,216030,209313,225562,239281,232030,227391,242302,245433,254762,259362,264432,276635,282003,291151,314690
 "47005","Benton, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2433,4300,4820,4204,2155,2441,5913,(D),3027,6385,2571,1380,578,2228,2539,4669,2547,3496
 "47005","Benton, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7070,6945,7526,9552,6315,6997,7604,5005,5701,5169,3768,3297,3060,3455,3466,4936,6026,7853
 "47005","Benton, TN",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",63,(D),147,229,238,196,116,318,241,213,99,694,770,850,871,777,813,777
 "47005","Benton, TN",5,CAGDP2,11,"23","  Construction","Thousands of dollars",10840,9148,9063,9387,10795,11300,11549,(D),11844,12649,13662,13851,14447,14793,14654,13196,12226,11738
 "47005","Benton, TN",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",46754,48695,33976,38305,34632,32499,32446,31738,29748,33735,37585,39152,42965,42336,49114,44846,46923,50380
 "47005","Benton, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",30777,30888,17709,20248,19038,18365,18219,17968,16066,19472,21411,20577,20106,20409,22982,24246,26000,27791
 "47005","Benton, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",15977,17807,16267,18056,15594,14134,14227,13770,13683,14263,16174,18575,22859,21927,26131,20600,20923,22589
 "47005","Benton, TN",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7308,5133,6008,6426,7695,9907,11486,12119,11368,12687,12318,12028,11804,11439,11477,10289,10182,10708
 "47005","Benton, TN",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",23734,24715,26980,28122,29035,30396,30978,30748,31154,31905,31962,31960,30839,31282,31917,33848,32882,34866
 "47005","Benton, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",12790,13046,15528,19670,21703,17529,15578,13890,12089,15944,17209,16648,16348,15602,16226,13808,14049,17346
 "47005","Benton, TN",5,CAGDP2,45,"51","  Information","Thousands of dollars",3169,3270,3314,3106,3065,3358,3782,3858,3563,2864,2606,2007,2257,2568,(D),3956,4773,5347
 "47005","Benton, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",46124,50174,47551,46075,44579,60251,67049,62013,62822,65324,69411,71805,72552,75495,79078,83016,89784,97310
 "47005","Benton, TN",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",13187,14508,14207,11697,11353,11277,11126,11472,10490,10891,(D),16021,15823,19314,20038,23524,26904,29469
 "47005","Benton, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",32937,35666,33344,34378,33226,48974,55923,50541,52331,54433,(D),55784,56730,56180,59040,59492,62879,67841
 "47005","Benton, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),7484,8376,9122,9883,10185,11684,14032,12913,15319,13390,18141,18472,18802,19696,23117,25668,27413
 "47005","Benton, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),3248,3720,4051,4025,4614,4482,5106,4093,4136,(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2424,2787,3303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2518,1812,1870,1767,(D),(D),(D),(D),(D),(D),5471,5571,5506,5211,5688,9589,11406,10669
 "47005","Benton, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",16272,17193,19097,21368,18311,19395,19442,22146,23365,21175,20892,22227,22287,23173,23892,24707,23983,24335
 "47005","Benton, TN",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),1084,1023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2427
 "47005","Benton, TN",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),20284,17288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21908
 "47005","Benton, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),6195,7087,7254,7200,7376,7265,7135,6783,7411,8229,9398,8701,9009,9274,9943,11087
 "47005","Benton, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),389,433,356,363,331,259,414,281,(D),233,(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4882,5231,5806,6653,6899,6837,7045,7006,6721,6502,(D),7997,(D),(D),(D),(D),(D),(D)
