GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",1411604,1427299,1493743,1598838,1726340,1853132,1880017,2040501,1906771,1975684,2070261,2102069,2112322,2150956,2203163,2111143,2220728,2322133
 "54000","West Virginia",5,CAGDP2,45,"51","  Information","Thousands of dollars",1144994,1257849,1408567,1457915,1474465,1456977,1566464,1593735,1512848,1566687,1593596,1514607,1539666,1544907,1629419,1566516,1416005,1429149
 "54000","West Virginia",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",6093822,6477101,6278820,6390661,6741731,7066999,7582888,7799455,7920493,8634552,8726153,9074141,9050864,9320585,9644650,10088365,9761262,10372117
 "54000","West Virginia",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1786009,1920647,1810319,1849393,2029687,2168163,2286541,2229638,2065165,2118590,2297069,2258051,2207916,2521158,2600664,2682115,2557418,2719239
 "54000","West Virginia",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",4307814,4556454,4468501,4541268,4712044,4898836,5296348,5569817,5855329,6515962,6429084,6816090,6842949,6799427,7043986,7406250,7203845,7652878
 "54000","West Virginia",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2765709,2935628,3104269,3343848,3577929,3829652,4186612,4582412,4444609,4497615,4839469,5009141,5085746,5270347,5308332,5333772,5869047,6423748
 "54000","West Virginia",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1656316,1833868,1921341,2054395,2164965,2318189,2516862,2789475,2594105,2535814,2645639,2743615,2788948,2841304,2855970,2952656,3267054,3535126
 "54000","West Virginia",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",198565,191577,234276,267147,332881,382233,460706,486266,505867,543061,653144,678853,664585,649262,661768,633074,704366,798982
 "54000","West Virginia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",910828,910183,948651,1022306,1080082,1129230,1209044,1306671,1344638,1418740,1540685,1586673,1632214,1779781,1790594,1748042,1897627,2089639
 "54000","West Virginia",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4192360,4504662,4718087,5001360,5163150,5452502,5602534,6047738,6464672,6590213,6827200,7162331,7310051,7373214,7688687,7981838,8271719,8639512
 "54000","West Virginia",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",252052,246805,239830,258345,259349,279827,290747,314978,348184,374803,396787,416212,402553,396297,408801,430199,427847,432229
 "54000","West Virginia",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3940308,4257857,4478257,4743015,4903800,5172675,5311786,5732759,6116488,6215410,6430413,6746119,6907498,6976917,7279886,7551639,7843872,8207284
 "54000","West Virginia",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1657699,1832882,1916560,1992537,2024410,2090379,2127405,2208455,2261002,2392742,2547363,2735513,2807310,2819063,2890853,2795746,2832564,2922518
 "54000","West Virginia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",320388,396304,430563,445016,367296,378656,379173,373033,416799,486659,406911,438300,441331,411919,397798,387765,395282,412802
 "54000","West Virginia",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1337312,1436578,1485997,1547520,1657114,1711723,1748232,1835422,1844203,1906082,2140452,2297213,2365979,2407144,2493055,2407981,2437282,2509716
 "54000","West Virginia",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1201278,1294322,1238589,1306235,1348890,1435296,1408087,1378625,1391742,1413382,1413936,1444159,1443124,1449693,1450180,1449031,1477453,1556021
 "54000","West Virginia",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",7240011,7672759,8188332,8547821,9135773,9429460,9804801,10185522,10717753,10926842,11127373,11489883,11615434,11467186,11693483,11675631,11773118,12049334
 "54000","West Virginia",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3440799,3110871,3298361,3788725,5053134,5891962,6801959,8063607,7521513,8337648,9696910,8338255,9125738,9592679,6975506,5889087,7899580,8227137
 "54000","West Virginia",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",5965769,6132784,6255480,6417820,6884858,7203244,7251659,7360819,7357251,7702238,7872984,8166753,8251999,8242929,8350747,8324538,8443996,8635722
 "54000","West Virginia",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",2893034,2838677,2900034,3107334,3132560,3438177,3470247,3668046,3770995,3985066,4155973,4119355,4148971,4199260,4255005,4304959,4450396,4631509
 "54000","West Virginia",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "54000","West Virginia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10822920,10487014,10659165,11706203,13775260,15127294,15635109,17241854,17116432,17564756,19420830,18683115,19784461,20231987,17369629,16200958,18867356,20777940
 "54000","West Virginia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25914667,27273903,27820406,29017710,30347993,31973226,33195896,34639286,35123612,36782495,37976674,39226000,39637732,40219998,41217872,41844766,42522442,44610297
 "54001","Barbour, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",166569,175627,193611,195571,209251,241874,270960,308876,309479,325888,335750,347505,351578,381060,349503,333372,374691,386747
 "54001","Barbour, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",131003,136437,151176,151097,162189,194021,222542,259918,258925,274657,284479,290922,300234,331834,299818,284285,325487,337243
 "54001","Barbour, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2813,3022,3321,2955,3370,4724,3956,4470,3939,3699,2099,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",18243,17597,25934,25862,33413,45809,70248,106390,96563,94418,94978,79085,84411,116212,93533,79415,110818,109904
 "54001","Barbour, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",372,152,520,311,457,584,469,363,114,206,1746,3903,4106,4436,4619,4415,5150,5855
 "54001","Barbour, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",7239,6317,9066,10610,10039,13839,13073,10822,14926,16511,20832,27927,25685,24248,18033,15102,19725,12183
 "54001","Barbour, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5711,5943,6929,7836,7749,6143,5316,4693,3926,5372,5808,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3586,3395,3638,4664,4766,4702
 "54001","Barbour, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11605,13453,16389,19112,19872,13755,12102,12689,13200
 "54001","Barbour, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",13368,14859,14820,13180,13037,14022,13528,13559,14191,15277,14526,15611,18448,18023,19673,19533,19905,20728
 "54001","Barbour, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5878,5737,6546,6890,7940,9658,10340,10358,9073,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),1143,1311,1815,1985,2330,2106,2225,2413,2979,3591,(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",31794,33317,32090,32416,31822,39194,43586,42521,43886,48103,49380,50674,50436,51035,53003,54331,52273,55601
 "54001","Barbour, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8863,9463,8840,8432,(D),8625,9327,9759,7444,7038,8180,7774,7179,7879,8098,7297,6657,7057
 "54001","Barbour, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",22930,23853,23250,23984,(D),30569,34259,32763,36442,41065,41200,42900,43257,43156,44905,47034,45616,48544
 "54001","Barbour, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5412,6082,4848,(D),(D),6802,(D),(D),(D),(D),(D),(D),(D),14138,13225,11812,11937,14982
 "54001","Barbour, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2266,2564,2780,3584,4018,4642,4860,5815,5809,6566,7529,8014,8017,7634,7505,5859,5639,(D)
 "54001","Barbour, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",24618,26269,30506,28647,29041,31535,32244,34437,35588,37415,39343,42416,45011,45594,48092,50512,51404,62914
 "54001","Barbour, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4208,4614,4806,4812,5096,5629,5972,6351,7595,7819,7483,7848,8091,8000,7594,7319,7578,7724
 "54001","Barbour, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),345,324,329,388,498,530,681,758,(D),(D),(D),(D),605
 "54001","Barbour, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),5283,5648,6021,7207,7321,6953,7167,7333,(D),(D),(D),(D),7119
 "54001","Barbour, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),7016,6699,7003,7934,(D),7799,7175,8316,10069,9849,9725,8935,8205,(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",35566,39190,42435,44474,47062,47854,48417,48958,50553,51232,51271,56583,51344,49226,49685,49087,49205,49504
 "54001","Barbour, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",21055,20620,29255,28818,36783,50533,74204,110860,100502,98117,97077,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),26882,27979,32000,37560,37895,33428,31635,32594,33929
 "54001","Barbour, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6251,5888,7065,7201,8396,10242,10809,10721,9187,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),8979,9060,7957,7301,7023,6031,7598,8221,(D),(D),9090,9317,10259,11234,11513
 "54001","Barbour, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34005,32880,45250,47264,54571,70514,92594,126375,119353,120001,123717,115752,117906,148139,119279,105901,143943,135410
 "54001","Barbour, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",96998,103557,105926,103833,107618,123507,129949,133542,139572,154656,160762,175170,182328,183694,180540,178384,181544,201833
 "54003","Berkeley, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1695789,1798633,1933383,2081768,2265394,2395120,2573011,2671683,2713616,2665203,2755175,2887015,2888941,2885000,2960716,3062574,3332777,3488914
 "54003","Berkeley, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1266268,1349784,1448579,1573062,1714294,1788273,1907092,1914514,1907633,1858132,1915006,2025499,2016282,1987892,2111528,2224278,2454161,2570503
 "54003","Berkeley, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",5369,7627,6118,5544,(D),(D),(D),(D),(D),(D),(D),22145,2135,5211,4595,7343,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",850,1178,1654,1991,2350,3624,2855,2714,1990,1808,2819,2385,2216,2219,2116,2585,2596,2062
 "54003","Berkeley, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5832,6864,6739,7169,7213,8216,7678,8476,9382,9951,10720,9602,9343,9415,9717,11075,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",87079,93256,115496,159908,189597,200085,260960,244522,205158,133145,139331,144173,118658,114914,131039,141193,300398,254845
 "54003","Berkeley, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",187987,178687,171701,164830,181485,207451,218705,196283,225938,186961,180741,200587,207553,192517,193819,201968,212035,278027
 "54003","Berkeley, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",75309,65533,57199,54691,68792,78130,72222,70429,53537,47469,47288,53868,50335,56031,67096,69557,74458,82415
 "54003","Berkeley, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",112678,113154,114503,110138,112693,129320,146482,125854,172401,139492,133453,146719,157218,136486,126722,132411,137577,195612
 "54003","Berkeley, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",145565,148564,151634,160074,155984,151005,126737,129366,130731,141234,148935,180713,164270,168750,(D),183928,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",131268,138787,153449,165398,182374,191776,194888,187697,187334,192117,179397,184789,195256,192756,206722,214766,218977,224697
 "54003","Berkeley, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57912,95021,104363,124515,128197,139174,155907
 "54003","Berkeley, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",95814,110380,127101,129630,132913,137783,170084,191974,198208,209415,219313,193308,176483,162929,174905,195329,178656,183313
 "54003","Berkeley, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",227196,267762,280128,289319,333154,307251,330784,336305,331624,356109,374610,379890,371146,370206,399453,418862,411533,443528
 "54003","Berkeley, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",47095,53345,58671,61388,71079,73817,75286,77259,73378,77305,80924,74145,74264,79970,83344,81313,78225,86618
 "54003","Berkeley, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",180101,214417,221457,227931,262074,233434,255498,259046,258246,278804,293686,305745,296883,290236,316110,337550,333308,356910
 "54003","Berkeley, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",123972,128850,151531,178396,189550,204483,205279,211740,202033,198272,220153,233672,234188,212580,213250,215109,250594,260480
 "54003","Berkeley, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",69173,67675,90122,103756,113393,116493,123499,134477,133810,128901,136379,144393,148695,106012,113596,113652,157946,164518
 "54003","Berkeley, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",4514,4276,3335,6289,7359,8010,10345,10866,10075,10748,10783,10606,12959,11272,11925,12279,10741,12822
 "54003","Berkeley, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",50285,56900,58075,68351,68798,79979,71436,66397,58148,58623,72991,78674,72534,95296,87729,89179,81907,83140
 "54003","Berkeley, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",116536,128931,136482,149075,158055,178562,186884,211642,224786,228724,236433,256320,271321,280745,297776,316014,317155,323929
 "54003","Berkeley, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",3784,3857,4104,4497,4508,5050,6887,10033,11696,12139,13181,15296,14663,14095,13837,14295,14257,17377
 "54003","Berkeley, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",112752,125074,132378,144578,153546,173512,179997,201609,213090,216586,223251,241024,256658,266649,283939,301719,302898,306553
 "54003","Berkeley, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),78149,83241,85597,85764,89207,91059,91683,99612,106369,106053,109660,113703,117849,125012
 "54003","Berkeley, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),10812,12690,14074,14319,16924,18535,20663,25226,29156,28889,27140,25328,24699,27680
 "54003","Berkeley, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",50247,54102,58554,64991,67337,70551,71523,71445,72283,72525,71020,74386,77213,77164,82520,88375,93150,97333
 "54003","Berkeley, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",37782,41235,42139,46942,53040,59585,58870,53530,53927,55782,58267,60390,62321,65235,(D),74205,79552,85830
 "54003","Berkeley, WV",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",429521,448850,484804,508706,551100,606847,665918,757168,805982,807071,840169,861516,872658,897108,849188,838295,878616,918411
 "54003","Berkeley, WV",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",6219,8805,7772,7535,(D),(D),(D),(D),(D),(D),(D),24531,4351,7430,6710,9928,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",276833,287351,305083,325472,338357,342781,321625,317063,318065,333351,328332,365502,359526,361506,(D),398694,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67514,104364,113778,134232,139272,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",283801,289067,298802,294460,314397,345234,388788,388257,424146,396376,400054,393895,384036,355446,368724,397297,390691,461341
 "54003","Berkeley, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",281285,280748,294970,332273,(D),(D),(D),(D),(D),(D),(D),369291,330562,314861,331567,353089,(D),(D)
 "54003","Berkeley, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",984982,1069036,1153610,1240789,(D),(D),(D),(D),(D),(D),(D),1656208,1685720,1673031,1779961,1871189,(D),(D)
 "54005","Boone, WV",5,CAGDP2,1,"...","All industry total","Thousands of dollars",792223,796659,832369,912326,1106580,1248372,1449625,1538013,1527781,1548772,1696078,1311270,1177649,1028796,778015,607384,623993,643362
 "54005","Boone, WV",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",721896,722404,752749,826586,1014058,1152699,1350510,1436458,1420702,1437707,1582473,1193560,1058129,911461,660332,497412,521401,537277
 "54005","Boone, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",695,549,722,653,780,921,935,(D),1289,1393,1660,1599,1584,1450,1434,1248,855,675
 "54005","Boone, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",516911,513630,542702,607037,771452,883907,1072745,1139269,1090359,1092662,1200508,844815,728673,583500,349719,201297,237005,212483
 "54005","Boone, WV",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2207,1883,2084,2608,2038,2523,1971,2594,2966,2685,(D),(D),(D),3618,3728,4113,3992,3900
 "54005","Boone, WV",5,CAGDP2,11,"23","  Construction","Thousands of dollars",7627,6834,6922,6358,6133,10942,13344,(D),12821,11248,7932,6423,5775,7031,5368,4194,5338,5966
 "54005","Boone, WV",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",4794,4320,4519,4517,4417,4119,3787,3287,2261,2500,2748,3194,3345,3455,3467,3525,3643,3339
 "54005","Boone, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",4781,4304,4500,4345,4139,3637,3310,3054,1898,1925,2267,2651,3228,3325,3226,3181,3129,2748
 "54005","Boone, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",13,16,19,172,279,482,477,233,363,576,481,543,117,131,241,344,514,591
 "54005","Boone, WV",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10186,11793,13375,14235,13199,11797,12380,13752,15050,16569,15452,13953,13158,12142,9596,7069,7642,8094
 "54005","Boone, WV",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",33382,34216,34082,33507,35535,36440,35915,36896,37308,39457,40432,42797,43156,40758,41130,42009,41363,40676
 "54005","Boone, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",38849,36644,39172,44365,53342,61159,64432,69765,75394,75023,82184,84131,69849,62092,53964,44268,35690,38541
 "54005","Boone, WV",5,CAGDP2,45,"51","  Information","Thousands of dollars",4744,5063,5808,6411,6609,6634,6470,5922,5468,5441,(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",47975,53281,51475,52402,53644,62390,68080,67020,67798,71719,70642,71311,71014,72176,74040,77133,74190,78464
 "54005","Boone, WV",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10439,11041,10263,10257,11473,11721,12303,12524,10977,10602,12499,11288,10882,11717,11615,11149,10706,11012
 "54005","Boone, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",37536,42239,41212,42145,42170,50669,55776,54496,56820,61116,58143,60024,60132,60459,62425,65984,63484,67452
 "54005","Boone, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25753,23740,22907,22904,30381,30362,29072,46355,66629,74397,105857,65213,57564,64748,56034,51873,50295,81526
 "54005","Boone, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12674,12235,11817,13426,18848,19483,20195,(D),(D),(D),(D),33945,40561,46049,38202,34631,30409,61096
 "54005","Boone, WV",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4520,5080,(D),10114,9546
 "54005","Boone, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),21051,46093,53478,82284,(D),(D),14179,12752,(D),9772,10885
 "54005","Boone, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10051,10443,10381,12100,13344,14146,15423,17003,18272,19270,20403,23579,24073,(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),442,452,474,536,464,477,(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),16561,17821,18796,19867,23114,23596,(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7194,7569,7383,7350,8241,9485,9447,9767,9801,10577,11019,11778,12029,11236,10633,10047,9724,9956
 "54005","Boone, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),596,813,1290,1523,1664,1428,1778,1622,2002,1764,1504,1359,1350,1346,1432
 "54005","Boone, WV",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),6754,7428,8195,7924,8103,8373,8800,9397,9776,10265,9732,9274,8697,8378,8525
 "54005","Boone, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",11528,12441,11217,12140,14944,17874,16509,14115,15286,14765,14826,13821,13884,13101,12839,12552,12943,13349
