GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "49000","Utah",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",15384781,16365743,16839813,18141187,19738153,22725385,24637059,23335839,21580755,22196128,24062751,26894351,27241440,29471943,32626411,35136168,37211522,39826957
 "49000","Utah",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6688180,7480841,7751017,8953891,9261242,10809956,11040277,9190677,7593320,7810316,8910534,10891713,10533779,11925230,13796051,14266385,14268962,15466049
 "49000","Utah",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",8696601,8884902,9088796,9187295,10476911,11915429,13596782,14145162,13987435,14385812,15152217,16002638,16707661,17546713,18830360,20869783,22942560,24360907
 "49000","Utah",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",7400709,7446296,7513502,7889289,8734700,9854430,10892653,11759807,11265118,11733681,12396950,13287485,14791182,15723538,16457707,17292192,18196277,19917860
 "49000","Utah",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3816562,3918046,4054023,4278184,4777937,5409044,5980158,6739035,6517357,6662831,7264120,7721912,8857235,9479656,9952537,10331848,10795672,12151751
 "49000","Utah",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1478662,1409034,1331318,1363858,1429923,1597190,1716608,1775902,1748087,1885911,1829771,2027221,2082587,2093664,2143708,2273059,2326950,2415288
 "49000","Utah",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2105486,2119216,2128161,2247247,2526840,2848196,3195887,3244870,2999674,3184938,3303059,3538352,3851360,4150218,4361462,4687284,5073656,5350820
 "49000","Utah",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4409146,4724436,5077916,5508445,5929788,6597155,6982070,7672624,8301862,8526356,8932012,9297190,9867059,10130433,10704474,11775110,12233422,13054466
 "49000","Utah",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",837601,865867,916667,1016988,1107913,1236587,1334164,1486748,1639930,1755463,1831324,1904885,1985733,2081984,2206431,2392802,2418079,2677098
 "49000","Utah",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",3571545,3858570,4161249,4491456,4821875,5360568,5647907,6185876,6661932,6770893,7100688,7392305,7881326,8048449,8498043,9382308,9815343,10377368
 "49000","Utah",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2509875,2781966,2646248,2725956,2900928,3276934,3556777,3642323,3477442,3601668,3798659,4104331,4321955,4575977,4996314,5383046,5753359,6030911
 "49000","Utah",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",562508,694378,580225,612795,646438,719392,775772,798887,835152,885462,935378,1029745,1100628,1153554,1209484,1391166,1510843,1570282
 "49000","Utah",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1947366,2087588,2066023,2113161,2254490,2557542,2781005,2843436,2642290,2716206,2863281,3074586,3221327,3422423,3786831,3991880,4242515,4460629
 "49000","Utah",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2320534,2542320,2605672,2748283,2774457,2941089,3041271,3173155,3231481,3223649,3321373,3593311,3735625,4005740,4161072,4322908,4557195,4744548
 "49000","Utah",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",11134871,11671602,12115162,12730370,13630899,14526997,15202180,16075342,16369863,16907349,17534098,17430324,17673845,18432480,19058436,19992983,20818505,21732355
 "49000","Utah",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1701264,1398581,1594319,2106464,2918127,3559519,4091059,4692137,3956293,4573456,5313562,4780225,4938227,5359976,3532033,2889180,3375218,3523819
 "49000","Utah",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9225859,9328347,9824907,10807125,11793181,13042820,13990055,14024691,13416576,13759305,14439467,15666633,16392084,16842025,18044737,19567320,20394036,21229715
 "49000","Utah",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",3712066,3795630,3793626,4246208,4636147,5121829,5381205,5293878,5214988,5617530,5873133,6129289,6400606,6699428,7411023,7795536,8387547,8933142
 "49000","Utah",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "49000","Utah",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14077361,13842613,15063225,16869966,19570152,23199432,26055153,25645618,25467782,27372433,28897450,27039627,27956072,29208768,29219527,29130582,31750168,34132592
 "49000","Utah",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",48013788,50484567,51970736,56101552,60993845,68397729,73395397,74264442,71495236,73680712,78107878,84251021,88622183,93618414,101093681,108759748,114685908,122272648
 "49001","Beaver, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",194985,166471,169461,240917,253723,183998,207453,208454,256158,294820,271398,294865,344696,387787,307801,321629,354864,394906
 "49001","Beaver, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",167829,137760,141219,211116,221709,149846,170647,169769,216028,252599,228483,252798,299863,342935,260863,273942,305281,342437
 "49001","Beaver, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",85495,51337,42013,98599,98185,16987,34813,27083,37320,92216,52115,41754,66859,77437,6368,23003,27351,59063
 "49001","Beaver, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2971,3022,4145,6186,9711,11006,14925,22477,45384,16037,12146,38871,54152,73242,51973,24079,28138,32799
 "49001","Beaver, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",5981,6393,6703,6830,6512,7346,6530,8810,10051,22715,29657,36393,31718,41803,42537,64447,79571,72139
 "49001","Beaver, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",5278,4910,3789,3163,4018,5667,7429,7370,17454,7732,14026,7291,16447,7483,8277,8536,10960,13024
 "49001","Beaver, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",5708,6006,7103,6983,7161,6138,8430,7516,9813,9340,8562,10136,10116,14825,17725,15556,14594,12690
 "49001","Beaver, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1843,1842,1797,2461,2355,2652,3507,2638,(D),1375,1156,1191,1976,2219,2700,2425,2523,1860
 "49001","Beaver, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3865,4164,5306,4522,4806,3485,4924,4878,(D),7965,7406,8946,8140,12606,15025,13131,12071,10830
 "49001","Beaver, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1125,1353,1023,1287,1148,(D),(D),(D),(D),(D),(D),(D),1833,1946,3063,3222,4023,(D)
 "49001","Beaver, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8734,8932,9799,12032,11352,11168,11592,11665,11806,12413,12575,13699,14752,15252,16802,18289,19264,20222
 "49001","Beaver, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11036,11637,23479,33473,38908,34094,24251,24020,20327,24452,25477,26125,25017,32066,31370,30420,28760,30340
 "49001","Beaver, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",0,0,0,58,286,366,72,(D),(D),(D),(D),(D),(D),2798,3351,2076,997,1207
 "49001","Beaver, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",20181,21815,21671,20250,21597,32480,36694,32065,33654,35856,37535,37162,38168,40255,42109,45964,51117,54738
 "49001","Beaver, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),4401,4856,4344,3566,2886,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),17196,27624,32350,28499,30768,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6812,6849,6625,(D),(D),7378,(D),(D),(D),(D),(D),11354,(D),(D),11794,12386,(D),(D)
 "49001","Beaver, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),417,(D),(D),(D),786,803,858,743,(D),701,717,1821,1463,1438,1453
 "49001","Beaver, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6437,6444,6172,6518,6413,6303,6830,7908,8046,9084,8672,9574,9217,9297,9449,(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),524,(D),(D),678
 "49001","Beaver, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",1521,1843,2151,2519,2430,(D),2503,3006,3644,3464,3797,4187,(D),4698,4934,5034,(D),(D)
 "49001","Beaver, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",8,9,2,100,87,76,54,39,40,70,(D),155,356,886,1259,1086,665,730
 "49001","Beaver, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1513,1834,2149,2419,2343,(D),2449,2967,3604,3394,(D),4032,(D),3813,3675,3948,(D),(D)
 "49001","Beaver, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8325,8668,7818,(D),8169,8559,9351,9396,9220,9873,14038,15398,16545,13612,13474,13433,15237,15510
 "49001","Beaver, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4662,4995,4899,4861,(D),5246,5387,5540,5859,5795,6232,6877,(D),(D),7088,7498,7539,7974
 "49001","Beaver, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",27156,28712,28242,29802,32014,34152,36806,38685,40130,42221,42915,42067,44833,44852,46938,47687,49583,52469
 "49001","Beaver, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",88466,54358,46159,104785,107896,27993,49739,49560,82704,108253,64261,80625,121010,150679,58341,47081,55488,91862
 "49001","Beaver, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9858,10286,10822,13319,12500,(D),(D),(D),(D),(D),(D),(D),16584,17198,19865,21511,23287,(D)
 "49001","Beaver, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",17017,18030,30182,40303,45420,41441,30780,32830,30378,47167,55134,62518,56736,73869,73906,94867,108331,102480
 "49001","Beaver, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",5708,6006,7103,7041,7447,6504,8502,(D),(D),(D),(D),(D),(D),17623,21076,17632,15590,13897
 "49001","Beaver, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",99452,65274,57051,114931,119075,39797,65598,64447,109971,125325,86850,98052,147573,172987,84343,71173,81042,117576
 "49001","Beaver, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68377,72486,84168,96184,102635,110049,105049,105323,106057,127275,141633,154746,152290,169948,176520,202769,224239,224861
 "49003","Box Elder, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",1343981,1412469,1369041,1467545,1603111,1925940,2069621,2093241,2221332,2402692,2284483,1797164,1897598,1921209,2064565,2280911,2441212,2553157
 "49003","Box Elder, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",1222776,1289812,1242595,1337450,1461041,1776551,1911064,1925593,2056821,2236745,2127273,1648370,1730758,1745912,1887074,2094919,2249677,2354090
 "49003","Box Elder, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",55302,50479,73599,82645,79958,59300,76240,63580,8967,42801,106644,84488,109048,122994,80431,59236,44915,17925
 "49003","Box Elder, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2378,2475,3167,4057,2946,3949,3568,1497,3800,8692,7003,2914,3964,6721,1923,3222,4794,4508
 "49003","Box Elder, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",2382,2527,2401,2812,3847,4606,3364,4168,4703,3919,7357,4240,4029,4709,5396,6644,11588,8666
 "49003","Box Elder, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",50455,47830,48053,52030,64707,67449,92697,108750,100686,69365,58449,63316,72757,80151,100634,123003,106081,120456
 "49003","Box Elder, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",698565,768595,690483,749276,850506,1119995,1161570,1155882,1348392,1516262,1330718,843496,853101,815876,945442,1079038,1205502,1274710
 "49003","Box Elder, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",682700,750705,674179,733071,828711,1095508,1129470,1099241,1249223,1391906,1188786,674217,661158,619897,729592,869743,998717,1048280
 "49003","Box Elder, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",15865,17890,16304,16205,21795,24487,32100,56642,99169,124355,141931,169278,191943,195979,215850,209295,206785,226430
 "49003","Box Elder, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",39184,29142,23599,27939,35598,41324,47488,47043,42229,45627,50082,56124,60979,66726,69225,73918,78564,82359
 "49003","Box Elder, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",68664,67270,70210,77231,74924,80522,87982,89181,82487,78721,75098,77285,84155,83596,92633,101670,107507,109200
 "49003","Box Elder, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",41461,49398,60766,67357,75895,70955,77654,85205,82079,76618,77345,83555,88546,92057,94799,102050,107367,111113
 "49003","Box Elder, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",11434,15081,16684,18832,15754,12234,9223,12573,10990,10522,8277,7860,(D),7995,10374,11825,13311,12805
 "49003","Box Elder, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",125226,129800,130664,125458,124686,176834,202407,193677,203198,209102,216756,221724,226680,239414,249309,273074,304577,326539
 "49003","Box Elder, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",27181,30603,31304,31494,26232,28371,26079,22289,20663,21809,22370,27173,23614,25849,27288,29520,31978,36900
 "49003","Box Elder, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",98046,99197,99360,93964,98453,148463,176328,171388,182534,187294,194386,194551,203065,213565,222022,243554,272598,289638
 "49003","Box Elder, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",43525,37064,26338,28767,30749,30651,34293,40103,37581,41922,49125,54360,(D),64447,69255,80728,80851,91865
 "49003","Box Elder, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),12239,(D),(D),12371,(D),16055,18833,16756,17780,(D),(D),(D),(D),(D),(D),35617,38870
 "49003","Box Elder, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),18055,(D),(D),7402,(D),8067,8998,8986,10270,(D),(D),(D),(D),(D),(D),10876,11168
 "49003","Box Elder, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6059,6771,6918,10775,10976,10466,10170,12272,11839,13871,16890,18213,24297,24075,25790,29009,34357,41827
 "49003","Box Elder, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",32220,34459,37135,39015,39998,43395,48259,54050,60710,62455,66437,68498,72429,75166,79953,87742,87840,93620
 "49003","Box Elder, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",705,1017,1173,1295,1310,1675,2127,2398,2900,3080,3866,4770,4876,4854,5835,5603,4690,5439
 "49003","Box Elder, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",31515,33442,35961,37719,38688,41720,46132,51652,57810,59375,62571,63729,67553,70311,74118,82139,83150,88181
 "49003","Box Elder, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",20893,21115,23081,25129,26056,27769,27434,27840,27643,28036,29637,32719,33172,34474,36175,39918,42084,44906
 "49003","Box Elder, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1530,1604,1845,1969,1724,1840,1859,2205,2340,2911,3758,4926,5147,5564,5298,6070,6457,6714
 "49003","Box Elder, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",19364,19511,21236,23160,24332,25929,25575,25635,25303,25125,25880,27793,28025,28911,30877,33848,35627,38192
 "49003","Box Elder, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",31086,34576,36415,36902,35417,37568,38885,42043,43357,42702,44345,47790,48728,51586,51524,52851,54698,55417
 "49003","Box Elder, UT",7,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",121206,122658,126446,130095,142070,149389,158558,167648,164511,165947,157210,148795,166840,175297,177491,185992,191535,199067
 "49003","Box Elder, UT",7,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",57680,52954,76766,86703,82905,63249,79808,65077,12767,51494,113647,87403,113012,129715,82354,62458,49709,22433
 "49003","Box Elder, UT",7,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",107848,96413,93810,105171,110523,121847,135470,136224,124716,124348,125179,133408,145133,150322,161858,175588,186071,191559
 "49003","Box Elder, UT",7,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",43843,51925,63167,70169,79742,75562,81018,89373,86782,80537,84702,87795,92575,96766,100195,108694,118954,119779
 "49003","Box Elder, UT",7,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",709999,783676,707167,768108,866260,1132229,1170793,1168456,1359382,1526784,1338995,851356,(D),823871,955816,1090863,1218813,1287515
 "49003","Box Elder, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",806700,869379,815301,888009,998118,1250693,1334075,1329709,1461845,1637120,1502813,994214,1038870,1025742,1128430,1264499,1361291,1417600
 "49003","Box Elder, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",416076,420433,427294,449441,462924,525858,576989,595884,594976,599624,624460,654156,691889,720171,758644,830420,888386,936490
 "49005","Cache, UT",7,CAGDP2,1,"...","All industry total","Thousands of dollars",2138052,2200546,2375667,2536459,2586132,2861407,3113575,3356015,3591341,3847665,4026167,3945602,4064184,4241289,4459332,4758607,5118907,5353406
 "49005","Cache, UT",7,CAGDP2,2,"..."," Private industries","Thousands of dollars",1683513,1736009,1879314,2014120,2035003,2278839,2516360,2714239,2953048,3182162,3332228,3258830,3373759,3528295,3727517,3989665,4323589,4526521
 "49005","Cache, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",90959,42704,40961,70839,15771,22326,36918,66071,11711,77758,99315,(D),106823,(D),88924,79638,111221,88020
 "49005","Cache, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2127,1071,715,789,1252,1443,1023,815,902,1545,1668,2091,2288,2523,2095,1846,2244,2669
 "49005","Cache, UT",7,CAGDP2,10,"22","  Utilities","Thousands of dollars",3584,4514,4602,4687,4838,5832,6013,6820,6845,6840,7606,(D),8031,(D),9431,9948,11852,11799
 "49005","Cache, UT",7,CAGDP2,11,"23","  Construction","Thousands of dollars",103259,100944,113634,137459,154078,156866,170665,151145,148290,197033,156275,141676,158973,199264,205378,210065,240144,241750
 "49005","Cache, UT",7,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",428318,445521,572826,579122,587277,651493,761802,816710,1039014,1091030,1107713,1000583,926525,942559,983715,994867,1025692,1073805
 "49005","Cache, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",138001,(D),(D),267762,289409,296859,388549,407744,384683,396666,429656,413993,384220,395187,435584,438867,478242,498243
 "49005","Cache, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",290317,(D),(D),311361,297868,354634,373252,408966,654331,694364,678057,586590,542305,547371,548130,556000,547449,575562
 "49005","Cache, UT",7,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",33121,33470,35707,42934,52160,60722,67862,74007,74595,82840,118914,115306,116544,122172,134228,161666,193224,205030
 "49005","Cache, UT",7,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",147728,152765,166271,185364,190393,206849,215920,217759,209885,212829,218255,226319,241348,250174,282676,313076,328893,344655
 "49005","Cache, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",44146,44853,53980,53969,52895,51547,52972,59248,58577,61085,64490,73089,79190,78477,78192,84263,85614,86727
 "49005","Cache, UT",7,CAGDP2,45,"51","  Information","Thousands of dollars",45607,59456,62674,70629,80288,68968,71412,80663,93763,107266,125447,120608,145895,(D),139947,122695,103626,110002
 "49005","Cache, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",313618,331245,362412,355197,363941,467987,510575,552388,616185,635937,687647,705205,699476,736790,832462,969418,1110081,1177439
 "49005","Cache, UT",7,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",67317,81313,100448,101276,97238,93379,86263,73650,73128,90109,92803,132206,122527,141441,175759,182237,184428,194963
 "49005","Cache, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",246301,249932,261964,253921,266703,374608,424312,478737,543057,545828,594844,572998,576950,595349,656703,787181,925653,982476
 "49005","Cache, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",231239,254396,181745,201121,202223,226871,242540,275487,260695,269646,283546,295155,348401,359794,369869,393248,435195,491568
 "49005","Cache, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",84673,98597,100520,110637,109679,115037,122308,155935,152379,161449,183922,193063,239486,243774,261783,280222,306604,349238
 "49005","Cache, UT",7,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",99631,108289,22565,23585,26565,40348,38819,42834,(D),33559,25988,31050,33289,35054,31513,37285,36353,39293
 "49005","Cache, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",46935,47511,58660,66899,65979,71485,81413,76718,(D),74638,73635,71043,75627,80966,76573,75741,92238,103037
 "49005","Cache, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",104242,120027,136409,155241,168395,185234,200794,226047,240272,244697,260952,270302,312614,324844,342041,377707,390139,401094
 "49005","Cache, UT",7,CAGDP2,69,"61","   Educational services","Thousands of dollars",4341,7337,8698,10852,9582,11186,12864,14612,16066,18268,21298,23155,21917,23281,25411,29603,27970,33414
 "49005","Cache, UT",7,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",99900,112691,127712,144389,158813,174049,187930,211436,224206,226430,239654,247147,290697,301564,316630,348104,362169,367680
 "49005","Cache, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",54966,58143,57948,63793,64472,70447,75508,80318,82086,86186,92250,103526,115262,128035,133152,139649,145443,149768
 "49005","Cache, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",10666,13153,13240,13867,12992,13899,13963,14690,15530,15706,19462,24616,34081,41043,38100,41905,41796,41259
 "49005","Cache, UT",7,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",44299,44990,44708,49926,51480,56548,61545,65628,66556,70480,72788,78910,81182,86992,95052,97744,103647,108509
 "49005","Cache, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",80600,86901,89428,92977,97019,102255,102357,106761,110229,107472,108151,111988,112388,122611,125406,131579,140222,142196
