GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",41155103,42728221,47178712,51952234,54597502,55816982,54873576,56725729,51977948,55024956,60562521,63915652,66290376,69166838,68152920,68402848,71684120,75161058
 "27000","Minnesota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",132202404,137554956,144687892,154024357,162812327,167507474,176862176,179499013,178817493,186961632,193686207,200345695,208738401,218762725,228038789,236820560,244837754,257130278
 "27001","Aitkin, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",272634,298369,292089,328255,357828,357917,376815,376083,374547,402846,395562,385884,395062,405703,422016,436309,469036,497312
 "27001","Aitkin, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",232936,254215,247397,281979,310347,309348,327692,325573,322057,348973,343422,334095,341608,350859,365057,377332,407546,433213
 "27001","Aitkin, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",4632,6391,(D),(D),(D),(D),2192,1662,3210,20759,8117,2949,5611,10337,10514,2379,2533,5246
 "27001","Aitkin, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",188,301,321,448,586,849,917,1167,987,2103,1972,1862,1488,1651,2651,3880,16000,19268
 "27001","Aitkin, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",3109,3351,3750,3989,4177,4447,4149,4757,4621,4735,4673,3997,4278,4558,4590,5012,4779,4799
 "27001","Aitkin, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",18221,20363,21368,21477,21691,24951,23647,22070,15438,13772,13672,16502,15732,16945,16794,19835,19113,20393
 "27001","Aitkin, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",25169,23987,24591,24905,22392,21938,21831,20849,18136,19651,21116,19816,21988,21813,23103,25602,28079,30332
 "27001","Aitkin, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",23379,(D),(D),23115,20578,20089,20722,19839,16949,18469,20109,18715,20820,20152,20598,22771,24885,27144
 "27001","Aitkin, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1789,(D),(D),1790,1814,1849,1109,1009,1187,1182,1007,1101,1167,1661,2505,2830,3195,3187
 "27001","Aitkin, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10137,10548,11294,13375,13682,13061,12888,14202,14169,15300,15324,15878,13281,13177,14468,(D),(D),18212
 "27001","Aitkin, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",22444,22477,23346,23572,24309,26321,26399,28405,25670,26058,26037,26137,28407,27789,29041,30735,31657,32788
 "27001","Aitkin, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",5678,5247,5303,5821,6242,5573,7096,8444,9233,8692,8208,7250,7232,6320,6797,6681,5744,4843
 "27001","Aitkin, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",80814,94228,90418,92097,96342,130694,142940,137203,143338,145077,150238,142352,143328,147909,152850,158001,167499,176506
 "27001","Aitkin, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12904,16026,12637,11707,12958,13316,14009,10617,11765,11101,(D),10027,10331,10923,11199,12473,12349,13611
 "27001","Aitkin, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",67910,78203,77781,80391,83383,117377,128930,126586,131574,133976,(D),132325,132997,136986,141652,145528,155150,162895
 "27001","Aitkin, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",18354,19501,8953,19727,19152,18749,21359,24067,22623,25546,25622,26316,(D),(D),(D),28248,30410,31299
 "27001","Aitkin, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3653,4261,3678,3656,3339,3081,2957,3178,3076,3062,(D),(D),(D),(D),(D),3973,4289,4091
 "27001","Aitkin, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10205,10438,0,11714,11328,11118,13131,15665,14608,16717,(D),(D),(D),(D),(D),17985,19237,20108
 "27001","Aitkin, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4496,4802,5274,4357,4484,4550,5271,5223,4939,5767,5369,5326,5631,6148,6391,6289,6884,7100
 "27001","Aitkin, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),31667,47867,70407,31423,(D),(D),(D),(D),(D),(D),41460,42235,43791,46347,46936,(D)
 "27001","Aitkin, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),91,89,78,62,77,60,72,90,75,82,(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),31575,47778,70330,31361,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9955,9852,9877,10944,11417,11790,12679,13056,13047,13373,12959,13153,13596,12759,13957,15521,15985,16396
 "27001","Aitkin, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1042,1272,1375,1421,1674,1981,2896,2717,2943,2587,2131,2296,2324,2094,2164,2336,2395,2671
 "27001","Aitkin, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",8913,8580,8502,9523,9743,9809,9783,10339,10104,10786,10828,10858,11272,10664,11793,13185,13590,13725
 "27001","Aitkin, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8642,9637,8963,9497,9818,10109,9814,9900,9908,9876,9571,9570,9361,9747,9774,10136,10187,10488
 "27001","Aitkin, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",39698,44154,44692,46276,47480,48569,49123,50509,52490,53872,52140,51790,53454,54844,56959,58976,61490,64099
 "27001","Aitkin, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4820,6692,(D),(D),(D),(D),3110,2829,4197,22862,10089,4812,7099,11989,13165,6259,18533,24514
 "27001","Aitkin, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",32581,33025,34640,36947,37991,39382,39287,42607,39839,41359,41361,42015,41688,40967,43509,(D),(D),51000
 "27001","Aitkin, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",30847,29233,29894,30725,28634,27511,28927,29293,27369,28344,29324,27066,29220,28133,29900,32283,33823,35175
 "27001","Aitkin, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",48210,51042,(D),(D),(D),(D),48588,45748,37771,56285,44877,41130,44819,50747,53063,51696,65725,75239
 "27001","Aitkin, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",184726,203173,(D),(D),(D),(D),279105,279826,284285,292688,298545,292965,296789,300113,311994,325636,341821,357973
 "27003","Anoka, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",7649520,8181229,8880510,9292295,9796451,10311581,10343513,10413692,10255157,10693175,11122967,11683785,12423329,13027204,13791904,14178608,14649704,15380653
 "27003","Anoka, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",6839475,7347717,7998073,8354051,8779465,9249000,9227460,9240420,9073257,9484134,9941789,10494291,11196811,11769910,12470993,12840274,13258861,13925279
 "27003","Anoka, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),11155,(D),(D),(D),(D),23127,(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,175,168,534,41,13,0,0,0,0,0,0,0,0,0,0,0,0
 "27003","Anoka, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",6262,0,16414,30168,34622,35038,36967,46405,43951,42799,46472,54817,64534,70753,70829,70137,65171,67863
 "27003","Anoka, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",733917,754906,833039,968246,981381,994293,897146,743919,570577,526715,534959,597483,649903,760338,829722,890328,940161,970254
 "27003","Anoka, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1937796,2088794,2414913,2457175,2623662,2741098,2731922,2665825,2699587,2945479,3088568,3365691,3689352,3946651,4187998,4169767,4237972,4459988
 "27003","Anoka, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1721301,1819037,2089135,(D),2324299,2409595,2405974,2341039,2364031,2543416,2628468,2919360,3243121,3478590,3742660,3715864,3760675,3952842
 "27003","Anoka, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",216495,269757,325779,(D),299363,331503,325949,324786,335556,402063,460100,446331,446231,468061,445338,453903,477297,507146
 "27003","Anoka, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",442187,500131,543593,599176,660068,785641,762622,807438,751061,798223,832874,940315,982161,1015503,988546,1007815,1063752,1113089
 "27003","Anoka, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",635677,649421,695788,711273,751129,733553,718890,708457,663716,681895,710837,732986,793690,788454,859540,915689,951056,1002733
 "27003","Anoka, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",88839,105785,105383,122892,131779,126732,128636,139335,132355,116355,107201,103253,129304,117894,128808,132548,133634,128098
 "27003","Anoka, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",1224655,1365617,1393522,1386884,1401906,1549441,1610817,1611683,1647934,1699086,1797024,1765254,1813144,1906512,2037634,2120829,2185728,2272545
 "27003","Anoka, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",220310,262204,276744,276858,309738,311069,308095,252407,281765,289645,295874,265838,291991,315100,353306,382816,392150,383257
 "27003","Anoka, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",1004345,1103413,1116778,1110026,1092168,1238372,1302722,1359277,1366169,1409441,1501149,1499416,1521153,1591412,1684328,1738013,1793578,1889288
 "27003","Anoka, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",468760,491639,545017,573154,621733,608447,617210,661727,644425,700650,756854,768717,834119,864186,942680,972752,1014142,1082008
 "27003","Anoka, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",209881,233901,247037,267616,273726,281694,279676,304517,298487,314501,378513,383926,411769,435904,516270,516614,510373,550364
 "27003","Anoka, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",44220,37930,57399,51021,56439,55752,47146,41608,51327,85625,65558,66732,60330,58256,52283,58667,81080,73141
 "27003","Anoka, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",214658,219808,240582,254516,291567,271001,290388,315603,294611,300524,312783,318059,362019,370026,374128,397470,422689,458504
 "27003","Anoka, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",569329,613486,657318,696862,735473,799996,867512,961877,1032207,1046709,1069847,1105637,1117250,1132829,1178864,1229564,1254605,1347784
 "27003","Anoka, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",41760,46819,48543,51368,52358,56461,58994,61280,63292,61777,60320,65752,69301,73177,77417,81086,79064,83375
 "27003","Anoka, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",527568,566668,608775,645494,683115,743536,808518,900597,968915,984933,1009527,1039885,1047949,1059652,1101446,1148478,1175541,1264409
 "27003","Anoka, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",220947,234784,245493,263674,274657,283333,287376,307476,316987,326666,346809,382620,414144,416501,457672,491931,537539,563576
 "27003","Anoka, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",50341,56368,59088,63526,63152,65166,61660,79160,90455,97574,107070,121631,139431,137974,149562,161420,193475,206991
 "27003","Anoka, MN",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",170606,178416,186405,200149,211505,218167,225715,228316,226532,229092,239739,260989,274713,278528,308109,330512,344065,356585
 "27003","Anoka, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",250689,274001,268827,270815,278308,292891,(D),299455,300525,311175,317322,(D),337096,358524,382962,413348,430745,450662
 "27003","Anoka, MN",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",810046,833512,882437,938244,1016986,1062581,1116053,1173272,1181900,1209041,1181178,1189494,1226517,1257294,1320911,1338334,1390843,1455374
 "27003","Anoka, MN",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),11155,(D),(D),(D),(D),23127,(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",1077864,1149551,1239381,1310449,1411197,1519194,1481512,1515895,1414777,1480118,1543711,1673301,1775851,1803956,1848086,1923504,2014808,2115822
 "27003","Anoka, MN",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",2026636,2194578,2520296,2580067,2755441,2867830,2860559,2805160,2831943,3061834,3195769,3468945,3818657,4064545,4316806,4302315,4371607,4588085
 "27003","Anoka, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),3640223,(D),(D),(D),(D),3986301,(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),5587236,(D),(D),(D),(D),6507990,(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,1,"...","All industry total","Thousands of dollars",696262,735816,799864,850303,904455,1011487,1024103,1028620,1001304,1107093,1176900,1216186,1268174,1258550,1239488,1315741,1382402,1430349
 "27005","Becker, MN",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",571125,603380,663444,707960,752801,851405,858446,858242,826943,923954,990764,1027511,1068710,1056310,1026223,1093602,1143630,1172599
 "27005","Becker, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",16134,11841,39693,23245,30330,48051,51319,55942,13143,38762,56637,81859,96643,58440,18888,37677,58149,(D)
 "27005","Becker, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2257,2922,3357,4139,4673,5467,4825,7190,6112,10692,12678,12841,12359,14257,4805,15790,16179,18462
 "27005","Becker, MN",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",311,272,371,485,463,415,(D),318,384,352,351,263,359,(D),(D),540,487,(D)
 "27005","Becker, MN",4,CAGDP2,11,"23","  Construction","Thousands of dollars",47660,49155,55124,58035,58971,59711,68312,60221,56036,68089,74419,75611,72305,75607,79172,83703,84230,90226
 "27005","Becker, MN",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",104802,109950,121026,147610,155638,147208,143047,139307,139526,161246,181029,163654,165445,163053,164175,159683,167443,183048
 "27005","Becker, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",75688,80063,86893,99494,102751,98358,(D),(D),102485,123200,(D),(D),132669,129543,128056,122159,126234,138879
 "27005","Becker, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",29114,29887,34133,48116,52887,48850,(D),(D),37041,38046,(D),(D),32777,33509,36119,37524,41209,44169
 "27005","Becker, MN",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",68904,69247,75018,80111,87034,87416,88071,88743,90055,101242,105396,118033,124546,122789,128342,133925,121878,126844
 "27005","Becker, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",36402,35519,38351,42010,46430,46372,44764,44851,44559,47804,48761,47984,48892,52121,57288,57006,55872,56167
 "27005","Becker, MN",4,CAGDP2,45,"51","  Information","Thousands of dollars",8439,9257,9981,12227,13383,13251,14032,18646,19847,20132,19710,22505,28277,30121,27068,24375,21382,23856
 "27005","Becker, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",124020,142376,146980,151041,159085,235967,224529,217767,231272,241996,248574,247177,241385,245992,252299,268148,288953,297532
 "27005","Becker, MN",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",25437,28908,28911,27874,29865,65869,33573,29730,35434,40959,38597,39589,40166,38217,41672,49024,57670,56186
 "27005","Becker, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",98583,113467,118069,123167,129220,170098,190956,188037,195838,201036,209977,207589,201219,207775,210627,219124,231283,241346
 "27005","Becker, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),49151,(D),(D),(D),(D),(D),(D),57306,55694,(D),(D),59963
 "27005","Becker, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",13778,14630,14551,14893,13712,15580,15710,16818,14284,12917,13909,14279,(D),16344,17655,(D),(D),22078
 "27005","Becker, MN",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19687,19378,(D),(D),21351
 "27005","Becker, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22239,21276,18661,23850,(D),16535
 "27005","Becker, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",53033,61622,70965,74074,80092,80163,84714,90997,95160,100510,103314,108717,111647,114981,114810,125366,144211,129937
 "27005","Becker, MN",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2566,2825,2697,2897,(D),(D),(D),2848,2808
 "27005","Becker, MN",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),97944,100489,106020,108750,(D),(D),(D),141363,127128
 "27005","Becker, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",26921,27203,28559,29161,29681,31517,33498,33175,33956,36067,37270,40476,43966,47188,49991,54442,58105,58565
 "27005","Becker, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5298,6605,7085,6153,5408,6145,5502,6135,6163,6346,6543,7337,8192,10454,10378,11923,11395,10417
