GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22001","Acadia, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",358577,321979,360255,439007,412836,508106,551518,648427,556098,546890,540046,(D),517314,500113,348081,346934,424411,442615
 "22001","Acadia, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",434443,478145,529840,589207,724308,742053,630716,753794,792054,892842,897093,(D),994179,1050985,1122258,1124454,1089884,1125459
 "22003","Allen, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",443902,443118,469781,534283,618622,631558,536444,646557,700171,613964,617608,650496,648644,642843,631443,664768,696079,722704
 "22003","Allen, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",251524,246751,257604,308766,393569,403175,323869,426681,461948,362324,356009,385234,380098,370378,350681,377733,399831,410817
 "22003","Allen, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),14855,(D),(D),(D),12623,13142,11390,5138,12243,(D),15189,6741,14469,10946,11254
 "22003","Allen, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",41123,23499,29574,65846,90094,73326,50482,56538,38482,38093,32652,31075,27557,22206,10456,8886,12637,14699
 "22003","Allen, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),(D),1324,(D),(D),(D),1951,2279,2359,2342,2177,(D),1829,1702,1903,1925,2059
 "22003","Allen, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",11228,10685,11245,10350,68610,77701,37931,13492,60077,12121,6405,5155,6659,7254,6970,6939,8055,7437
 "22003","Allen, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",22810,26572,30906,40285,42712,38041,38895,106604,103576,44277,61436,79669,81305,82299,77329,87811,96750,102182
 "22003","Allen, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73359,73929,71470,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7947,8369,5859,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",13116,9273,9336,10068,10293,10357,10425,9007,8151,8717,8339,7934,9048,9148,8613,9087,8509,8920
 "22003","Allen, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",24508,25834,26489,30566,32485,37969,38382,35550,34236,36029,38029,38025,37473,35537,36138,38711,40530,42909
 "22003","Allen, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",9521,9262,10078,11972,12059,15485,18783,21003,15713,21644,16710,18156,13153,13405,13706,13423,12646,12959
 "22003","Allen, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),4889,5166,5032,3592,3332,3339,3838,3601,3216,1940,1957,1938,2030,(D),1240,1156,1121
 "22003","Allen, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",40979,45442,46425,46661,46151,60066,31722,66277,77754,75597,73432,72754,72746,74626,78519,80349,84105,90183
 "22003","Allen, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10025,11949,12926,12651,10607,10209,10682,10140,9720,9269,9000,8931,7675,9666,10101,11025,12937,14348
 "22003","Allen, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",30954,33492,33499,34010,35544,49856,21040,56137,68034,66328,64433,63824,65071,64960,68418,69324,71169,75835
 "22003","Allen, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21552,22054,22437,22044,23984,24862,27657,38821,41368,41915,43688,49979,41363,40558,45064,47806,48872,43875
 "22003","Allen, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),5139,6112,6897,9738,9325,10433,11117,12328,(D),(D),(D),16500,(D),(D)
 "22003","Allen, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",3329,3566,3510,3513,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5052,(D),(D)
 "22003","Allen, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21756,20944,24606,26255,26680,26899
 "22003","Allen, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",20886,23238,24547,25124,26988,28483,30888,34573,35652,38540,39089,38526,39232,37466,34578,34822,41083,42557
 "22003","Allen, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2065,2294
 "22003","Allen, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39017,40263
 "22003","Allen, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9611,9980,9966,10301,11053,10551,10998,10455,11717,13316,11666,11356,11397,11730,11888,14330,14586,12306
 "22003","Allen, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",510,521,677,778,830,141,156,139,190,487,689,962,1105,1153,1297,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9101,9458,9289,9523,10223,10410,10842,10316,11527,12829,10977,10394,10292,10577,10591,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",18096,20837,14225,14337,14257,15628,(D),15952,16200,15112,15143,16228,16397,17102,(D),17956,18031,18357
 "22003","Allen, LA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",192378,196367,212176,225517,225053,228383,212575,219875,238223,251640,261600,265261,268547,272465,280762,287035,296248,311887
 "22003","Allen, LA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),80701,(D),(D),(D),69161,51624,49483,37790,43317,(D),37395,17197,23355,23583,25954
 "22003","Allen, LA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",37624,35107,35825,40634,42778,48326,48806,44557,42387,44746,46368,45959,46521,44685,44751,47798,49039,51829
 "22003","Allen, LA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),13296,(D),(D),(D),22954,17992,24003,19052,20333,(D),15235,15408,15326,14571,15018
 "22003","Allen, LA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),31462,36072,45317,46303,41373,42233,110442,107178,47493,63376,81625,83244,84329,(D),89050,97906,103302
 "22003","Allen, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),131336,(D),(D),(D),189257,215277,105881,105631,128142,(D),126947,101495,118104,128388,135572
 "22003","Allen, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),177430,(D),(D),(D),237425,246671,256444,250378,257093,(D),243431,249186,259629,271443,275245
 "22005","Ascension, LA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",2431261,3278472,3593029,5214904,7161726,6174991,4971776,4777897,5212268,6481629,8662401,9336970,8340507,8554980,8080113,7583549,8347668,9193915
 "22005","Ascension, LA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",2256830,3106354,3405539,5011295,6936011,5931150,4735862,4533929,4923539,6159025,8327918,9010798,7984707,8191993,7701584,7184112,7948150,8779481
 "22005","Ascension, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1656,1196,1678,1197,1086,2502,(D),(D),(D),4214,6186,5519,(D),944,438,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",11693,14275,17478,34031,25297,35399,37150,37831,33968,36163,30077,21905,25581,12334,7178,8042,8637,8391
 "22005","Ascension, LA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",29422,24786,30428,28756,49061,52309,(D),(D),(D),76482,73017,59875,(D),70960,80303,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",269509,245955,221466,219630,271875,306419,427201,422536,393890,362695,417499,311952,391262,474621,740001,703177,773065,767470
 "22005","Ascension, LA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",1026589,1807620,2070587,3595672,5317870,4025450,2708859,2343084,2643677,3773464,5816531,6441371,5171284,5192790,4281829,3770960,4401604,5140498
 "22005","Ascension, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",64091,56860,61433,64499,74874,89507,88464,94874,97570,96120,127036,156698,153741,296676,342316,266982,266460,292319
 "22005","Ascension, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",962499,1750760,2009155,3531173,5242996,3935943,2620396,2248210,2546107,3677344,5689495,6284673,5017543,4896114,3939513,3503978,4135144,4848179
 "22005","Ascension, LA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",89862,104550,118348,144580,147598,170315,194729,217806,218728,228092,246764,270857,279542,284621,317214,334335,358920,352300
 "22005","Ascension, LA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",153589,165189,177104,183770,212019,261145,282817,291580,288365,289418,289896,297700,333531,340619,360293,386132,402784,400101
 "22005","Ascension, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",96580,102633,101220,104175,121286,130236,142434,157771,147005,164887,179544,190972,224895,222850,200058,191263,196840,209860
 "22005","Ascension, LA",5,CAGDP2,45,"51","  Information","Thousands of dollars",39556,49803,55911,71438,77511,77646,71469,80276,94493,122694,153494,203191,202940,179196,174071,(D),(D),(D)
 "22005","Ascension, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",248068,263104,273981,281689,315254,369292,291035,331309,411831,438896,467991,503611,516029,581943,572803,603235,616048,666437
 "22005","Ascension, LA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",50863,56228,60164,62490,70390,72554,77104,71996,71463,69254,75552,72929,77346,127185,126043,131277,133455,171472
 "22005","Ascension, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",197205,206875,213817,219199,244864,296737,213931,259313,340368,369642,392439,430682,438682,454758,446761,471958,482592,494965
 "22005","Ascension, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",110615,123648,127320,125112,155677,224485,227200,253038,287283,297464,268193,293068,317391,359442,448573,385053,334576,358851
 "22005","Ascension, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",47854,54763,60525,63892,76758,105562,104581,104806,95740,109137,97912,119634,126519,142416,146793,135209,142299,143519
 "22005","Ascension, LA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10910,11964,12026,12947,12864,17596,21689,24352,26057,29086,28472,27867,24270,23620,25400,28923,29220,23879
 "22005","Ascension, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",51851,56921,54770,48273,66055,101327,100930,123880,165486,159241,141810,145566,166602,193406,276380,220920,163057,191454
 "22005","Ascension, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",65994,74510,82611,87217,92828,102721,118447,137742,153658,166038,174187,189381,195358,200140,215115,224873,234897,236912
 "22005","Ascension, LA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",8746,10545,11398,12443,12137,12999,14324,15437,17775,19662,13628,14398,15455,15202,16645,18508,17876,18776
 "22005","Ascension, LA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",57249,63965,71214,74774,80691,89721,104123,122304,135882,146377,160559,174983,179902,184938,198469,206365,217021,218135
 "22005","Ascension, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",53827,61447,61746,66344,78517,86848,(D),(D),(D),98288,99390,118969,(D),156813,166379,175591,180756,185583
 "22005","Ascension, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",5267,6975,7019,7641,7807,8561,(D),(D),(D),12810,13783,16680,(D),21482,21861,25259,25393,26090
 "22005","Ascension, LA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",48561,54473,54727,58703,70710,78287,75754,76949,85757,85478,85607,102289,119327,135331,144517,150332,155363,159493
