GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",553638,553932,608863,617693,627862,674634,747659,868999,954880,995884,1019519,1037661,1057872,1086023,1120442,1109999,1102660,1138709
 "20000","Kansas",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6065431,6423103,6789948,7289781,7480546,7826841,8252657,9008231,9504473,9712881,10024762,10399388,10683761,10820562,11477531,11710646,12000678,12592172
 "20000","Kansas",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2720323,2830401,2902606,3182235,3244649,3397087,3297358,3342739,3438677,3500304,3548359,3888025,3955745,4353468,4824067,4810764,4903470,5128864
 "20000","Kansas",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",436893,451656,420348,463396,483576,479323,453958,462808,473447,508567,538811,665700,648288,737585,902080,871169,863389,931472
 "20000","Kansas",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2283430,2378745,2482258,2718840,2761072,2917764,2843400,2879931,2965230,2991737,3009548,3222325,3307457,3615884,3921987,3939594,4040081,4197393
 "20000","Kansas",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2404954,2590198,2578880,2679673,2779722,2902977,2962524,2937256,2880397,2915061,2975828,3039072,3114003,3205438,3327977,3389770,3583676,3749740
 "20000","Kansas",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",12330283,12992387,13643484,14517962,14991553,16012258,17244841,18170164,18449013,19081447,19558229,19731417,20013797,20403812,20426144,20631608,20967240,21700526
 "20000","Kansas",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2922771,2538118,3742212,4272466,4762617,4471019,5429582,6530665,5688474,6506000,8364470,7693862,9664373,7303601,5343745,5525746,5018638,4747259
 "20000","Kansas",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",12215843,12435279,12896527,13513393,14317194,14959720,15578782,16231717,16224496,16963763,17459368,18252818,19042988,19558088,20062478,20273522,20557604,21115535
 "20000","Kansas",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",5035923,4916501,5191761,5554620,5713425,6207919,6252665,6786552,6724316,7195947,7968227,8300269,8758455,8596126,8752680,8893761,9516689,10268793
 "20000","Kansas",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "20000","Kansas",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21806659,21235177,22429427,22906067,25004154,27858636,31612923,31191579,28026691,30911430,35207418,35621609,34167506,34593278,34528740,35400785,36299824,38621065
 "20000","Kansas",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",54243451,56721704,58530552,60252350,63940871,68779415,73595551,78320677,77864949,77751890,80549660,85124779,89039349,93228468,97419259,100825012,103952515,107996439
 "20001","Allen, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",338196,356818,372472,398230,382971,414083,426416,469656,476051,470309,487346,508973,517078,499375,497101,475059,503313,518487
 "20001","Allen, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",282157,297966,311044,333201,315812,343558,350810,391195,396872,391924,406272,427080,429562,411156,411635,391109,419719,433160
 "20001","Allen, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",6258,5792,10324,21367,7470,6277,7792,21220,43991,23400,14367,21786,31851,21619,8894,1350,20969,18977
 "20001","Allen, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4648,5118,6153,7848,10102,17076,21038,26868,28949,24403,25949,27200,25408,20810,15079,12577,15142,15119
 "20001","Allen, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",973,757,702,629,934,1047,990,1079,1277,959,1143,943,1120,1285,1385,1311,1384,1465
 "20001","Allen, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",15389,11095,9647,9149,9560,11655,12942,9067,10387,10015,10107,12065,14904,11114,10109,11328,11032,12446
 "20001","Allen, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",94979,106362,110427,118802,121488,143265,134853,154612,124099,147675,168802,177175,167253,160235,176336,161277,168045,173077
 "20001","Allen, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",55336,60637,62857,66421,71913,73136,66685,63489,46209,76789,83168,85144,77571,69750,74524,75096,78739,83036
 "20001","Allen, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",39643,45725,47569,52381,49575,70129,68168,91123,77890,70885,85634,92031,89682,90484,101812,86181,89306,90041
 "20001","Allen, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9890,10314,12923,13147,15322,16858,17582,16132,14791,13791,13334,13815,17083,17605,17957,17320,16887,17329
 "20001","Allen, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",22393,22560,23069,24177,26309,27844,30808,30839,33886,32303,33633,33069,33364,31109,30668,29961,31187,32647
 "20001","Allen, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",10960,11741,12348,10724,9726,9133,10041,9227,9006,8726,7831,7223,8055,7969,6489,6597,7639,7746
 "20001","Allen, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",38659,42394,43065,45585,47362,51859,57438,62635,64582,65535,67964,69957,69072,73875,76334,82016,79416,83951
 "20001","Allen, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8772,10928,11279,9181,9633,9734,10056,11423,10960,9838,10651,11043,10670,11771,12434,13881,15306,15464
 "20001","Allen, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",29887,31466,31786,36405,37730,42125,47383,51212,53622,55697,57313,58915,58402,62104,63900,68135,64110,68487
 "20001","Allen, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12913,(D),(D)
 "20001","Allen, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),2820,2945,3226,3557,4080,4457,4686,4357,4285,4278,4411,4218,4870,4955,5538,5083,5204
 "20001","Allen, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1759,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",18032,19712,19240,18154,16970,17235,17796,19814,22630,22911,22379,23506,23656,25730,25781,25781,26378,27191
 "20001","Allen, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),390,473,352,297,292,302
 "20001","Allen, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),22291,(D),(D),(D),23266,25257,25429,25484,26086,26889
 "20001","Allen, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",37846,39987,40347,40739,25966,15580,13868,14362,19038,16965,14644,15003,12415,12396,11714,(D),9848,9990
 "20001","Allen, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",216,223,296,366,474,361,258,368,255,236,208,232,(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",37631,39765,40051,40373,25492,15219,13610,13994,18782,16729,14437,14771,(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9047,9530,9587,9050,9475,9390,9536,9385,9172,9274,9402,9425,8992,9176,10249,9396,9983,10283
 "20001","Allen, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",56038,58852,61428,65029,67160,70525,75607,78461,79179,78385,81073,81893,87517,88220,85466,83950,83594,85327
 "20001","Allen, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",10906,10910,16477,29215,17571,23353,28829,48087,72940,47803,40316,48986,57259,42430,23973,13928,36111,34096
 "20001","Allen, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",32283,32873,35992,37324,41631,44702,48391,46971,48678,46094,46967,46883,50446,48713,48625,47281,48074,49976
 "20001","Allen, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",105939,118103,122775,129526,131214,152398,144895,163839,133105,156401,176633,184398,175308,168204,182825,167874,175684,180823
 "20001","Allen, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",121274,128367,136550,157165,148619,178274,176625,211767,207426,205493,219226,238226,239416,213778,210417,186532,215188,219619
 "20001","Allen, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",160883,169599,174494,176036,167193,165284,174185,179429,189446,186431,187047,188854,190146,197377,201218,204577,204531,213541
 "20003","Anderson, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",123748,132249,134380,142960,144244,157535,177749,200050,209494,199393,225683,233567,250177,268269,236523,269190,214519,232421
 "20003","Anderson, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",102383,109726,111115,118487,119250,131524,150092,171682,181464,170991,197237,204915,220739,237523,206146,239260,183731,201532
 "20003","Anderson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13991,13699,14263,22335,13722,1224,7559,17518,24307,7831,23866,39289,59393,61829,13387,59290,11325,25945
 "20003","Anderson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",3222,3499,3693,3774,3046,3787,3941,5722,4506,5531,7324,8808,12349,11308,4215,3247,3264,3735
 "20003","Anderson, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",48,21,6,8,10,1,0,0,(D),0,0,0,0,0,0,0,187,200
 "20003","Anderson, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",7055,7152,6901,8397,13212,12094,9981,9689,9605,11627,14370,15401,15385,15364,13414,19463,22844,16007
 "20003","Anderson, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",6184,6309,6193,5887,8818,20270,26764,33803,33939,36372,39626,26646,17629,28875,47152,25464,14820,15657
 "20003","Anderson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),4971,(D),(D),10956,(D),5401,7187,(D),8477,7905,10855,10669,7165,7882
 "20003","Anderson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),3847,(D),(D),22847,(D),30971,32439,(D),9151,20971,36297,14795,7654,7776
 "20003","Anderson, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5557,5501,5435,5511,5959,7644,7920,9989,9837,7478,8444,8801,10073,11084,13367,11258,10565,10959
 "20003","Anderson, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",14473,15831,16280,16119,16804,17330,18584,19662,22250,24123,23859,25123,25832,25182,26567,27967,28591,31188
 "20003","Anderson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6824,7117,8083,8141,8567,9522,10041,10610,9778,9977,9089,7981,7996,8627,7717,8472,4844,3989
 "20003","Anderson, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),1720,1976,2056,2074,1520,1678,1395,1918,1812,(D),(D),1638,1819
 "20003","Anderson, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",21384,25761,25866,24080,23557,30820,35159,33496,35099,34726,36993,38838,37905,40567,41202,44629,45105,48379
 "20003","Anderson, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5596,7553,7807,6151,6692,6514,(D),(D),(D),(D),(D),(D),(D),7348,7182,7745,7750,(D)
 "20003","Anderson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15787,18208,18059,17929,16865,24305,(D),(D),(D),(D),(D),(D),(D),33219,34020,36884,37355,(D)
 "20003","Anderson, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3303,3302,3485,3545,3687,4021,4077,4608,(D),5476,5425,5217,5408,6000,7907,7647,8435,8917
 "20003","Anderson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1433,1498,1631,1780,1741,1770,1813,2056,2339,2296,2271,1787,1789,1831,1985,2315,2760,2911
 "20003","Anderson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10201,10812,10841,10944,11898,12578,14294,15468,16093,16130,16471,16615,16777,16721,18861,19396,20416,22037
 "20003","Anderson, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),738,551,562
 "20003","Anderson, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18658,19865,21475
 "20003","Anderson, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2671,2580,2372,2641,2579,4155,3706,3467,3073,3523,3170,3463,3239,3271,3304,3115,3118,3340
 "20003","Anderson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),53,(D),(D),(D),15,1,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),2588,(D),(D),(D),3452,3072,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),6359,6090,5592,5835,6677,6923,7338,6835,6883,(D),(D),8580,9361
 "20003","Anderson, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",21365,22523,23265,24472,24995,26011,27658,28368,28030,28401,28446,28652,29438,30746,30378,29931,30788,30889
 "20003","Anderson, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",17213,17198,17956,26109,16768,5011,11500,23241,28813,13362,31190,48097,71743,73138,17601,62537,14589,29680
 "20003","Anderson, KS",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",20030,21332,21715,21630,22763,24974,26503,29652,32087,31601,32303,33924,35905,36266,39934,39225,39156,42148
 "20003","Anderson, KS",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",6872,7138,8089,8148,8577,9523,10041,10610,(D),9977,9089,7981,7996,8627,7717,8472,5031,4188
 "20003","Anderson, KS",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),21990,28740,35859,36013,37892,41304,28041,19547,30687,(D),(D),16458,17476
 "20003","Anderson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30452,30658,31051,40392,38798,37375,48245,66733,72358,61361,85186,90143,104757,117377,78168,107464,52253,61344
 "20003","Anderson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",71931,79067,80065,78095,80452,94149,101846,104949,109107,109630,112051,114772,115982,120146,127978,131795,131478,140188
 "20005","Atchison, KS",4,CAGDP2,1,"...","All industry total","Thousands of dollars",429130,393548,370912,407477,407229,446125,485873,498272,501664,498745,549487,507367,553948,588931,559671,560202,601755,625864
 "20005","Atchison, KS",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",382946,345266,321345,356247,356312,393870,430651,442094,451553,448611,498428,456525,499667,535092,505361,505976,545907,569159
 "20005","Atchison, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",22551,14828,10717,31037,17526,3167,15765,17938,37694,11475,46255,12559,65821,44305,3907,4223,1899,1241
 "20005","Atchison, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1147,1567,1521,2291,2070,2545,2912,2797,3674,2984,2243,1070,654,630,598,495,616,597
 "20005","Atchison, KS",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1932,1747,1432,1562,1831,1841,1905,2137,2318,1364,1652,1316,1840,2442,3053,3279,3243,3042
 "20005","Atchison, KS",4,CAGDP2,11,"23","  Construction","Thousands of dollars",10378,10659,11415,12688,14190,15926,17569,22333,18621,22306,21666,22084,18937,18955,21337,19981,20476,18592
 "20005","Atchison, KS",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",171251,130737,107427,109766,119560,149908,167366,142069,116325,125279,146020,156864,119467,145019,144718,148597,169123,173206
 "20005","Atchison, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",108182,(D),(D),(D),(D),97080,(D),81268,58151,66725,88787,101829,66118,82478,71987,74374,83755,92100
 "20005","Atchison, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",63069,(D),(D),(D),(D),52828,(D),60801,58174,58554,57233,55035,53349,62541,72731,74223,85368,81106
 "20005","Atchison, KS",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5350,5360,6026,6443,7113,7634,8172,8792,8306,11057,9910,9741,13675,16607,17212,17249,17479,18314
 "20005","Atchison, KS",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",23571,24297,26506,29373,28668,28898,29265,30462,30192,29137,29673,29686,30726,32193,33465,34511,33573,34748
 "20005","Atchison, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,45,"51","  Information","Thousands of dollars",3904,4347,3956,5175,7961,(D),(D),(D),(D),(D),(D),(D),4574,4338,3347,3195,(D),(D)
 "20005","Atchison, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",45105,50621,50603,48789,47758,54739,61399,63934,68910,70274,76377,78597,78217,84183,84842,89184,103665,113632
 "20005","Atchison, KS",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10901,14051,13961,10510,11240,10871,11400,12892,12922,12012,15678,16588,15928,18582,19351,20460,32204,37431
 "20005","Atchison, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",34204,36570,36642,38280,36518,43867,49999,51042,55988,58262,60699,62009,62289,65602,65490,68724,71461,76201
 "20005","Atchison, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),22625,23133,25012,24694,26292,25741,26678,28559,30104,32219,29774,29796,31296
 "20005","Atchison, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",7164,9106,9572,9982,10829,10681,11227,12014,11808,12032,10761,10309,10892,11254,12334,12265,12348,12664
 "20005","Atchison, KS",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7697,7343,8931,8279,8486,8727
 "20005","Atchison, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9970,11508,10954,9230,8962,9904
 "20005","Atchison, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",45841,47144,48517,47222,47072,49198,51362,57078,60978,62710,64769,67058,(D),(D),(D),(D),81082,84339
 "20005","Atchison, KS",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7809,8525,8934,10086,9669,9962,11012,10662,11275,11274,10947,12210,13173,13557,14732,15042,15803,17196
 "20005","Atchison, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",779,760,739,712,731,679,703,783,771,781,721,739,738,892,779,645,636,643
 "20005","Atchison, KS",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7030,7765,8195,9374,8938,9283,10309,9879,10505,10492,10225,11471,12436,12664,13953,14396,15167,16553
 "20005","Atchison, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9288,10232,9980,11116,11374,12093,(D),(D),(D),(D),(D),(D),9350,9477,9669,10054,(D),(D)
 "20005","Atchison, KS",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",46184,48281,49567,51229,50918,52255,55221,56178,50111,50134,51059,50842,54281,53838,54311,54226,55848,56705
 "20005","Atchison, KS",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",23698,16395,12237,33328,19597,5712,18677,20735,41368,14460,48497,13629,66475,44935,4505,4718,2515,1838
