GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",16863054,17700967,18993252,19958411,21228365,21813558,21736098,21025919,20568059,21168119,21503900,22263552,23406096,23736152,24933734,25340621,25797653,26582272
 "51000","Virginia",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6950417,7001866,7176486,8245880,8227338,10201489,9545920,9870577,9830369,10291470,10586705,11087121,11301553,11889890,13009561,13091596,13592482,14641602
 "51000","Virginia",5,CAGDP2,45,"51","  Information","Thousands of dollars",14920213,16463134,16799326,20577160,21290078,20550084,21581815,20850426,19470355,19340984,17987657,16347952,17508139,18102421,18754015,18242255,17061774,17169747
 "51000","Virginia",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",53173834,54904939,58425499,58158786,67985040,71357655,73145199,71413904,73591468,75500757,78863565,83005849,85165820,88359065,91867874,94679610,97672053,102822597
 "51000","Virginia",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",17941421,18021573,18731258,14975082,19242884,20466163,18885404,16262552,17035638,17477291,18592666,20762330,21316137,22314336,24193638,25307316,26144653,27685014
 "51000","Virginia",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",35232413,36883365,39694241,43183704,48742156,50891492,54259795,55151351,56555831,58023466,60270899,62243519,63849683,66044730,67674236,69372294,71527400,75137584
 "51000","Virginia",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",40645628,43356651,47013357,52058976,57783770,63201294,68796579,73268265,75283772,80018329,83285582,86394456,86630768,86661492,90170328,92252859,97214162,103030141
 "51000","Virginia",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",26402191,28896468,31430338,35058610,39362665,43311943,46747972,51316859,53640033,56978607,59400320,60988113,60553026,59836624,61790845,63773734,66501725,69984915
 "51000","Virginia",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6849720,6978564,7700539,8489874,9009507,9714267,10659302,10397744,10362958,10776855,10732520,11583937,11691048,11432142,12116478,11592107,12418602,13244763
 "51000","Virginia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",7393717,7481619,7882480,8510492,9411599,10175084,11389305,11553661,11280781,12262867,13152742,13822406,14386694,15392726,16263004,16887018,18293834,19800463
 "51000","Virginia",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15593487,17041823,18435784,20039833,21539784,22748036,24424550,26929117,29227921,29874681,30656589,31790389,32862875,33531895,35207197,36719610,37863599,39438133
 "51000","Virginia",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2151898,2218311,2493546,2857964,2928835,3181464,3535494,3961988,4712362,4761929,4677154,4748765,4819592,4792113,4940069,5089067,5068241,5195710
 "51000","Virginia",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",13441588,14823512,15942238,17181869,18610949,19566571,20889056,22967129,24515559,25112752,25979435,27041624,28043283,28739782,30267128,31630543,32795359,34242423
 "51000","Virginia",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8889909,9530874,10175988,10704909,11075954,11783056,12302795,12291701,12276956,12702586,12920024,13523010,13639935,14158652,15321928,16394889,17208629,17988501
 "51000","Virginia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1802428,2080551,2262567,2285755,2270710,2403911,2415261,2557690,2630392,2836064,2783427,2953366,2739360,2879395,2976805,3322777,3422196,3582686
 "51000","Virginia",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",7087481,7450323,7913421,8419154,8805244,9379145,9887534,9734010,9646564,9866522,10136597,10569643,10900575,11279256,12345122,13072112,13786433,14405814
 "51000","Virginia",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",7828120,8292390,8569077,9082875,9564912,9947458,10288799,10621591,10619547,10553856,10529218,10996048,11188370,11738188,12266780,12368908,12695120,13276585
 "51000","Virginia",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",48326847,51851917,55453549,59762698,63294420,66526488,70738394,74376538,77109343,79983514,81534985,83080140,84272079,86581004,90104623,92015286,94405890,97737397
 "51000","Virginia",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2317609,2078551,2252673,3086001,3252196,3662005,3626123,4101539,3523255,3946622,4364399,3875551,3628572,3676511,3032846,2543852,3186048,2864445
 "51000","Virginia",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",29252292,29979133,31989727,34125834,36568078,38124328,38879486,38630006,37513415,38821874,40048071,41361090,43292791,43925420,45762025,46500850,47512050,49179369
 "51000","Virginia",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11194631,11138076,11329022,12744233,12680097,15246913,14673089,15333050,16203680,17276205,17602127,17756148,17922686,18689926,20096379,20207919,21115375,22858113
 "51000","Virginia",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "51000","Virginia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54176948,50716922,51789858,54995252,58517707,59644111,58086589,55317552,57622288,58829193,58964876,60694966,62586554,61729529,64665459,64495677,66624128,69391903
 "51000","Virginia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",181498113,190707019,202737779,217492605,238487713,252958824,264092312,269338059,274187115,284089272,291892832,301174943,308211384,315167059,329446527,337366900,348342762,365763185
 "51001","Accomack, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",1477807,1394599,1389206,1392904,1411109,1508488,1507724,1605892,2161612,2336606,2312807,2461080,2580667,2634741,2848418,2901821,2949144,3041457
 "51001","Accomack, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",1321341,1226920,1213801,1208695,1218388,1310877,1304007,1395836,1942797,2111107,2089388,2231538,2346369,2387402,2593636,2643475,2682081,2767989
 "51001","Accomack, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",83539,65085,88560,133653,134892,130349,119118,(D),112926,(D),(D),(D),(D),(D),(D),(D),97286,88750
 "51001","Accomack, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",106,0,0,0,0,0,0,(D),222,(D),(D),(D),(D),(D),(D),(D),0,0
 "51001","Accomack, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5866,10268,14620,12140,(D),8216,8129,10105,9843,12892,11826,14373,12593,20990,19480,18410,25643,28675
 "51001","Accomack, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",29243,34470,35598,41966,42699,46380,44505,40245,41002,41771,37284,45787,40722,36705,51381,55549,42424,40633
 "51001","Accomack, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",813624,694819,621442,565466,534804,582652,568388,681136,1201961,1362066,1330363,1441586,1510046,1565767,1752051,1802328,1804397,1852963
 "51001","Accomack, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",11072,10310,10081,10784,10801,9377,12000,(D),(D),22218,14921,10740,10431,8373,9295,9630,10780,13080
 "51001","Accomack, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",802552,684509,611361,554683,524003,573275,556388,(D),(D),1339848,1315442,1430847,1499615,1557394,1742756,1792697,1793617,1839884
 "51001","Accomack, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",18111,18221,19876,21599,22951,23351,21977,23019,23145,23062,25901,26842,27453,25079,24816,23436,22998,24249
 "51001","Accomack, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",58035,61194,65830,60972,(D),66142,64149,62436,62383,66437,70873,73822,82379,85243,89057,92128,93109,96724
 "51001","Accomack, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",11738,11791,11112,10361,9615,9953,9410,8689,8136,10316,12152,15499,(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",15629,23334,21770,13190,11943,10707,12199,13351,13320,13023,11075,9689,10166,9991,10189,10822,10962,10824
 "51001","Accomack, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",143678,150373,164952,158824,181453,225503,242451,224833,236876,232431,241862,243938,245562,251988,256643,263338,266813,278947
 "51001","Accomack, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",37490,34394,33297,19879,28345,30082,26217,20780,21625,20266,21188,22072,22464,23050,24780,27067,27100,25347
 "51001","Accomack, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",106188,115979,131655,138945,153108,195422,216233,204053,215251,212165,220673,221866,223098,228938,231862,236271,239713,253600
 "51001","Accomack, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",56653,65408,71020,84238,95110,97100,102973,105508,115628,124464,113227,133154,135050,132552,141455,140972,138905,152281
 "51001","Accomack, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),39601,41440,54285,56769,54816,52352,58462,63655,69834,72213,92215,96335,96623,105417,103726,102068,113108
 "51001","Accomack, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),10137,11758,12783,15148,17384,18629,(D),21595,20898,21314,20521,20660,20931,20985,20565,22019
 "51001","Accomack, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",19368,(D),19443,18195,25557,27136,33237,28417,(D),33035,20116,19625,18193,15269,15107,16261,16272,17154
 "51001","Accomack, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",27223,28647,32077,37547,41549,42389,41554,48626,50434,48325,46856,50557,(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),708,(D),622,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),40846,(D),49811,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",34126,37456,39080,39118,38107,37866,39701,38467,38456,39535,41137,44429,45583,47178,47772,49971,51275,53617
 "51001","Accomack, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4222,4710,3893,2436,2386,2151,2052,2325,2332,2880,2541,3245,3678,4400,4751,5261,4779,4857
 "51001","Accomack, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",29904,32746,35187,36682,35721,35715,37650,36142,36125,36654,38596,41184,41905,42778,43021,44710,46496,48760
 "51001","Accomack, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",23772,25855,27864,29623,29898,30268,29452,27672,28465,28217,27913,28727,28233,29084,30137,29309,30166,31614
 "51001","Accomack, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",156465,167679,175405,184208,192721,197611,203717,210056,218814,225499,223419,229542,234298,247339,254782,258345,267064,273468
 "51001","Accomack, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",83645,65085,88560,133653,134892,130349,119118,111748,113148,108568,118920,103134,138035,118326,102373,85647,97286,88750
 "51001","Accomack, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",76146,79415,85706,82571,(D),89493,86126,85456,85528,89499,96774,100664,109832,110322,113873,115564,116106,120973
 "51001","Accomack, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",17604,22058,25732,22500,(D),18169,17539,18795,17979,23208,23978,29872,(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",829253,718153,643212,578656,546748,593359,580587,694486,1215282,1375089,1341438,1451275,1520212,1575758,1762240,1813150,1815359,1863788
 "51001","Accomack, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",926511,794374,745600,741085,712396,759381,732011,833129,1356112,1512405,1486566,1590508,1688803,1720798,1905806,1943524,1944107,1982346
 "51001","Accomack, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",394830,432546,468201,467610,505992,551496,571996,562707,586686,598702,602822,641030,657566,666604,687830,699951,737973,785643
 "51007","Amelia, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",172282,156735,175307,180948,200598,237469,247151,240173,243168,279745,285680,305213,336026,353198,351556,341488,355646,369169
 "51007","Amelia, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",148421,131984,146853,152372,170264,206540,214089,205947,207797,246654,254480,273140,303340,318487,315982,305741,317574,331553
 "51007","Amelia, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",24080,5220,9673,6771,4103,8848,5329,15415,25784,56660,62195,61265,80934,88320,76248,63665,76012,79052
 "51007","Amelia, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1142,1071,1407,1788,2741,4893,2362,592,147,59,217,64,6,0,115,1,230,413
 "51007","Amelia, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",213,77,62,22,0,0,1299,1419,0,963,720,2699,1873,2357,3120,1893,3364,3495
 "51007","Amelia, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",18275,21663,24230,26924,33667,40810,38180,28496,20061,19130,21424,23201,22087,21267,24127,26197,26087,28284
 "51007","Amelia, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",17727,14099,13498,12344,14011,17723,19007,15671,14500,16776,15796,19844,23332,27663,32066,30337,29756,30055
 "51007","Amelia, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17361,18457,17970,21416,22741,(D),(D)
 "51007","Amelia, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2483,4876,9693,10650,7596,(D),(D)
 "51007","Amelia, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10952,9773,11065,12396,13572,14436,15648,17033,15895,17021,18760,19391,22835,24054,24909,24164,23745,24882
 "51007","Amelia, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",11053,11122,11872,11986,13827,14248,16627,18423,19904,21496,20057,24636,31212,31338,30040,26868,26290,26393
 "51007","Amelia, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),6012,6324,7033,9051,8119,7983,7587,6857,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",2354,1816,(D),2088,2045,2027,2348,2666,2809,(D),(D),(D),(D),(D),(D),(D),1760,1822
 "51007","Amelia, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",25738,27899,30823,32487,35802,51575,57021,49311,50625,52346,54344,54372,51715,53316,54666,55722,57465,60615
 "51007","Amelia, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",5279,5003,5596,5861,7111,8474,7862,5823,4809,4583,4402,4266,4690,4832,4982,4981,5413,5112
 "51007","Amelia, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20459,22896,25227,26626,28691,43101,49159,43488,45816,47763,49942,50106,47026,48484,49683,50741,52052,55503
 "51007","Amelia, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13542,14226,15797,17241,18585,18970,21114,21757,23660,25572,24573,27586,27343,26870,26969,27223,28541,30553
 "51007","Amelia, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2621,3101,3584,3616,3966,3820,3648,3773,4082,4866,4134,4543,4684,4826,4467,(D),5243,5860
 "51007","Amelia, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7432,8056,9190,10699,11602,11647,12808,13233,14694,14553,14614,15688,15846,15308,15618,(D),15991,17229
 "51007","Amelia, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3489,3069,3023,2926,3016,3503,4659,4750,4885,6154,5825,7355,6813,6737,6885,6504,7307,7463
 "51007","Amelia, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6955,7160,8075,9105,10919,12631,14836,15947,16296,16228,16426,17613,17735,18745,18907,19798,18525,18934
 "51007","Amelia, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1817
 "51007","Amelia, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17117
 "51007","Amelia, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),2528,2529,2673,2217,2379,2500,2597,2527,2530,2507,3305,4057,3965,3791,3519,(D),(D)
 "51007","Amelia, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),788,567,460,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),1712,2030,2067,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8183,9317,(D),9516,9725,9882,9834,9032,8732,9526,9970,11417,(D),12136,(D),12231,12376,13048
 "51007","Amelia, VA",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",23862,24751,28454,28576,30334,30929,33063,34226,35372,33091,31200,32074,32686,34711,35574,35747,38072,37616
 "51007","Amelia, VA",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",25222,6291,11079,8558,6844,13741,7690,16007,25931,56720,62411,61329,80940,88320,76363,63666,76242,79465
 "51007","Amelia, VA",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",22005,20895,22937,24382,27399,28684,32275,35456,35799,38516,38817,44027,54047,55392,54949,51032,50035,51275
 "51007","Amelia, VA",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),6089,6386,7055,9051,8119,9282,9006,6857,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",20081,15914,(D),14432,16056,19750,21356,18337,17309,(D),(D),(D),(D),(D),(D),(D),31517,31877
 "51007","Amelia, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",61223,42054,48807,47827,54521,72273,64878,60175,60492,92626,99631,104374,126360,137250,132555,120200,132085,137804
 "51007","Amelia, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",87197,89930,98046,104545,115742,134267,149211,145772,147305,154029,154849,168766,176980,181237,183427,185541,185488,193748
 "51009","Amherst, VA",5,CAGDP2,1,"...","All industry total","Thousands of dollars",589655,607966,629555,636898,673062,755250,787594,784870,797157,791711,778152,796303,836607,840471,877202,872720,861569,887197
 "51009","Amherst, VA",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",465129,478719,495638,494956,523695,603111,628268,617783,629281,630398,618004,625424,661338,663498,702752,710430,709115,747659
 "51009","Amherst, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3641,4791,5381,5490,5421,8859,9983,8177,8081,7838,6192,5796,5343,6481,5330,6152,4878,6479
 "51009","Amherst, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",647,(D),856,1061,1043,1483,1496,(D),1591,1736,622,615,908,827,(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP2,11,"23","  Construction","Thousands of dollars",41200,45063,43613,50388,47512,45904,44772,45541,41558,42752,37119,37439,41668,37076,37553,39798,40455,43843
 "51009","Amherst, VA",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",147460,137028,135424,128842,128940,147063,145216,140179,141755,150833,144025,147044,159469,151702,170759,172326,171281,180779
 "51009","Amherst, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",50128,49299,55342,57279,60559,65447,65901,64921,66201,69440,63853,52959,60586,60965,66606,63013,63820,66695
 "51009","Amherst, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",97332,87730,80082,71563,68381,81615,79315,75257,75554,81393,80173,94085,98883,90737,104153,109313,107461,114084
 "51009","Amherst, VA",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20901,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17682,18006,17302,16892,16760,17914
 "51009","Amherst, VA",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",49490,52009,54694,56783,65391,69795,70484,63931,62855,60207,59529,62570,66648,67700,71359,72612,73243,75195
 "51009","Amherst, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),21046,22414,23543,24090,24908,24992,26190,22535,23065,23222,24695,27588,23115,25654,26152,25084,25013
 "51009","Amherst, VA",5,CAGDP2,45,"51","  Information","Thousands of dollars",6996,6240,10164,9622,10939,12553,15649,18551,19766,20798,19368,17150,24580,29812,37963,37877,37186,35582
 "51009","Amherst, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",84706,91048,97084,89096,102166,146389,155481,149775,159884,158101,164935,163332,170096,177288,181770,186071,189104,199448
 "51009","Amherst, VA",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",21210,19538,19922,9491,15306,19033,15612,13746,15713,13406,13524,13770,15389,16227,17337,18044,17924,18183
 "51009","Amherst, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",63495,71510,77162,79604,86860,127357,139869,136028,144171,144695,151411,149562,154707,161062,164432,168027,171179,181265
 "51009","Amherst, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",23308,26134,(D),(D),(D),(D),(D),29815,(D),(D),(D),(D),35281,36433,36159,35685,(D),(D)
 "51009","Amherst, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8297,10634,10977,(D),(D),(D),(D),8225,(D),(D),(D),(D),11062,(D),11340,11013,(D),14813
 "51009","Amherst, VA",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",11545,11538,(D),(D),(D),(D),(D),14819,(D),(D),(D),(D),16270,(D),16952,16415,(D),(D)
 "51009","Amherst, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3466,3962,(D),5449,5895,6832,7531,6770,7456,8549,8721,7628,7950,8204,7867,8258,8567,(D)
 "51009","Amherst, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),40144,41909,44342,47348,52139,61734,66854,76057,71712,70583,73604,72183,74350,(D),(D),74513,76516
 "51009","Amherst, VA",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",14215,15963,16275,15409,16141,18095,19118,18829,18154,17236,18593,19745,18740,19327,18845,19348,19259,21278
 "51009","Amherst, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1576,1625,1723,1737,1926,2962,3206,3063,2716,2206,3158,3367,2131,1856,2498,2626,2463,2580
 "51009","Amherst, VA",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",12639,14338,14551,13672,14215,15133,15912,15766,15438,15030,15435,16378,16610,17471,16347,16721,16796,18698
 "51009","Amherst, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",16825,18337,18905,19851,21377,22192,21658,21712,21534,21844,20766,21124,21151,21379,22054,22008,23053,23943
