GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2918521,4276819,4756193,4987703,5280000,5765001,5912828,6210709,5919127,5662930,6248495,7433218,6560182,7161524,7537214,7840752,7823050,8122769
 "46000","South Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",2288091,2407091,2488824,2356263,2527731,2647715,3023449,3127266,3238150,3435809,3622123,3970080,4067341,4126096,4491005,4699088,4597901,4814264
 "46000","South Dakota",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1383281,1379180,1404630,1445429,1532822,1612433,1801569,2021284,1969689,2198825,2324792,2417239,2549236,2714195,2845357,2821675,2933999,3101283
 "46000","South Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",583307,624646,646435,688558,775874,851553,918455,1063607,1050807,1152893,1239098,1278147,1389991,1454727,1534100,1473296,1512518,1622197
 "46000","South Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",325544,309720,285982,278096,279712,259026,299096,371805,358307,445005,452515,500250,526449,567828,617251,653670,677819,712415
 "46000","South Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",474430,444814,472213,478775,477236,501854,584018,585872,560575,600928,633179,638842,632797,691641,694005,694710,743662,766672
 "46000","South Dakota",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2108186,2301987,2510408,2708823,2795344,2914490,3047829,3377270,3603511,3751830,3927750,4160051,4300214,4452826,4766173,4960761,5202084,5416952
 "46000","South Dakota",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",183358,196586,215011,218995,226249,235234,231758,262313,288908,321362,323601,330994,325636,330059,340583,350416,339835,339311
 "46000","South Dakota",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",1924829,2105401,2295397,2489828,2569094,2679256,2816071,3114957,3314603,3430468,3604149,3829057,3974579,4122767,4425590,4610345,4862249,5077641
 "46000","South Dakota",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",864378,945770,938615,1052501,1149610,1252399,1321659,1376698,1152530,1208420,1250676,1379336,1591185,1705180,1809746,1857106,1930311,1997638
 "46000","South Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",173715,180871,187260,192341,195296,206964,223396,236796,245553,264770,270564,275457,263952,284223,289426,283037,301222,312828
 "46000","South Dakota",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",690663,764899,751356,860159,954314,1045435,1098263,1139903,906976,943650,980111,1103878,1327233,1420957,1520320,1574070,1629090,1684810
 "46000","South Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",658446,753978,723391,750286,741337,760540,764313,771942,785802,810736,824497,858282,889344,949408,1004588,1007983,1039954,1097270
 "46000","South Dakota",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",3187385,3364351,3572212,3756027,3886166,4055635,4146605,4335141,4549213,4850628,4908078,4861213,4722747,4913454,5087162,5318158,5674596,5923981
 "46000","South Dakota",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",1548948,1206571,2021863,2706982,1995384,1526593,2766306,3459115,3051325,2993547,5093534,4456643,5481088,4453936,3876517,3327928,3423231,3756852
 "46000","South Dakota",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",3295530,3392962,3599004,3792632,4174585,4383985,4526504,4667762,4750007,5138872,5431724,5837525,6258151,6630094,6968182,7006722,7062803,7227738
 "46000","South Dakota",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",945751,955884,1060700,1182991,1323394,1432391,1453941,1479621,1495628,1614597,1668275,1687234,1760348,1876760,1967945,1993650,2064152,2160918
 "46000","South Dakota",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "46000","South Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5282729,5915375,5682001,6779579,6374024,6177977,7745341,8318238,7704880,7729306,10284471,9817590,11034205,10349386,10066459,9875444,10210775,10896306
 "46000","South Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",15042662,17057748,18190834,19093290,20399256,21665005,22809648,24015134,23939007,24904453,26348975,28765835,29057916,30783701,32598663,33412507,33853326,35194638
 "46003","Aurora, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",64475,63806,85678,80782,56923,43966,83345,104156,98215,101047,136959,106307,150926,144316,123924,107176,128303,135735
 "46003","Aurora, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",51258,53478,77442,72712,48689,35539,74552,95981,89147,91479,127353,96845,141960,134926,114406,98007,118737,125502
 "46003","Aurora, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),35660,41975,16121,928,31924,52132,43895,43346,70259,40648,83427,74489,53623,39073,58455,58805
 "46003","Aurora, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",847,1155,1228,1295,1325,1434,1376,1333,1375,1502,2579,1911,1625,1630,1702,1741,1796,2881
 "46003","Aurora, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",1157,1383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),724,2599,3052
 "46003","Aurora, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1080,975,1087
 "46003","Aurora, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1,20,72,62,58,124,83,49,6,6,13
 "46003","Aurora, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",75,91,95,72,61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1074,969,1074
 "46003","Aurora, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1626,1691,1545,1455,1560,2347,2602,2897,3273,4055,4412,4852,4234,3902,3563,3641,4391,4556
 "46003","Aurora, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3619,3510,3450,3400,3541,2978,3191,2793,2688,2682,2578,2483,2692,2729,2983,3201,3741,3968
 "46003","Aurora, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",15394,22780,24569,13790,16263,17347,21938,19433,18540,18154,23063,20779,19823,18819,20702,21708,21638,23469
 "46003","Aurora, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4080,4790
 "46003","Aurora, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17557,18679
 "46003","Aurora, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),1086,(D),(D),(D),2730,3834,(D),4265,5010,6406,10629,13937,14302,11658,10652,12530
 "46003","Aurora, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),692,(D),875,1463,(D),3085,(D),(D),(D),(D),9346,12603,(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46003","Aurora, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",91,99,85,33,(D),(D),(D),57,102,(D),(D),(D),203,187,(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2536,2684,2788,2515,1548,1534,3815,6223,7562,8425,8745,8739,8029,8030,7851,8373,7114,7581
 "46003","Aurora, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",30,31,34,2,1,0,19,26,60,78,85,71,79,75,45,16,26,27
 "46003","Aurora, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",2506,2653,2754,2513,1547,1534,3796,6197,7502,8347,8660,8668,7950,7955,7806,8357,7088,7554
 "46003","Aurora, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1242,1299,1041,1099,1080,1053,1072,1259,1137,1202,1167,1200,1227,1257,1243,1259,1224,1275
 "46003","Aurora, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",271,289,225,197,78,107,128,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",971,1010,816,902,1002,945,944,1134,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2343,2898,2773,2730,2810,2781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",13217,10328,8236,8070,8234,8426,8793,8175,9068,9567,9605,9462,8966,9390,9517,9169,9566,10233
 "46003","Aurora, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),35660,41975,16133,928,31924,52132,43895,43346,70259,40648,83427,74489,53623,39073,58455,58805
 "46003","Aurora, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",5245,5201,4995,4855,5101,5326,5793,5690,5961,6738,6990,7335,6926,6632,6546,6842,8132,8524
 "46003","Aurora, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",644,515,(D),383,275,259,252,243,457,595,1552,1499,2403,2662,1824,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",20877,14852,(D),43668,17713,2857,33752,53977,46139,45987,74270,44722,87752,78193,56270,40877,62028,62944
 "46003","Aurora, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30381,38625,(D),29045,30976,32682,40800,42004,43007,45493,53084,52124,54207,56733,58136,57130,56709,62558
 "46005","Beadle, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",449782,473322,505803,526662,528560,512810,616965,685876,672540,690714,838268,774371,819523,833212,920669,903613,902206,1008786
 "46005","Beadle, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",382204,403303,432759,452137,459146,442442,545886,612446,596639,610235,756807,695065,744261,756329,836802,815797,808474,908214
 "46005","Beadle, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",45071,17347,47484,102366,70936,25419,89328,120576,101976,74773,183663,103567,169723,105012,113077,51168,53163,105655
 "46005","Beadle, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",166,154,192,255,272,281,384,463,545,688,591,540,465,397,329,441,540,473
 "46005","Beadle, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",13696,12177,12653,8722,10471,10159,10078,10483,11315,11749,12525,2177,2433,2359,2490,3034,2924,3773
 "46005","Beadle, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",19178,19314,20463,20653,21408,22802,22256,24087,27083,29223,27050,30900,32203,30870,33115,36993,33133,35164
 "46005","Beadle, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",34124,48671,37138,41831,51239,69408,79890,83637,83229,105416,124908,126022,100041,147984,175691,195258,189528,207124
 "46005","Beadle, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",26386,40088,28813,32875,40279,45210,52251,58162,49990,48710,(D),(D),63466,64760,70710,70625,71877,77123
 "46005","Beadle, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",7738,8583,8325,8956,10959,24198,27639,25475,33238,56706,(D),(D),36576,83224,104981,124633,117651,130001
 "46005","Beadle, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",33964,34342,34513,35541,38093,40065,41651,48167,49788,55501,62845,71239,74016,89593,101859,103764,99782,102779
 "46005","Beadle, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",36365,36349,39800,38306,45379,46782,51978,54268,55826,57741,59743,58560,60089,61434,65936,68047,68904,69143
 "46005","Beadle, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",7004,7386,7368,8675,7628,10503,10418,11123,10791,12065,10259,10584,10901,9163,11235,13398,12403,13747
 "46005","Beadle, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",91189,123401,124204,82837,94055,92210,110198,113458,115797,118746,125398,124252,125918,128739,141665,150176,152643,163713
 "46005","Beadle, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",46835,73873,73906,33710,41757,32550,38678,41684,38601,36789,39176,30802,29143,32585,36316,39865,45058,50258
 "46005","Beadle, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",44354,49529,50297,49128,52298,59660,71520,71774,77196,81956,86222,93450,96775,96154,105349,110311,107585,113455
 "46005","Beadle, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),13026,12941,15146,15599,17919,20654,28744,21439,21196,21331,34797,37612,41775,42481,46462,42430,45881
 "46005","Beadle, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8015,7747,7646,8617,8923,9207,10402,12564,12783,12292,12042,12412,14521,15753,15981,15988,15380,16973
 "46005","Beadle, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),2654,2778,4065,4252,5158,5075,10234,3457,3502,3211,17079,18151,20609,20396,23393,20466,22011
 "46005","Beadle, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),2625,2517,2464,2424,3553,5177,5946,5199,5402,6079,5306,4941,5414,6104,7082,6584,6897
 "46005","Beadle, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",44668,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",12661,13235,13356,14550,16062,16963,17024,17268,15810,17399,18257,19390,20048,21308,21635,20890,21579,22412
 "46005","Beadle, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2497,2937,3047,3022,3155,3380,3328,3649,4257,5168,5500,5827,5235,6281,5744,5262,5307,5092
 "46005","Beadle, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",10164,10298,10309,11527,12907,13583,13696,13620,11553,12231,12757,13564,14813,15027,15891,15629,16272,17321
 "46005","Beadle, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15438,17127,16785,17450,17057,18321,18292,18598,18616,18555,18031,18202,18505,19671,21870,22197,23026,24165
 "46005","Beadle, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",67578,70019,73044,74525,69414,70368,71079,73430,75901,80479,81461,79306,75262,76883,83867,87816,93732,100571
 "46005","Beadle, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",45237,17501,47677,102621,71208,25700,89711,121039,102521,75461,184254,104106,170188,105409,113406,51609,53703,106128
 "46005","Beadle, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",70329,70692,74313,73847,83472,86847,93629,102434,105614,113242,122588,129799,134105,151027,167795,171811,168687,171922
 "46005","Beadle, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",41128,56057,44505,50506,58867,79911,90309,94760,94020,117481,135167,136606,110943,157147,186925,208656,201931,220871
 "46005","Beadle, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",98539,85487,105277,165105,143855,117910,191857,228763,212833,210100,336212,261028,302433,284263,322212,283860,276364,348415
 "46005","Beadle, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",283665,317816,327482,287033,315291,324532,354029,383683,383806,400134,420595,434036,441829,472066,514590,531938,532110,559799
 "46007","Bennett, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",55171,46672,74027,60916,72203,60291,65372,67772,67533,66733,72711,89346,65028,76552,80719,71711,69114,71108
 "46007","Bennett, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",39176,30670,57541,43149,54514,42527,47896,50449,48257,45083,51198,67842,44535,55685,59449,47900,42195,43265
 "46007","Bennett, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1406,1462,1539,1652,1679,1788,1870,1909,1876,2106,2205,2076,2295,2416,2417,2495,2700,2661
 "46007","Bennett, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2476,2394,2705,2926,3103,2988,3112,3002,3157,3483,3386,3873,2868,4074,4539,5938,4832,4842
 "46007","Bennett, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",24,34,9120,5223,2836,21,0,21,14,60,44,0,23,26,24,7,4,4
 "46007","Bennett, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1300,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",4577,4344,4319,3984,4707,4997,4893,4865,6100,6949,6828,6786,6742,6870,6862,7000,6738,6868
 "46007","Bennett, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),805,715,722,727
 "46007","Bennett, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",1135,(D),(D),(D),(D),(D),(D),(D),(D),(D),2722,2746,1579,1683,1620,1536,1407,1481
 "46007","Bennett, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9813,12348,13558,9190,9904,11729,13992,12432,11998,12027,12825,12683,12188,11754,12943,13655,13433,14173
 "46007","Bennett, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2250,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),9748,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",923,914,626,1004,1079,1288,1387,1730,1857,1842,1933,2008,2219,2412,(D),2275,(D),(D)
 "46007","Bennett, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",236,226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,463,519,692,761,850,899,1033,1081,1147,1204,1253,1276,1349
 "46007","Bennett, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",71,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),371,389
 "46007","Bennett, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",2774,2639,3157,(D),(D),3589,3556,3699,2611,2896,2876,2798,2493,2054,2555,1871,1958,1831
 "46007","Bennett, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),38,30,(D),(D),(D),(D),(D),(D),525,(D),(D),(D),(D),107,106
 "46007","Bennett, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2273,(D),(D),(D),(D),1850,1724
 "46007","Bennett, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),1138,967,1167,1264,1391,1458,1530,1398,1492,1381,1591,1365,1887,2108,2175,2322,2114
 "46007","Bennett, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1098,1397,1336,1324,1347,1457,1457,1561,(D),2168,2418,2723,2501,2613,2261,(D),2850,2863
 "46007","Bennett, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",15995,16002,16486,17767,17689,17764,17476,17323,19277,21650,21513,21504,20493,20867,21270,23811,26918,27843
 "46007","Bennett, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",5878,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
