GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",50370179,55583670,57313407,60992291,68074828,70536202,68146192,79442744,73182609,74740637,80979156,86296067,86817133,91811909,97748053,102048209,106803006,113540972
 "37000","North Carolina",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",20740022,24699765,26711734,28978219,33778705,33835744,27670012,36235765,29426097,29440518,33023973,36818576,35765594,39396419,42330386,44367633,45857219,49177213
 "37000","North Carolina",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",29630157,30883905,30601673,32014072,34296122,36700458,40476180,43206979,43756511,45300119,47955183,49477490,51051539,52415491,55417666,57680575,60945787,64363759
 "37000","North Carolina",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",25508832,27164559,28388806,30975354,33631279,36668648,40019486,42593153,40462764,43534791,46365789,49702442,50093544,53775939,57420079,60241649,63395278,68115162
 "37000","North Carolina",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",12798225,13485138,13968430,15312676,16491614,18204628,20241005,21634919,20860533,22116219,23585431,25044274,25288936,26892943,29443576,31419642,33139407,36884477
 "37000","North Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5843605,6450894,6680435,7331665,7883682,8399045,8767211,9575814,8958333,9702706,10220996,11080756,10948607,11873127,12558484,12631038,12909801,13125755
 "37000","North Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6867002,7228526,7739941,8331013,9255983,10064975,11011270,11382420,10643898,11715866,12559362,13577412,13856001,15009870,15418018,16190969,17346069,18104930
 "37000","North Carolina",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",18291051,19607202,21090905,22963422,24421051,26794747,28484414,30964894,33152766,33719494,34250413,35662281,35990414,38285231,39684653,41471584,42997583,45300329
 "37000","North Carolina",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",2275806,2418618,2671933,3199593,3417705,3852740,4183618,4710718,5443278,5727921,5964837,6173139,5632311,6874112,7046514,7259634,6999482,7447210
 "37000","North Carolina",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",16015245,17188584,18418971,19763829,21003345,22942007,24300795,26254176,27709488,27991573,28285575,29489143,30358103,31411119,32638139,34211950,35998100,37853119
 "37000","North Carolina",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",8479266,8955628,9332096,9755680,10173673,11107116,11847326,12014069,12036422,12474121,13318458,14248160,15184790,16443285,17758857,19057451,20219152,21259181
 "37000","North Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1842660,1940517,2184661,2379512,2418978,2753154,2875176,3038328,3157860,3209529,3636279,3812637,3985004,4066342,4145793,4394321,4714784,4942315
 "37000","North Carolina",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",6636606,7015111,7147434,7376168,7754695,8353962,8972150,8975741,8878563,9264593,9682179,10435523,11199786,12376943,13613065,14663130,15504367,16316866
 "37000","North Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",6559234,7009797,7078872,7414874,7677744,8074072,8308516,8262465,8153033,8309426,8404431,8950691,9190021,9710613,10152779,10512390,10699343,11327103
 "37000","North Carolina",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",37310959,38861962,41331565,44195485,47564034,50746343,54786639,58695532,60902147,62907941,63735512,63088305,64018415,65294977,68281410,69404075,71024938,73668933
 "37000","North Carolina",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",4619313,3017961,3403674,4903417,4882019,4837550,4973216,4713308,4646902,4773939,4309597,4966262,5621421,5971206,5328661,4799106,5616097,4533168
 "37000","North Carolina",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",32691137,33407596,35361530,37560402,40273916,42636734,44556426,44712964,42348576,44595276,45214895,48075216,50552728,53237493,55745157,57697789,59657833,61475033
 "37000","North Carolina",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",11421468,11418635,11853566,12890305,13194660,14805921,14936145,16152881,16219073,17788651,17476276,17582781,17133811,18601901,19338781,19619468,20790215,22281048
 "37000","North Carolina",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "37000","North Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89514441,86408426,87510897,89559196,95114019,109821202,112268280,106717415,107004628,103635856,104063360,102405229,111633881,112454787,119821130,120201080,123786684,126677153
 "37000","North Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",161858062,172839624,180475786,194282964,209716460,222954732,229292702,247950389,238570599,248662611,259406705,274077417,279869313,298244854,315526260,329516977,343589961,363344455
 "37001","Alamance, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",3727634,3973624,3986125,4305733,4434808,4783402,4836209,4872513,4714945,4915956,5074902,5164078,5196013,5266532,5387703,5623520,5752724,6048273
 "37001","Alamance, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3435973,3664341,3669073,3973075,4081984,4404764,4434479,4446289,4280960,4477592,4645715,4744695,4768591,4826029,4921848,5152606,5268016,5546250
 "37001","Alamance, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",19677,6553,17427,16484,15588,15944,16752,7062,3701,3968,2805,7825,5477,(D),5223,(D),3868,3867
 "37001","Alamance, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",7394,7555,7085,10484,6666,6634,8847,5941,5173,7217,5911,4177,4386,(D),5414,(D),8116,7345
 "37001","Alamance, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",9202,9715,9882,10348,10269,10427,8846,10234,9959,10628,17415,38165,38751,(D),11633,(D),13530,15144
 "37001","Alamance, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",188368,189334,198277,231284,228988,251872,287428,220463,185720,181573,171482,184150,192705,195482,203102,217636,227182,232680
 "37001","Alamance, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",980963,1079375,1073231,1201425,1166609,1231287,1088126,1036538,1042319,1105597,1176481,1226430,1161728,1091252,1065252,1066099,1044766,1092772
 "37001","Alamance, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),328904,323728,378500,422838,529722,492629,461871,400502,470148,520595,564322,546496,531589,505312,494230,493239,528492
 "37001","Alamance, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),750471,749503,822925,743771,701565,595496,574666,641817,635449,655886,662108,615232,559662,559940,571869,551526,564279
 "37001","Alamance, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",195090,196210,208705,233069,247024,273706,279105,272359,248048,267003,275470,283546,292696,312337,332389,348755,372780,384058
 "37001","Alamance, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",280273,284421,288497,274888,303399,322226,343349,343112,332064,342095,346798,359493,372340,380768,395220,438058,455736,472304
 "37001","Alamance, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",69926,61474,60066,59288,72712,69381,64335,67519,66892,71885,79551,89082,86260,86789,87500,88086,81213,91930
 "37001","Alamance, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",36086,43006,51557,66650,89764,133113,282674,272204,248136,169447,102461,64523,75191,74346,77151,82076,79264,80323
 "37001","Alamance, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",673368,761897,737370,777274,804078,870127,766639,819547,776080,895198,974001,922971,951538,1004037,1074254,1124578,1165626,1237494
 "37001","Alamance, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",285978,348965,340776,370577,368045,327633,172559,210655,155242,238438,279009,233167,244868,283609,298541,318302,324945,346400
 "37001","Alamance, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",387390,412932,396593,406698,436033,542494,594080,608892,620838,656760,694993,689803,706670,720428,775713,806276,840681,891094
 "37001","Alamance, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",414641,434854,407640,447120,445764,471004,502006,558799,450931,464257,492058,498580,365186,376411,384458,396890,436239,450652
 "37001","Alamance, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",116369,123296,115696,116039,107388,112118,120080,129512,127570,113374,121934,127680,127895,127089,138982,149388,160640,171212
 "37001","Alamance, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",187380,194299,183708,216553,217540,224286,238117,278025,188526,201616,206348,204488,61420,59681,50862,58845,77862,76084
 "37001","Alamance, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",110891,117260,108236,114528,120836,134600,143810,151262,134835,149267,163775,166412,175872,189642,194614,188657,197737,203355
 "37001","Alamance, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",322587,348426,368459,397843,432337,475099,502982,552640,627346,662998,697111,743923,892043,932072,911955,979707,986426,1058558
 "37001","Alamance, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",51521,58608,67075,77999,84196,95102,104433,121252,138700,149178,152622,158871,143216,167907,175780,185521,187767,195826
 "37001","Alamance, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",271066,289818,301384,319843,348141,379998,398549,431389,488646,513819,544489,585053,748828,764165,736175,794186,798659,862733
 "37001","Alamance, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",128358,123607,125668,126805,134670,144545,152528,152616,156386,166927,176074,187422,194473,201352,216603,232943,239998,258370
 "37001","Alamance, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",27838,13697,14816,14784,17151,17862,17912,17437,19832,21446,21446,21497,22099,23353,25950,27762,27200,29529
 "37001","Alamance, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",100520,109910,110852,112021,117519,126684,134616,135180,136554,145481,154628,165924,172374,177999,190653,205181,212799,228841
 "37001","Alamance, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",110041,117913,115208,120111,124114,129398,130862,127255,128207,128799,128096,134407,135817,144290,151696,155161,153272,160754
 "37001","Alamance, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",291661,309282,317052,332659,352824,378638,401729,426224,433986,438364,429187,419383,427422,440503,465855,470913,484708,502023
 "37001","Alamance, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",27071,14108,24512,26968,22254,22578,25599,13003,8874,11186,8716,12003,9863,(D),10637,(D),11984,11212
 "37001","Alamance, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",475363,480631,497202,507958,550423,595932,622454,615471,580111,609098,622268,643039,665037,693106,727608,786813,828516,856362
 "37001","Alamance, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",79128,71189,69948,69637,82982,79808,73182,77753,76851,82512,96966,127247,125011,(D),99133,(D),94743,107074
 "37001","Alamance, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",1017048,1122381,1124788,1268075,1256374,1364401,1370800,1308741,1290455,1275044,1278943,1290953,1236918,1165597,1142403,1148175,1124030,1173094
 "37001","Alamance, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1196402,1282817,1296020,1459677,1417851,1505737,1401153,1270004,1236912,1298356,1356679,1422582,1364295,(D),1278990,(D),1283932,1336664
 "37001","Alamance, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2239571,2381524,2373053,2513398,2664133,2899027,3033326,3176285,3044047,3179236,3289035,3322113,3404296,(D),3642858,(D),3984084,4209586
 "37003","Alexander, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",571798,592406,616206,653404,664780,711968,715514,642862,631824,668562,655811,686998,755389,804683,852662,838434,877021,899005
 "37003","Alexander, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",512868,529424,549501,572632,575819,614428,610666,530442,516647,550471,538154,572047,636244,683851,728502,711974,745820,761591
 "37003","Alexander, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",33640,23805,34768,39319,44243,(D),(D),5308,30229,31763,4698,17372,66739,103765,124175,93129,103356,100685
 "37003","Alexander, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",98,297,346,807,523,539,1341,1500,1406,1772,868,372,593,340,1604,1614,1935,171
 "37003","Alexander, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),1802,1997,1666,2104,1942,2782,2451,2554,(D),(D),(D),(D),(D),(D),3171,(D)
 "37003","Alexander, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",26499,35676,39191,30109,27514,(D),(D),24827,23875,26906,27038,29007,26812,26343,25283,25209,26551,25905
 "37003","Alexander, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",230970,223997,223741,237940,236103,247941,241042,201993,167933,173028,174493,191610,205971,210168,229270,234552,233611,243677
 "37003","Alexander, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",179266,180351,184556,193585,191611,202553,195464,155456,115569,116994,116614,125739,140474,148390,163530,165110,167274,171242
 "37003","Alexander, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",51705,43645,39185,44355,44492,45388,45578,46537,52364,56034,57880,65871,65497,61777,65740,69442,66337,72435
 "37003","Alexander, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8829,7779,9472,10464,12315,11162,12204,12730,12482,13429,12512,12774,12805,13225,12358,12949,13382,(D)
 "37003","Alexander, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",31362,33270,39351,38441,37328,34342,34000,32909,30467,29837,27743,29204,31651,33645,32811,34748,34709,35635
 "37003","Alexander, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",16418,14474,13168,12858,13860,15601,18272,16477,16046,16966,19023,18730,17440,17110,18309,16140,18873,20208
 "37003","Alexander, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",1585,1816,1908,2458,2629,2491,2707,2900,2651,3280,3016,2522,2697,2621,2454,2705,2707,2692
 "37003","Alexander, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",86585,104616,100462,102511,98455,116366,112336,114777,118625,135408,146295,140386,142934,143819,150268,157281,165845,172239
 "37003","Alexander, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",26040,39728,38002,39445,37094,30006,11473,15933,12008,23680,28167,22942,26108,29706,31229,33949,34491,33489
 "37003","Alexander, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",60545,64888,62460,63067,61360,86359,100863,98844,106617,111727,118128,117444,116826,114113,119040,123332,131355,138750
 "37003","Alexander, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),31340,37659,41001,45958,49944,52524,48311,52524,(D),59094,(D),(D),(D),(D),62596,61531
 "37003","Alexander, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",10939,13079,13028,13091,14281,15884,18316,19388,19021,21806,24576,25527,26551,27608,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),17776,17347,16594,16268,19311,18919,19825,(D),(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),6791,9373,13479,15360,13825,10371,10893,(D),(D),(D),(D),16223,16340,17465,21392
 "37003","Alexander, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",17988,17406,18403,19154,20037,21380,21757,22942,24564,25234,24046,(D),24379,24451,23200,22020,29645,31217
 "37003","Alexander, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),120,(D),(D),(D),542,(D),1067,(D),(D),138,(D),291,(D),(D),1913,(D)
 "37003","Alexander, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),18282,(D),(D),(D),21215,(D),23496,(D),(D),(D),(D),24160,(D),(D),27732,(D)
 "37003","Alexander, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",11035,11171,12284,13559,13502,14257,14337,13856,12572,12226,13014,13886,14143,14684,16370,17687,19150,20023
 "37003","Alexander, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1822,1548,1608,1850,1793,1911,2378,2356,1902,1716,2083,2539,2551,2722,2724,3196,3859,3935
 "37003","Alexander, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",9213,9623,10676,11709,11709,12346,11959,11500,10671,10510,10931,11347,11593,11962,13646,14491,15291,16088
 "37003","Alexander, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",20817,23238,23267,25357,26644,26798,26347,24919,25036,25545,25281,30355,30367,31468,29932,30422,30290,30782
 "37003","Alexander, NC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",58931,62982,66705,80772,88961,97539,104848,112420,115177,118091,117657,114951,119145,120832,124160,126460,131201,137414
 "37003","Alexander, NC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",33738,24102,35114,40126,44766,(D),(D),6809,31635,33535,5566,17744,67332,104105,125779,94744,105291,100856
 "37003","Alexander, NC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",40192,41049,48823,48904,49643,45504,46204,45639,42949,43266,40255,41978,44455,46870,45169,47697,48091,(D)
 "37003","Alexander, NC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),14970,14855,15526,17705,20214,19259,18497,19520,(D),(D),(D),(D),(D),(D),22044,(D)
 "37003","Alexander, NC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",232556,225813,225649,240398,238732,250432,243750,204893,170584,176308,177509,194132,208668,212788,231725,237257,236317,246369
 "37003","Alexander, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",291208,283775,298046,308175,308383,323970,316819,233628,223443,233469,207097,238360,300115,340616,380332,354504,365453,370437
 "37003","Alexander, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",221660,245649,251455,264457,267436,290459,293847,296814,293204,317002,331057,333687,336129,343235,348169,357469,380368,391154
 "37005","Alleghany, NC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",235402,256256,255904,264995,273270,284207,284047,287615,279634,286995,296025,288230,325736,393549,481839,496652,493523,480870
 "37005","Alleghany, NC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",208756,227841,226315,233555,238961,250254,251281,254425,244863,250886,256587,251618,289051,355510,443119,458948,455070,441097
 "37005","Alleghany, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",34483,43503,44030,39921,30307,18532,(D),(D),27673,25390,25028,21634,17897,26245,29601,21600,22964,14883
 "37005","Alleghany, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",224,234,213,153,3447,4763,4508,4980,4724,1602,298,235,203,313,259,196,285,274
 "37005","Alleghany, NC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1289,(D),(D),(D),1249,(D),(D),(D),2358,(D),2275,1893,1605,1603,1607,1633,1918,2214
 "37005","Alleghany, NC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",13187,12679,13102,14100,15761,18286,19638,18788,16788,15907,15167,15295,13629,13370,14908,18350,18550,19664
 "37005","Alleghany, NC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",53393,49875,43206,43917,50305,54806,58638,58032,43619,43333,42554,46695,81882,134550,210494,225084,213354,199118
 "37005","Alleghany, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",41233,(D),22444,18938,15653,13196,10839,6935,5507,6269,7468,8214,9046,9576,10498,10679,11841,12274
 "37005","Alleghany, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",12160,(D),20762,24980,34652,41610,47800,51097,38112,37063,35085,38480,72836,124974,199996,214405,201512,186844
 "37005","Alleghany, NC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1045,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1849,(D),2540,3467,3864,4282,4457
 "37005","Alleghany, NC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",15452,15141,15241,14347,13740,15467,12969,13855,12820,11265,12437,13091,13690,16192,15941,16215,15682,16464
 "37005","Alleghany, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),7915,8297,8117,8704,8548,7605,6919,5685,3665,4845,(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,45,"51","  Information","Thousands of dollars",1788,1865,2055,2196,2619,2712,3027,3092,2695,3563,3567,2818,2607,1889,1930,1966,2072,2165
 "37005","Alleghany, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",40729,49396,48572,48746,51526,60510,54997,54903,58935,69878,76114,69651,71004,72673,76628,83559,88036,92813
 "37005","Alleghany, NC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14749,20816,20686,20365,21139,16896,6961,8764,6272,13358,15716,10159,11425,13117,14487,15470,15272,16351
 "37005","Alleghany, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",25981,28580,27886,28381,30387,43614,48036,46139,52663,56520,60398,59492,59579,59556,62141,68089,72764,76461
 "37005","Alleghany, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",12441,14820,15485,17020,18764,19710,21282,24806,(D),25532,(D),(D),30753,32897,34085,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1539,2079,2370,2920,3261,3437,4275,5360,4489,(D),4837,4268,(D),(D),(D),4568,4852,5687
 "37005","Alleghany, NC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",9279,11114,11540,12505,13765,13918,13937,16795,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1624,1626,1574,1595,1738,2354,3070,2651,(D),2761,(D),(D),6559,6714,7168,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),16116,17618,19784,20827,21159,19219,20345,21571,22971,22501,23348,24327,(D),(D),25308,24518,24084
 "37005","Alleghany, NC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),281,288,228,(D),(D),(D),449,604,596,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),18938,20057,21343,(D),(D),(D),23879,(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",6933,7646,9655,10274,12463,13466,15051,13685,12745,14244,14447,13329,13235,13104,12655,14663,15183,14908
 "37005","Alleghany, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",3575,4071,5380,6062,6989,7360,8189,8301,7338,8639,9242,8507,8350,8284,7684,9660,9591,9586
 "37005","Alleghany, NC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3358,3576,4275,4212,5474,6106,6862,5384,5408,5605,5204,4822,4886,4820,4971,5003,5593,5323
