GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45001","Abbeville, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),15229,15368,(D),(D),13207,11839,9902,9089,9085,9860,(D),10456,10483,10079,9931,11039
 "45001","Abbeville, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",8199,10193,10975,11091,10314,11823,13579,13714,17117,17185,15705,16235,18462,15586,15560,15609,16639,18252
 "45001","Abbeville, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",49517,55233,54209,55673,53255,74288,86416,86707,92938,93937,99961,89963,98877,98355,101169,108679,113778,121662
 "45001","Abbeville, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),11012,11096,9805,9944,9440,(D),10276,10210,7269,6880,1235,7472,6879,5806,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),44222,43114,45867,43312,64849,(D),76431,82728,86667,93082,88729,91406,91476,95363,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10956,15774,16596,17814,19505,20070,(D),17675,16414,17868,20190,19843,20039,21042,22304,23435,24838,25894
 "45001","Abbeville, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",3903,4504,4393,(D),(D),(D),(D),4391,3960,3718,3719,3773,4018,4265,4662,4515,4374,(D)
 "45001","Abbeville, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1987,2108,2791,(D),(D),(D),(D),4361,4655,4458,4674,4900,5175,5340,5170,5809,6899,(D)
 "45001","Abbeville, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5065,9162,9413,9372,10753,10678,8867,8923,7799,9692,11796,11170,10846,11437,12472,13111,13565,13374
 "45001","Abbeville, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22639,23803,26387,27212,28722,30586,31241,33399,34963,32327,30920,29133,28804,27724,27353,26457,25213,26163
 "45001","Abbeville, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),19634,18099,(D),(D),(D),16364,15343,14851,14492,14787
 "45001","Abbeville, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),15329,14229,(D),(D),(D),11360,12010,11606,10720,11376
 "45001","Abbeville, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),13143,(D),11961,12707,12151,13153,(D),9239,8921,9065,9438,9515
 "45001","Abbeville, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94,93
 "45001","Abbeville, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9344,9421
 "45001","Abbeville, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",14065,15772,16042,16210,14382,14746,14283,15735,15501,14903,13658,13460,13554,14469,15540,15914,15807,15975
 "45001","Abbeville, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",67001,70218,72526,75765,80705,84949,88212,93374,91872,90186,91366,92069,94791,93917,100505,107289,111066,113286
 "45001","Abbeville, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",3608,1254,6761,9794,11472,(D),(D),(D),(D),4579,(D),6865,9880,14337,11315,7707,9002,5314
 "45001","Abbeville, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",26213,24908,(D),(D),25694,24194,22215,23006,22012,21385,23012,24727,26909,27914,30132,30397,31122,32357
 "45001","Abbeville, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),18205,18392,(D),(D),16738,15258,13758,12903,13214,13515,(D),14622,14320,14854,15524,17712
 "45001","Abbeville, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",237756,188788,167842,179080,173785,190808,172332,173223,146382,169246,179083,187059,178302,176054,168331,170602,177846,188345
 "45001","Abbeville, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",255063,204260,183775,200929,200507,(D),(D),(D),159495,185202,196375,204701,194679,201228,193821,199525,203670,209621
 "45001","Abbeville, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",160289,174824,179645,184195,180687,(D),(D),(D),224664,223214,228812,220031,232375,228952,235299,244408,252359,267529
 "45003","Aiken, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",4320353,4495136,4659978,4707854,4764383,4846857,5700384,6056003,5778802,5941376,6000349,5992863,5952728,6032443,6331979,6472725,6663448,6958015
 "45003","Aiken, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",3899729,4043861,4197464,4233880,4262204,4321824,5152665,5477715,5203203,5362641,5407017,5397180,5353787,5443724,5722480,5839816,6024859,6314323
 "45003","Aiken, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",44551,20562,16501,26490,28448,11936,16953,12350,12942,12266,11922,11394,11030,13470,9832,15939,11513,10130
 "45003","Aiken, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",16303,17901,22785,29209,25296,31389,18071,24890,23457,22013,24493,22196,20712,23276,32706,22702,24537,29757
 "45003","Aiken, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",50404,57703,51006,49893,50443,79310,81767,80380,130219,120780,127861,154474,99691,130897,128909,141677,152235,139531
 "45003","Aiken, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",343161,360739,382590,395756,374342,379664,912981,1146546,643667,420515,408678,457270,433117,386962,376397,407388,427057,419030
 "45003","Aiken, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",681914,690833,788169,816777,819391,873224,868802,854334,880914,877342,963872,1014031,1092219,1054793,1212010,1216132,1217903,1302698
 "45003","Aiken, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",234471,227352,269513,288849,314498,351930,330938,305446,266527,314830,373275,445493,445358,400381,457724,520366,531347,578727
 "45003","Aiken, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",447443,463481,518657,527929,504893,521294,537863,548888,614387,562512,590597,568538,646861,654412,754286,695766,686556,723971
 "45003","Aiken, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",46686,45685,48831,59224,77809,94578,113932,121160,105601,114397,113991,129026,154442,187009,189569,174087,174429,188321
 "45003","Aiken, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",256574,270200,286748,305731,322129,316642,326053,338699,346524,355591,364552,360120,355958,370719,386828,398514,409127,431170
 "45003","Aiken, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",53285,57860,65215,70951,77148,93393,98413,102048,97685,104253,105255,107030,110103,113369,118506,135089,149710,164048
 "45003","Aiken, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",49452,52556,52833,52267,50512,62559,73566,90621,84130,64650,64506,66769,74776,71074,70724,76480,81410,84518
 "45003","Aiken, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",409987,440408,449966,491789,508515,586775,641735,639239,691020,696239,713986,668757,767345,777234,831750,885037,898881,962604
 "45003","Aiken, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",95497,110360,118868,128426,152061,155060,159309,139903,160920,141643,137555,114943,182333,191920,192871,196070,195941,215907
 "45003","Aiken, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",314490,330048,331099,363363,356454,431715,482426,499337,530099,554596,576431,553814,585012,585315,638879,688967,702939,746697
 "45003","Aiken, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",1604850,1666659,1648355,1531548,1504832,1335956,1514055,1550395,1646196,2013417,1930712,1799319,1615372,1673303,1690431,1679693,1761016,1821042
 "45003","Aiken, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",134084,145698,154777,172848,174315,215007,284251,312214,325960,429853,498871,543727,453105,456152,459325,452150,446632,443756
 "45003","Aiken, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",29192,28973,29760,29548,28797,17013,9082,9434,9321,9451,8651,8934,12267,10508,9388,10460,11964,16018
 "45003","Aiken, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1441574,1491989,1463818,1329152,1301720,1103937,1220723,1228748,1310915,1574114,1423190,1246658,1149999,1206644,1221717,1217083,1302421,1361268
 "45003","Aiken, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",171448,178318,197181,207652,217779,230801,246392,268376,289040,300834,315503,324926,327698,333962,349772,358989,377900,405127
 "45003","Aiken, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",5481,5626,7834,8278,7600,7615,7773,8219,8868,9824,13114,11904,10365,10064,11708,13584,11759,12530
 "45003","Aiken, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",165967,172692,189347,199374,210179,223187,238619,260157,280172,291010,302389,313021,317333,323898,338064,345406,366141,392597
 "45003","Aiken, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",85487,90787,92713,96916,101512,116101,130289,135560,139401,142973,146754,162428,169105,177831,191696,197370,202508,210883
 "45003","Aiken, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",16681,16886,15176,13960,15702,23762,29759,33729,34419,34765,34876,36548,35069,38064,40781,38284,37493,38360
 "45003","Aiken, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",68806,73900,77538,82956,85810,92339,100529,101831,104982,108208,111878,125880,134035,139767,150915,159086,165014,172523
 "45003","Aiken, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",85627,93648,94568,99676,104049,109496,109656,113116,112407,117371,114931,119439,122219,129825,133351,130719,136633,145464
 "45003","Aiken, SC",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",420624,451275,462514,473974,502179,525033,547719,578288,575599,578736,593331,595684,598941,588719,609499,632909,638590,643692
 "45003","Aiken, SC",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",60854,38462,39287,55700,53743,43325,35024,37240,36399,34279,36415,33590,31742,36746,42538,38641,36050,39887
 "45003","Aiken, SC",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",303260,315886,335579,364955,399938,411220,439985,459859,452125,469988,478543,489147,510400,557728,576397,572601,583556,619491
 "45003","Aiken, SC",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",103689,115563,116222,120844,127591,172703,180180,182427,227904,225034,233116,261504,209795,244266,247415,276766,301945,303579
 "45003","Aiken, SC",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",731366,743390,841003,869044,869903,935783,942368,944955,965044,941992,1028378,1080799,1166995,1125867,1282734,1292612,1299313,1387216
 "45003","Aiken, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1085928,1090035,1210046,1268232,1247477,1296213,1816807,2038121,1560980,1332135,1408965,1504892,1557078,1478500,1630945,1662160,1681010,1761616
 "45003","Aiken, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2813800,2953826,2987418,2965647,3014728,3025611,3335858,3439594,3642223,4030506,3998052,3892288,3796709,3965224,4091535,4177656,4343849,4552707
 "45005","Allendale, SC",5,CAGDP2,1,"...","All industry total","Thousands of dollars",237398,255923,260966,249095,260839,357112,345140,295021,296606,336097,326470,323128,315080,319678,315604,345582,378112,393724
 "45005","Allendale, SC",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",171929,191908,199797,187409,197427,292396,278340,224725,228142,266523,256230,251428,244805,252621,247382,276206,305142,318394
 "45005","Allendale, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3713,5332,4391,5279,9540,(D),10023,4107,6213,23907,(D),(D),(D),16436,7209,13867,24039,23031
 "45005","Allendale, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45005","Allendale, SC",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",6,13,(D),13,0,(D),(D),(D),(D),0,(D),(D),(D),4936,8890,9400,9767,11348
 "45005","Allendale, SC",5,CAGDP2,11,"23","  Construction","Thousands of dollars",3414,5495,5286,5175,3470,73476,31716,2904,2893,3507,(D),(D),(D),6016,3261,1561,5939,2447
 "45005","Allendale, SC",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",76802,91183,93510,71201,69923,72829,92780,73456,74803,87583,90558,100050,108504,107179,108300,125405,135092,142150
 "45005","Allendale, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",40378,51963,62522,38908,44696,45552,58109,(D),(D),54134,58237,69624,80834,78015,76342,93267,101087,105102
 "45005","Allendale, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",36424,39219,30988,32293,25227,27278,34671,(D),(D),33449,32321,30426,27670,29165,31959,32138,34005,37048
 "45005","Allendale, SC",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",29581,(D),40347,47047,57314,63907,(D),65358,63508,69387,61022,53501,32300,35584,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8167,7818,7301,7012,6876,7750,7257,7175,7141,7305,7216,7649,7529,7251,7120,7517,7806,7704
 "45005","Allendale, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),2970,3054,3736,6222,(D),6439,5866,5681,6057,6352,6137,6398,8053,10206,11800,11828
 "45005","Allendale, SC",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),2537,2501,2715,2970,(D),(D),3579,(D),2829,(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",21074,23098,22615,22592,21569,30725,35640,34763,37902,38148,39976,35675,39645,39359,40193,42458,43099,46146
 "45005","Allendale, SC",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3776,(D),(D),(D),(D),(D),(D),(D),(D),2749,(D),(D),(D),(D),1754,2020,1848,1832
 "45005","Allendale, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",17298,(D),(D),(D),(D),(D),(D),(D),(D),35399,(D),(D),(D),(D),38439,40439,41251,44314
 "45005","Allendale, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",14389,9680,9597,11192,9460,9307,10277,11626,10417,11090,11999,11333,18694,13088,11013,11698,13078,14289
 "45005","Allendale, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),2495,2492,(D),(D),2423,2407,8929,4148,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1964,2084,2784,3754,3502,3650,3795,4361,4655,4458,4674,4900,5175,5346,5177,5816,(D),(D)
 "45005","Allendale, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),3986,4774,(D),(D),4902,4026,4591,3593,(D),(D),2736,2632
 "45005","Allendale, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),(D),5177,5830,6986,7596,8292,8866,10151,(D),11461,(D),(D),9495,9540,8891,(D)
 "45005","Allendale, SC",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",116,120,82,11,4,4,7,57,68,(D),(D),(D),(D),(D),(D),68,48,(D)
 "45005","Allendale, SC",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),5166,5826,6982,7589,8236,8798,(D),(D),(D),(D),(D),(D),9472,8844,(D)
 "45005","Allendale, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2051,2044,1865,1712,1729,1716,1968,(D),(D),1762,(D),(D),1518,1412,1487,1381,1320,1373
 "45005","Allendale, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",570,575,432,250,276,293,(D),(D),(D),(D),(D),(D),(D),(D),142,143,54,57
 "45005","Allendale, SC",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1481,1469,1434,1462,1453,1423,(D),(D),(D),(D),(D),(D),(D),(D),1344,1238,1265,1316
