GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19003","Adams, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",18681,30426,22016,40932,(D),14099,15350,34919,37048,(D),46856,39454,(D),56131,37675,33259,41550,(D)
 "19003","Adams, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1181,1039,564,695,1785,1393,1304,1441,1694,1997,2874,1631,1367,2288,2502,1592,1809,1502
 "19003","Adams, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",678,681,668,717,653,734,763,747,740,700,692,608,660,654,2038,21358,20790,19362
 "19003","Adams, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",2022,2770,3191,2261,(D),6632,2980,3223,3746,(D),5140,9900,(D),4815,5100,4283,4166,(D)
 "19003","Adams, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",29852,31560,23561,24612,22156,22039,19238,26543,20442,25635,30342,28407,41881,83023,106260,114343,93503,99918
 "19003","Adams, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14746,21360,21150,19709,18211,20055
 "19003","Adams, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27135,61663,85110,94635,75292,79862
 "19003","Adams, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3667,4149,3990,4017,3885,4326,5461,7039,7671,8199,10373,10060,12501,13100,16616,13133,12105,12418
 "19003","Adams, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5457,5418,5677,5017,4394,3973,3600,3627,3814,4000,7003,6511,6477,7593,9758,10204,8587,9328
 "19003","Adams, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),794,(D),(D),2066,2890,(D),(D),(D),6769,(D),6920,(D)
 "19003","Adams, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",16349,18040,18234,19498,20790,26073,30925,25357,27311,27282,31166,33934,35214,35116,37112,38186,39013,41118
 "19003","Adams, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),1986,(D),3414,(D),(D),(D),(D),(D),3916,4321,5158,5473,7799,9271,9232,8332,8469
 "19003","Adams, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1366,1530,1610,1641,1557,1438,1329,1267,1109,1203,1348,1748,2054,2990,3206,3081,2691,2675
 "19003","Adams, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1358,1791,1938,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",336,(D),442,(D),376,335,(D),(D),(D),775,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9431,10894,11440,11931,11878,12869,13412,14967,15845,15088,15391,16162,16542,17025,19977,19548,18300,18719
 "19003","Adams, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",66,68,77,79,63,45,127,172,78,93,(D),262,43,(D),(D),1513,1185,1228
 "19003","Adams, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",9365,10826,11363,11852,11815,12824,13285,14795,15767,14995,(D),15900,16499,(D),(D),18035,17115,17491
 "19003","Adams, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1492,1602,1466,1315,1130,(D),710,728,837,881,(D),1190,2043,3875,(D),4576,(D),3702
 "19003","Adams, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",604,656,539,550,528,(D),396,(D),358,352,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",888,946,927,765,602,468,313,(D),479,528,(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2852,3254,3237,6035,3219,3837,3586,3365,3348,3216,3351,(D),(D),4195,4264,4284,4358,4580
 "19003","Adams, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",10911,11306,11678,11998,12414,13112,14103,14205,14360,14452,14284,14926,14690,15405,15564,14936,15347,15198
 "19003","Adams, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",19862,31465,22580,41627,(D),15492,16654,36360,38742,(D),49731,41085,(D),58419,40176,34851,43359,(D)
 "19003","Adams, IA",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9124,9567,9667,9035,8279,8299,9061,10666,11486,12199,17376,16571,18977,20693,26375,23337,20692,21746
 "19003","Adams, IA",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),(D),(D),(D),20032,(D),(D),27701,33232,(D),(D),(D),113029,(D),100423,(D)
 "19003","Adams, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51736,65795,49331,68500,51266,44163,38872,66126,62930,(D),85212,79392,109390,146257,151537,153477,141028,153162
 "19003","Adams, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",43260,47957,50471,55468,52844,59067,64921,62037,66524,(D),79961,81992,90900,98911,116605,132021,127765,134154
 "19005","Allamakee, IA",4,CAGDP2,1,"...","All industry total","Thousands of dollars",364025,370871,399577,442137,442704,467226,483893,482736,470524,509278,542591,528705,552288,580112,584821,596428,561025,567556
 "19005","Allamakee, IA",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",326048,330877,357614,397863,396275,418675,434630,430490,413553,448387,482194,468423,489559,512800,514433,522138,485898,488897
 "19005","Allamakee, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",18692,14786,19296,42198,36977,35037,32900,37928,12744,45022,69965,54292,92590,100448,113852,105895,61215,56057
 "19005","Allamakee, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",633,715,745,874,1047,1092,1110,1261,1111,1213,1161,1479,1266,1390,1126,1275,1749,1652
 "19005","Allamakee, IA",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",52417,44720,46962,53429,52046,54325,63429,69565,66584,53930,57850,52013,47118,61933,44502,50061,51391,46762
 "19005","Allamakee, IA",4,CAGDP2,11,"23","  Construction","Thousands of dollars",15534,15751,16343,18404,19116,22333,18889,19099,24478,28135,28636,27173,26213,27025,25833,25513,24879,25640
 "19005","Allamakee, IA",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",89570,95180,107882,114055,106713,108812,112625,98427,100922,102205,94848,90216,81046,74632,77638,79587,83331,86148
 "19005","Allamakee, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",20510,20374,18212,20669,21178,20206,19677,16245,9379,10375,10446,11977,9281,10659,11583,12266,13565,15259
 "19005","Allamakee, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",69060,74807,89670,93386,85535,88606,92948,82182,91544,91830,84402,78238,71765,63972,66056,67320,69766,70888
 "19005","Allamakee, IA",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",21451,21867,22613,24730,26047,26958,25793,29380,30168,33577,32941,32471,28057,28878,29269,29571,28705,29894
 "19005","Allamakee, IA",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",29835,30931,32128,30578,30454,30624,28310,28441,29601,34612,34249,35795,35690,35794,36357,36617,36149,37168
 "19005","Allamakee, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",5232,5321,7521,9822,14382,16303,16616,14466,11496,12718,14355,(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,45,"51","  Information","Thousands of dollars",3103,3140,2782,3087,2402,2084,2089,2341,2524,2629,3370,3142,2990,2447,2498,2267,2375,2414
 "19005","Allamakee, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",51421,58142,58995,57095,61386,73241,82594,75682,79595,78530,87460,96261,96775,100962,101788,109467,113197,118557
 "19005","Allamakee, IA",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",15953,19386,19830,18070,20597,19221,19963,16719,16857,16617,21283,27846,29239,31475,30916,36522,35989,36771
 "19005","Allamakee, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",35468,38755,39165,39025,40789,54020,62631,58963,62738,61913,66177,68415,67537,69487,70872,72945,77208,81787
 "19005","Allamakee, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",6944,7546,9227,8892,8970,9682,10241,12164,11330,11673,11659,(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4851,5519,5444,5409,4462,4967,(D),(D),5286,5112,5412,5644,5971,5750,6348,6737,6846,7425
 "19005","Allamakee, IA",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),2061,2446,3154,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1723,1037,1354,(D),1711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",16979,17455,18502,19577,19885,20566,21063,23186,23888,24586,25292,26030,27014,27875,28198,29324,29193,29402
 "19005","Allamakee, IA",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1559,1665,1838,1654,1577,1672,1906,1708,2028
 "19005","Allamakee, IA",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23026,23627,24191,25360,26299,26526,27419,27484,27374
 "19005","Allamakee, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",4347,4433,4243,4169,3863,4006,4164,4051,4106,4419,5073,4948,5151,4830,5430,5760,5687,5900
 "19005","Allamakee, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",378,359,413,369,300,303,526,441,440,510,557,515,500,569,555,533,552,560
 "19005","Allamakee, IA",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3970,4073,3830,3800,3563,3703,3638,3610,3666,3909,4515,4433,4650,4261,4875,5227,5134,5339
 "19005","Allamakee, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9889,10891,10373,10955,12989,13611,14808,14500,15005,15139,15334,15948,15917,16564,18332,18500,19296,20201
 "19005","Allamakee, IA",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",37977,39995,41963,44274,46429,48551,49263,52246,56971,60891,60397,60283,62730,67312,70388,74290,75126,78659
 "19005","Allamakee, IA",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",19325,15500,20041,43071,38024,36129,34010,39189,13855,46234,71125,55771,93856,101838,114978,107170,62963,57709
