GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",5204837,5563105,5902563,6064329,6552137,6772443,6679746,6848011,6757342,7079606,7143952,7477121,7797208,7994820,8328800,8753934,8800659,8936433
 "05000","Arkansas",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",3378595,3565811,3724073,3957128,4316398,4565019,4355287,4438352,3948736,4128031,4411910,4649672,4673699,4806340,5004374,4880960,5063770,5442275
 "05000","Arkansas",5,CAGDP2,45,"51","  Information","Thousands of dollars",2563769,2747190,3102164,3428169,3972102,3709494,4581008,3916803,4113383,3678648,3605542,3551861,3845215,3726795,3787568,4025986,3726166,3636876
 "05000","Arkansas",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",9738432,10415583,10659561,10611006,11508082,12073590,13031604,13163523,13615927,14372766,15844054,16196560,16380845,17080061,18351246,18498168,18224021,19682373
 "05000","Arkansas",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",3075485,3259555,3422615,3536260,3792501,3905714,4061407,3952810,3894148,4154009,5040459,4638067,4734422,5265035,5735515,5917022,5510614,6314185
 "05000","Arkansas",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",6662946,7156028,7236947,7074747,7715581,8167875,8970197,9210713,9721780,10218757,10803595,11558493,11646423,11815026,12615731,12581146,12713407,13368188
 "05000","Arkansas",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5385034,5758754,6202203,6726777,7154095,7640343,8046225,8661557,8676231,9339114,9708987,10369400,11076700,11494229,11919415,12401795,13253417,13817131
 "05000","Arkansas",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",2144896,2486132,2691318,2939599,3091022,3238145,3420808,3605981,3435236,3563012,3801085,3738190,3926048,4018712,4164887,4335114,4499399,4770187
 "05000","Arkansas",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",1869578,1845112,1925156,2151763,2221107,2438107,2491442,2763717,2982373,3272870,3251275,4008850,4392532,4548195,4724855,4945033,5410852,5427032
 "05000","Arkansas",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1370559,1427510,1585728,1635414,1841966,1964092,2133975,2291859,2258622,2503231,2656627,2622359,2758120,2927322,3029674,3121648,3343167,3619912
 "05000","Arkansas",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",5250846,5618756,6048161,6479879,6816123,7243108,7530620,8130643,8638777,8866622,9148761,9642935,9895878,10129528,10522698,11198208,11669965,12144588
 "05000","Arkansas",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",293447,330421,369316,395554,408498,449571,475246,526767,618288,666891,700328,714264,755843,770804,775151,824922,811466,838458
 "05000","Arkansas",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4957398,5288335,5678845,6084325,6407625,6793537,7055374,7603876,8020489,8199731,8448432,8928671,9140035,9358724,9747547,10373285,10858499,11306130
 "05000","Arkansas",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",1899181,2014958,2110087,2289371,2426966,2590132,2669438,2701013,2764132,2940876,3035163,3204510,3272943,3442612,3682819,3902179,4069469,4211295
 "05000","Arkansas",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",234349,243594,258103,276385,290247,306326,356489,381466,397438,407863,436073,470475,470913,506275,507529,542806,567683,590334
 "05000","Arkansas",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1664832,1771364,1851984,2012986,2136719,2283807,2312949,2319547,2366694,2533013,2599090,2734035,2802030,2936337,3175290,3359373,3501786,3620961
 "05000","Arkansas",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",1857311,2008325,1999425,2114192,2154687,2270380,2264729,2264466,2262209,2339479,2387730,2484933,2500179,2611179,2694875,2783292,2839125,2994998
 "05000","Arkansas",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",9117849,9516565,10138209,10861695,11760673,12506049,12952248,13409652,13900908,14395216,14731002,14933956,15343554,15524821,15643961,15827177,15977058,16359053
 "05000","Arkansas",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2731116,2300298,3089170,4370986,3618438,3819166,4849378,5947459,4683680,5034685,5788688,5570571,7124267,6924321,4640725,3700572,4247529,3952680
 "05000","Arkansas",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",9644322,10190305,10841277,11647508,12682511,13362748,13656119,14232736,13920526,14777494,14883074,15657512,16378847,16771277,17489162,17857934,18113120,18639289
 "05000","Arkansas",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",5214818,5270798,5480698,5840660,6285726,6834587,6621270,6828682,6487381,6937762,7293605,7648276,7844058,8006472,8226289,8139573,8382738,8861017
 "05000","Arkansas",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "05000","Arkansas",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19929790,20409204,21637012,24625259,24849030,26154102,25594902,25646255,22679457,24042053,25447432,25055212,27713241,28549775,26443193,25740512,27127980,28072281
 "05000","Arkansas",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41553712,44024669,46443576,49137564,53000293,55724382,58401012,59899422,60478567,63252760,65906917,68755988,71194665,73262153,76674071,78807134,80278019,83987567
 "05001","Arkansas, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",569459,611705,688004,758181,715122,758482,743964,793744,873323,871876,894122,939725,1079557,1024534,1055575,1122000,1077468,1102976
 "05001","Arkansas, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",511714,557453,630369,696485,649706,689975,674514,722327,802505,800289,820709,869101,1008651,952054,983011,1049412,1004013,1027378
 "05001","Arkansas, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",47470,37787,75756,101594,42229,71089,62374,108545,155430,93592,64283,93549,169964,118061,94757,153113,90037,(D)
 "05001","Arkansas, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "05001","Arkansas, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",2706,2804,2878,4494,4724,4865,4581,5213,5557,5981,5758,5409,7118,6810,6880,8855,7993,6951
 "05001","Arkansas, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",20131,19856,22358,22667,18768,25014,25315,22668,20198,23697,24078,24740,23980,20988,17778,20489,20426,19640
 "05001","Arkansas, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",172809,206735,226011,245746,258245,247690,232855,218563,236997,267722,275686,270329,321864,322406,366870,374648,380260,393821
 "05001","Arkansas, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),139278,141133,166057,162698,173561,181964
 "05001","Arkansas, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),182585,181273,200813,211950,206699,211856
 "05001","Arkansas, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",51263,52299,54407,62680,57939,55781,56267,63844,64147,69887,70720,77965,87054,87413,85406,87868,88245,93427
 "05001","Arkansas, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",41071,43731,50524,56143,55081,54466,51376,54405,59561,68416,87797,86427,87239,76915,76751,76139,74359,75448
 "05001","Arkansas, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",23628,24099,25497,29756,32759,35757,35682,41660,39344,45257,65015,70638,66432,68079,75421,57701,64310,68254
 "05001","Arkansas, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",9412,9628,11067,13289,15369,13794,12807,13114,14616,15388,14296,14618,15207,15085,16633,19193,18386,18188
 "05001","Arkansas, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",66798,74149,72268,68849,69406,83430,94543,91385,98694,104403,110906,117560,120649,124219,127162,124401,126652,137975
 "05001","Arkansas, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",22910,25897,25262,26230,24886,24602,24019,23578,24664,26735,33236,34008,35825,37404,35629,34634,33683,38361
 "05001","Arkansas, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",43887,48253,47007,42619,44520,58828,70524,67807,74029,77667,77670,83552,84825,86815,91533,89767,92969,99615
 "05001","Arkansas, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",24185,26227,27891,27835,28786,29811,30245,33228,33698,32938,30008,32832,34741,35807,36756,45059,46963,50992
 "05001","Arkansas, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5167,6050,6626,6402,6724,6212,7033,8408,7508,6228,5089,5138,4954,6803,6927,13546,15923,17674
 "05001","Arkansas, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",27276,32864,34419,35838,38307,41001,42306,44544,47043,46425,46112,47468,47436,47326,49315,53312,57429,57986
 "05001","Arkansas, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),1319,1673,1459,1673,2278,2606,3137,2417,2021,1472,2206,(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),39681,40633,43085,45370,44147,43507,44331,45019,45305,47843,51106,(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9645,10234,10720,10871,10813,11523,11981,11939,11819,12470,13290,14478,13282,13950,14292,14583,15156,17577
 "05001","Arkansas, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",1333,1327,1419,1736,1825,1794,2260,1885,1817,1945,1845,1846,1713,1855,1801,1934,2001,2067
 "05001","Arkansas, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",8312,8907,9301,9135,8988,9729,9721,10054,10001,10524,11444,12632,11569,12095,12491,12649,13155,15510
 "05001","Arkansas, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15321,17039,16571,16723,17280,15753,14182,13219,15401,14114,12759,13088,13686,14995,14989,14052,13798,14567
 "05001","Arkansas, AR",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",57745,54252,57635,61696,65416,68507,69450,71417,70818,71587,73413,70624,70906,72480,72564,72588,73455,75597
 "05001","Arkansas, AR",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",47470,37787,75756,101594,42229,71089,62374,108545,155430,93592,64283,93549,169964,118061,94757,153113,90037,72553
 "05001","Arkansas, AR",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",92334,96030,104931,118823,113020,110247,107643,118249,123708,138303,158517,164393,174293,164328,162157,164007,162604,168875
 "05001","Arkansas, AR",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",26334,26903,28375,34250,37483,40622,40264,46873,44901,51238,70774,76047,73550,74890,82301,66556,72303,75205
 "05001","Arkansas, AR",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",182221,216363,237078,259035,273614,261485,245662,231677,251613,283110,289982,284947,337071,337491,383503,393840,398646,412009
 "05001","Arkansas, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",240410,264378,324125,370007,319242,343794,320544,349775,412625,385011,364048,388617,515807,461454,479404,548249,490723,486014
 "05001","Arkansas, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",271304,293076,306244,326478,330464,346181,353971,372552,389880,415278,456662,480483,492844,490600,503606,501162,513291,541365
 "05003","Ashley, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",624810,642397,638270,670932,710633,784996,804107,808452,812499,868999,915651,920808,1019013,1031789,993038,1025145,1034918,1081422
 "05003","Ashley, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",573315,590868,585083,615803,650275,720670,739762,744497,747877,801708,848624,854740,952855,965238,926434,960320,972242,1016878
 "05003","Ashley, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",31940,23995,54656,62149,59159,70420,63872,44553,25584,(D),50668,25461,52152,21769,22074,21797,18788,19622
 "05003","Ashley, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1412,1271,1329,1560,1768,2327,2383,2400,2110,196,297,300,303,245,103,94,117,176
 "05003","Ashley, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),(D),17765,(D),(D),19185,(D),(D),(D),(D),19282,19428,21857,20060,21329,20980,20797,18466
 "05003","Ashley, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",34094,29983,26884,34164,29815,27661,27939,33839,31547,40903,42404,51463,41090,37291,43580,40624,40104,43983
 "05003","Ashley, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",295153,321168,286660,304191,331884,372589,394514,405575,426607,460665,461041,462308,536344,586560,535067,573367,577997,602048
 "05003","Ashley, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181246,190293,151186,152744,179888,187883
 "05003","Ashley, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),355097,396267,383881,420623,398108,414165
 "05003","Ashley, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",30096,31082,32099,31031,34364,36875,33288,33977,33298,33033,35792,39401,39794,38241,38401,39558,39103,39876
 "05003","Ashley, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",19694,14625,15383,15457,17248,17916,18054,18235,17989,18655,19944,22377,24504,23755,24041,23144,24918,28461
 "05003","Ashley, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",5934,5723,6088,6207,5819,(D),4557,4996,5708,6383,5679,6600,7456,6601,5625,4936,4774,5327
 "05003","Ashley, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",58147,63373,58590,56889,59797,71529,78302,78864,80943,85993,93082,92856,91538,94463,97896,95334,94591,102045
 "05003","Ashley, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",17278,18840,12989,14077,14342,14359,14106,16495,15709,19704,24168,19852,18818,21837,18875,18362,16619,19231
 "05003","Ashley, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",40869,44533,45601,42812,45455,57171,64196,62369,65234,66289,68914,73003,72720,72626,79021,76973,77972,82813
 "05003","Ashley, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",18008,20286,(D),20813,22439,23250,23360,22308,21953,22088,(D),23776,(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",6246,(D),(D),(D),(D),(D),(D),8042,6702,6180,(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",5781,(D),(D),(D),(D),(D),(D),5841,6713,5250,(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5982,8465,8179,8509,9629,9838,10797,8425,8538,10658,9267,9607,10512,9522,9260,10302,10151,10865
 "05003","Ashley, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",22600,23730,25405,24791,26764,27782,29141,32777,36067,37121,39858,41593,42906,42994,43738,45453,51856,52982
 "05003","Ashley, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),288,439,710,(D),(D),306,(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36833,39420,40883,(D),(D),43432,(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9101,9578,9659,9942,10351,11252,11014,10120,9967,11807,15235,(D),13905,13591,13763,12595,11113,11285
 "05003","Ashley, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",335,446,438,207,240,155,167,190,189,305,391,(D),316,250,203,239,227,223
 "05003","Ashley, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",8766,9132,9221,9735,10111,11097,10847,9931,9778,11502,14844,(D),13589,13341,13560,12355,10886,11062
 "05003","Ashley, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",12986,13962,13481,13910,13595,(D),14626,15064,14562,15509,15632,15034,14917,14981,15824,15962,17555,18902
 "05003","Ashley, AR",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",51495,51529,53187,55130,60359,64326,64344,63954,64621,67291,67027,66069,66159,66551,66605,64825,62676,64544
 "05003","Ashley, AR",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",33353,25266,55985,63709,60928,72747,66255,46952,27695,(D),50965,25761,52455,22015,22176,21891,18905,19798
 "05003","Ashley, AR",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),33148,(D),(D),37102,(D),(D),(D),(D),39226,41805,46360,43815,45370,44124,45715,46927
 "05003","Ashley, AR",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",301087,326892,292748,310399,337703,(D),399071,410571,432315,467049,466719,468908,543800,593161,540692,578303,582770,607375
 "05003","Ashley, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",362600,376417,369529,402064,422627,472997,488708,486366,485849,(D),554410,539531,629889,645865,600824,635882,637006,665828
 "05003","Ashley, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",210715,214451,215553,213738,227648,247673,251054,258131,262029,(D),294214,315208,322966,319372,325610,324438,335236,351050
 "05005","Baxter, AR",5,CAGDP2,1,"...","All industry total","Thousands of dollars",775383,817235,823682,863768,937469,1000244,1052183,1101061,1057635,1104308,1130861,1083263,1107494,1152110,1176460,1194583,1218493,1274823
 "05005","Baxter, AR",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",707343,745935,749116,783190,850245,908183,956226,1003178,956237,999114,1026933,979725,1003125,1046239,1069211,1087457,1111687,1165127
 "05005","Baxter, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3982,2668,4112,7707,8194,9588,10697,4966,1842,4077,2272,2003,1599,2874,1835,2078,2030,2144
 "05005","Baxter, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5312,4761,4551,5394,6889,7973,10909,11277,10914,9778,10492,9932,7811,10869,8487,9731,8085,9517
 "05005","Baxter, AR",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",5293,9977,6629,8081,9381,8123,8805,13321,12257,12780,10726,9385,10004,9474,14776,13257,13438,9771
 "05005","Baxter, AR",5,CAGDP2,11,"23","  Construction","Thousands of dollars",32342,29863,34357,51561,50062,52518,55646,52255,54504,50172,45027,48756,41202,41794,38691,39782,42971,43731
 "05005","Baxter, AR",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",165371,171491,156944,151722,180903,190764,193589,226722,159271,174737,196750,159970,168345,178217,181775,175238,175766,179986
 "05005","Baxter, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",144297,142552,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),126552,137708,138058,136318,137953,141295
 "05005","Baxter, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",21074,28939,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41793,40509,43716,38920,37813,38691
 "05005","Baxter, AR",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",13872,13165,13589,15218,16538,19913,22225,24416,23096,23755,23101,23432,26639,27568,27322,27203,40314,42146
 "05005","Baxter, AR",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",73092,79033,82693,86115,93565,102784,107198,111512,106066,105959,103131,105100,110631,114849,119348,126549,127975,132644
 "05005","Baxter, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",9200,9665,12639,11889,14672,16983,18903,15375,11925,10237,10544,11478,13488,14428,15246,14747,16130,16224
 "05005","Baxter, AR",5,CAGDP2,45,"51","  Information","Thousands of dollars",39634,39050,37684,37665,35904,30641,28158,32928,40192,42681,36625,30374,27538,25281,26721,27425,26358,26644
 "05005","Baxter, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",130839,147690,143929,141890,154565,169117,184364,192164,210667,239608,262152,235313,245799,254962,268218,268683,258089,273190
 "05005","Baxter, AR",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",41463,44759,43694,44534,49101,51257,53334,58025,72797,96653,117122,83311,89277,94211,96220,99322,87137,92589
 "05005","Baxter, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",89375,102931,100235,97355,105464,117860,131030,134139,137869,142955,145029,152002,156522,160751,171998,169361,170952,180601
 "05005","Baxter, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",38745,38567,42089,47193,47216,49397,55574,58545,56285,57027,58128,59185,60323,66580,58554,61437,67604,70618
 "05005","Baxter, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),23263,26659,25519,27750,31211,33364,30540,29357,30950,31330,31283,38038,29521,30856,32891,(D)
 "05005","Baxter, AR",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",14310,13219,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27667
 "05005","Baxter, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",137910,144215,151508,154541,165408,177769,185531,187035,195376,191885,192906,205688,209308,212636,216697,227118,238611,256225
 "05005","Baxter, AR",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",507,600,645,708,717,707,745,867,1089,1324,1869,2058,2030,2255,1792,1454,1422,1417
 "05005","Baxter, AR",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",137402,143614,150863,153833,164691,177062,184786,186168,194287,190562,191037,203629,207279,210381,214905,225664,237189,254809
 "05005","Baxter, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",27084,28941,30924,34326,36632,39042,41695,40350,41605,43550,42809,44969,44987,49436,53817,56225,54939,57190
 "05005","Baxter, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2052,2154,3078,2896,2953,3292,4567,4543,4972,6000,5871,6234,6288,6215,5703,5746,5955,6176
 "05005","Baxter, AR",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",25032,26787,27845,31430,33679,35750,37128,35806,36633,37551,36938,38735,38699,43221,48115,50479,48983,51014
 "05005","Baxter, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",24668,26850,27468,29889,30315,33571,32932,32311,32237,32869,32269,34139,35451,37271,37725,37984,39377,45099
