GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21001","Adair, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5880,6564,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8253,9019,8597,8754,8425,8720,9294,10165,10362,10141,10593,12114,12447,13138,12741,11976,11846,12520
 "21001","Adair, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",41244,42204,44065,45617,49183,51903,55034,57923,55249,59986,57270,59459,60485,59197,59301,58924,60134,61415
 "21001","Adair, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2055,6707,12865,3704,(D),8484,9409,10621,5724,6752,11057,11613,22405,21937,12874,5889,6891,4857
 "21001","Adair, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),(D),(D),(D),(D),29430,(D),(D),(D),(D),36039,40739,43598,43917,42397,46440,49824,52610
 "21001","Adair, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",8665,8922,(D),9744,9851,9208,8621,(D),(D),8030,7891,8205,8941,7805,8985,8852,9610,11734
 "21001","Adair, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",20119,22073,25069,26093,27508,27443,27389,30305,27043,29131,30202,28824,28223,30007,29999,27149,28058,28759
 "21001","Adair, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34449,40093,47154,38892,47588,46545,50245,53379,43569,47037,52252,54422,60592,62963,54725,43699,47001,46035
 "21001","Adair, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",141613,149742,151176,160970,169722,183587,190152,196176,209085,213974,220170,233071,235644,237299,242256,248336,247691,264789
 "21003","Allen, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",306385,293189,297754,312666,310789,344001,362729,333166,320843,361312,369117,383342,383175,404358,431359,448138,445177,466577
 "21003","Allen, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",276435,261949,265136,278372,273220,303689,318700,287464,276347,313882,322665,334529,332762,353965,380622,396367,392844,413422
 "21003","Allen, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",29375,10146,7658,24238,22554,36171,23573,3300,8557,27054,21542,28739,(D),(D),(D),39677,37609,35201
 "21003","Allen, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1739,1657,1478,1869,2245,1991,2204,1601,283,309,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1340,1298,1345,1441,1465,1688,1619,1775,1454,1728,1639,1316,1433,1493,1486,1559,1724,1735
 "21003","Allen, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",12394,10612,15998,16547,12835,18379,20997,12338,17637,16970,18051,18464,(D),(D),(D),19178,17984,20198
 "21003","Allen, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",93375,92444,91552,76227,69497,68186,78713,72577,50769,63195,71858,78419,84050,80050,95141,101142,95768,103330
 "21003","Allen, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",89502,88147,86698,64913,54846,48937,47279,38561,(D),(D),(D),(D),19837,15759,26688,29196,30658,33940
 "21003","Allen, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3872,4297,4854,11315,14651,19248,31433,34016,(D),(D),(D),(D),64213,64290,68453,71946,65111,69389
 "21003","Allen, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8611,9853,12126,15374,17374,19090,23129,22466,20439,19574,18843,19245,24036,28643,24566,24110,24776,26239
 "21003","Allen, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",13221,14442,15840,16768,16855,17208,16955,17265,17153,17557,18372,18950,19274,20566,21193,22681,23183,23966
 "21003","Allen, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",1245,1327,1302,1467,1609,1776,2275,3155,4250,4305,4498,3811,3965,4579,4738,5020,5163,4863
 "21003","Allen, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",48850,51404,50511,52822,54906,63937,65203,61315,63634,67806,74042,74049,73497,75743,75813,84130,86741,90914
 "21003","Allen, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10343,11189,11290,12810,15732,15795,11524,10517,10717,11042,12327,12805,12479,13433,14395,15414,16137,18286
 "21003","Allen, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",38507,40214,39221,40011,39174,48143,53679,50798,52917,56764,61716,61244,61018,62309,61418,68716,70604,72629
 "21003","Allen, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",13760,15803,(D),(D),(D),(D),14298,14315,12043,12057,(D),(D),(D),(D),(D),(D),15842,17115
 "21003","Allen, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),1661,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9815,10483,5651,4926,6428,5651,4671,4489,3697,3863,4297,3745,3966,4318,4178,6397,9206,10162
 "21003","Allen, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",12583,14442,16326,18741,19076,18859,19660,20379,20655,22287,22506,23018,21966,22190,23365,24455,23852,26617
 "21003","Allen, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),814,805,(D),(D),290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),17927,18271,(D),(D),20089,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),4567,5033,5238,5518,(D),(D),(D),(D),9722,10028,12262,(D),(D),16065,(D),(D)
 "21003","Allen, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),458,397,306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),4575,4841,5212,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",8881,11033,10737,10702,11498,12215,11879,11666,12078,12769,11996,12697,12238,13171,12780,13366,13705,13928
 "21003","Allen, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29950,31239,32618,34294,37569,40311,44029,45702,44496,47429,46453,48813,50412,50393,50737,51770,52333,53155
 "21003","Allen, KY",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",31114,11803,9136,26107,24799,38161,25777,4901,8840,27363,21542,28739,(D),(D),(D),39677,37609,35201
 "21003","Allen, KY",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21832,24295,27966,32142,34229,36298,40084,39731,37591,37131,37215,38195,43310,49209,45759,46791,47958,50206
 "21003","Allen, KY",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",94620,93771,92854,77695,71106,69962,80988,75732,55019,67499,76356,82230,88016,84629,99879,106162,100931,108193
 "21003","Allen, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",136882,114859,116686,118882,107131,124726,125487,89816,77246,107528,111450,125623,119941,133713,159326,159997,151362,158729
 "21003","Allen, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",139552,147090,148450,159490,166089,178963,193214,197649,199101,206355,211215,208906,212821,220252,221296,236371,241482,254693
 "21005","Anderson, KY",5,CAGDP2,1,"...","All industry total","Thousands of dollars",277209,312442,329305,334177,358026,390585,375387,383386,383336,403818,428708,459800,478393,452439,447398,453463,466577,489229
 "21005","Anderson, KY",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",241810,274899,289186,293371,313361,342375,323209,326740,327137,344705,374424,403604,419956,394769,390397,396486,409574,430648
 "21005","Anderson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),311,723,2664,(D),(D)
 "21005","Anderson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2072,1955,2020,2222,2283,3134,3381,2530,2013,7880,3213,2374,2565,2479,2594,2232,3658,2935
 "21005","Anderson, KY",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",1048,1254,1356,1366,1536,1783,1701,1822,1695,1910,1908,1800,1715,1732,1752,1884,1991,2199
 "21005","Anderson, KY",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19778,20069,20794,(D),(D)
 "21005","Anderson, KY",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",109677,128979,134876,132792,138171,148392,118154,122526,120264,125265,150479,170051,176643,152333,143788,140831,143486,148675
 "21005","Anderson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),94245,(D),(D),(D),76598,63489,65961,78946,80543,92015,85831,81248,80471,82688,83288
 "21005","Anderson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),38547,(D),(D),(D),45929,56775,59304,71534,89507,84628,66502,62540,60360,60798,65387
 "21005","Anderson, KY",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",4425,4449,5648,7967,12873,16312,18913,20955,20474,19394,21046,25689,31579,34179,35779,36590,38112,40297
 "21005","Anderson, KY",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",19264,20158,19910,21522,22786,25963,28117,29418,31219,30244,30245,30021,29575,31111,32395,34193,35209,37759
 "21005","Anderson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,45,"51","  Information","Thousands of dollars",1929,2342,1988,1981,1907,3076,2632,2967,2020,2414,2560,(D),1601,2078,1680,1936,2284,4520
 "21005","Anderson, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",45645,50390,53217,54652,56268,64303,69995,70147,70602,74408,79684,81030,85607,86047,86251,90441,90411,94281
 "21005","Anderson, KY",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",12074,13125,12533,13094,14381,14307,16385,15504,14734,14278,14695,15696,14870,16398,16638,16443,16310,16650
 "21005","Anderson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",33571,37265,40684,41558,41887,49996,53610,54644,55868,60130,64990,65335,70737,69649,69612,73997,74101,77631
 "21005","Anderson, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),13104,12182,14399,(D),(D),(D),(D),(D),(D),16426,(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4327,4931,5470,5778,(D),(D),(D),8278,8096,8527,8242,7327,7112,7427,7719,8715,9848,9691
 "21005","Anderson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),1922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),4482,5385,5911,5781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",10839,11684,12671,(D),13207,13538,13768,14833,15273,15848,16141,16754,17504,17876,18208,14954,15039,18128
 "21005","Anderson, KY",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2875,2766,2418,2272,2309
 "21005","Anderson, KY",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15001,15441,12536,12767,15820
 "21005","Anderson, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",5375,6089,(D),6975,(D),8194,8859,10160,10369,11114,11754,13449,14867,15066,15481,15885,18056,19709
 "21005","Anderson, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",199,258,(D),468,(D),462,491,424,560,1173,981,775,1207,922,768,730,725,778
 "21005","Anderson, KY",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",5176,5831,(D),6506,(D),7732,8368,9736,9809,9942,10774,12673,13660,14145,14713,15155,17331,18932
 "21005","Anderson, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9628,10331,10544,10341,11322,11137,11160,10925,11856,12537,12563,(D),12927,13292,12285,12433,13416,14966
 "21005","Anderson, KY",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",35399,37542,40119,40806,44665,48210,52177,56647,56199,59112,54284,56195,58437,57671,57001,56977,57003,58581
