GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",12998345,13547238,14280522,14419533,15010683,15122784,15161720,15247316,15305615,15487942,15349807,15928382,16448672,16596049,17521049,18020978,18177894,18575379
 "29000","Missouri",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6630676,6875022,7194052,7453979,7989336,8595435,8360908,8772859,8205365,8139853,8228056,8617123,9170052,9705031,10117495,10139852,10625697,11315757
 "29000","Missouri",4,CAGDP2,45,"51","  Information","Thousands of dollars",8088168,9068506,9405655,11018000,11059278,11678537,11631291,13211183,12754526,12849889,13079435,12793544,12801137,12292254,11726305,11995189,11684353,12864191
 "29000","Missouri",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",36294950,36277953,36689887,36671307,38750763,40162899,42752007,43721267,49467547,51686189,51012426,51415938,52033430,53621848,56610811,56369650,57656034,61689183
 "29000","Missouri",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",15622660,15302082,15303455,15261882,16640486,17809729,18581391,16695521,20784893,22472312,21504326,20746064,20358354,21892852,23205481,22717251,23739757,26098765
 "29000","Missouri",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",20672290,20975870,21386432,21409425,22110277,22353170,24170615,27025746,28682654,29213877,29508100,30669874,31675076,31728995,33405330,33652399,33916277,35590418
 "29000","Missouri",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21174581,21702979,22431086,23987394,25918280,27367584,29140373,32443461,29301077,30622697,31346821,32320829,33923402,35399097,37057778,38095356,40150676,42274716
 "29000","Missouri",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",9976541,10530256,10880703,11670660,12312958,13233644,14241257,15985130,15523343,15404177,15829352,16734008,17317580,17944588,19639332,20591170,21686560,22584958
 "29000","Missouri",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",6626610,6518574,6514023,6736899,7450911,7839691,7872645,9161727,6768924,7895232,7943828,7941672,8602012,9168558,8931133,8786867,9231207,9973763
 "29000","Missouri",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4571430,4654148,5036361,5579835,6154410,6294250,7026471,7296604,7008810,7323288,7573641,7645149,8003810,8285951,8487313,8717319,9232909,9715995
 "29000","Missouri",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",15302336,16289492,17275046,18408594,19275381,20433206,21354886,22946723,24621351,25227371,25859117,27216270,28038759,28055991,29556753,30735976,31930222,33334729
 "29000","Missouri",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",2044318,2094344,2168899,2327022,2355196,2563392,2681099,2884897,3255678,3380540,3468157,3727694,3824553,3904061,3932710,4025279,4032454,4121662
 "29000","Missouri",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",13258018,14195149,15106147,16081572,16920185,17869814,18673787,20061827,21365673,21846831,22390960,23488576,24214206,24151930,25624043,26710697,27897767,29213067
 "29000","Missouri",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",7098433,7667466,7999147,8224864,8681326,8825646,9231063,9460952,9476975,9822709,10088185,10396657,10922557,11208892,12011414,12294582,12496178,13037136
 "29000","Missouri",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",2248014,2542444,2672428,2649839,2840829,2821137,2966722,3056479,3058026,3225045,3503971,3479297,3709185,3817601,3807839,3786380,3541965,3653614
 "29000","Missouri",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",4850418,5125023,5326719,5575025,5840497,6004508,6264341,6404473,6418949,6597665,6584214,6917360,7213372,7391292,8203576,8508202,8954213,9383522
 "29000","Missouri",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",5205992,5468340,5480803,5749415,5949622,6147644,6048993,6078227,6045801,6081661,6119765,6272215,6360350,6575975,6847074,7036479,7173358,7520280
 "29000","Missouri",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",22341166,23381800,24554999,25636057,26620375,28166120,29514560,30994512,32407382,32843959,32848909,33082045,34019493,34705818,35491069,35763004,36330872,37205074
 "29000","Missouri",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",2195004,2116834,2760523,4365238,3754597,3655035,4031488,4733573,4117887,4164000,5055247,4316609,5646876,5921167,3793923,3935164,4217114,3543808
 "29000","Missouri",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",25083894,25785210,26755818,27546810,29253750,30037806,30778794,31422803,30757671,31700565,31777223,33530875,34877360,36143670,37249574,38170772,38608658,39801962
 "29000","Missouri",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",9842828,10074553,10146966,10643756,11111387,12062550,12026374,12558447,12464704,13001142,13301650,13539384,14407898,15014916,15406652,15457257,16069510,16896553
 "29000","Missouri",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "29000","Missouri",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40766683,40881294,43270119,46331947,46876973,46889484,47680428,47743494,44482916,44707959,44659932,48193775,50466739,51694072,52837180,51664321,52846350,54297132
 "29000","Missouri",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",128091180,132334500,136184410,142250140,149999787,156715873,162963782,171843063,174889652,180992224,182584623,187485711,193364893,198312644,206466360,210155260,215768988,227418752
 "29001","Adair, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",595860,603711,606461,633016,672092,717691,731975,744586,760194,815129,887948,719694,758150,765828,790539,788935,806077,863728
 "29001","Adair, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",481776,487907,490833,513001,549300,589977,598861,603786,615647,671246,745796,574996,608243,613294,635027,634005,650610,706337
 "29001","Adair, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7154,8207,(D),(D),(D),(D),(D),(D),2137,(D),7050,493,16640,18464,4464,6961,872,11966
 "29001","Adair, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",(D),499,547,598,384,486,563,513,579,527,659,675,1985,1071,(D),1240,(D),2065
 "29001","Adair, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",19736,18619,(D),(D),(D),(D),(D),(D),26093,(D),22128,21921,22711,20212,20630,20993,18563,20383
 "29001","Adair, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",87164,83640,84132,77673,83000,77751,74978,82435,63569,125801,205638,45959,46069,60561,74776,70637,91787,109821
 "29001","Adair, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18217,29087,29135,29485,32006,33405
 "29001","Adair, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27853,31474,45640,41151,59781,76416
 "29001","Adair, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),9381,9855,11284,14099,15295,15166,14578,13486,13685,14613,15519,17393,18006,17723,17766,(D),17216
 "29001","Adair, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",55043,56948,58958,60113,63973,65380,64112,63397,64058,64793,63625,63870,64521,63332,66225,67283,67962,71924
 "29001","Adair, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8115,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",15765,15978,16130,17753,18865,19757,20683,20943,19101,18021,15989,15510,15173,12678,12812,13503,13187,13094
 "29001","Adair, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",118407,118638,111278,117378,120958,149677,166508,170518,190025,190526,178202,169518,171887,167032,173241,166419,167687,183667
 "29001","Adair, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",52627,49863,42453,44723,49333,54403,58958,53726,66882,66652,53640,41786,41183,41061,43426,36006,36799,43430
 "29001","Adair, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",65780,68774,68825,72655,71625,95273,107550,116792,123143,123874,124562,127732,130703,125972,129815,130413,130888,140238
 "29001","Adair, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",21958,22373,25017,26275,44514,42052,44353,43062,40683,40833,42116,42232,43739,43408,(D),(D),35582,(D)
 "29001","Adair, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8053,8692,9585,10487,27842,25814,28459,23265,22252,21050,21131,20890,21331,20433,21304,19248,17177,16887
 "29001","Adair, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",9023,9392,11073,11071,12023,11628,11443,13673,11491,12761,12495,12867,13676,14111,(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",4882,4290,4359,4718,4648,4611,4451,6124,6941,7022,8491,8475,8732,8864,(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",94725,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),149930,158855,160853,162546
 "29001","Adair, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",23877,24837,27028,27015,27731,29005,30039,28584,29784,31258,33414,34286,35149,33966,35672,37482,38049,38821
 "29001","Adair, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",4569,5264,5256,4790,5551,5632,5910,5076,5018,6010,6548,6490,6705,6548,6348,6837,5637,5595
 "29001","Adair, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",19309,19573,21772,22225,22180,23372,24130,23509,24766,25249,26866,27797,28444,27419,29324,30645,32412,33226
 "29001","Adair, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",20068,21250,21317,21779,22543,23662,23340,23900,24798,24574,24064,24244,24175,23541,24369,24755,25514,26579
 "29001","Adair, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",114084,115804,115628,120015,122792,127714,133114,140799,144548,143883,142152,144698,149907,152534,155512,154930,155467,157391
 "29001","Adair, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",7154,8207,(D),(D),(D),(D),(D),(D),2137,(D),7050,493,16640,18464,4464,6961,872,11966
 "29001","Adair, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",(D),66329,68813,71397,78072,80675,79279,77975,77544,78478,78238,79388,81914,81338,83948,85050,(D),89140
 "29001","Adair, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",102929,99618,100262,95426,101865,97507,95661,103378,82670,143822,221627,61469,61242,73238,87588,84140,104974,122915
 "29001","Adair, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114054,110466,112355,112154,111773,109787,102897,103486,91798,147227,234816,68373,85420,99237,99870,98591,111221,142171
 "29001","Adair, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",367722,377442,378479,400847,437528,480190,495963,500301,523848,524019,510980,506622,522823,514058,535157,535415,539389,564167
 "29003","Andrew, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",169739,181061,179842,218375,207506,228143,243660,246026,262527,262572,265263,259294,312973,305904,292713,308899,310587,318311
 "29003","Andrew, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",140630,151258,148708,185708,173014,191061,204951,205150,220541,220663,225456,219555,272062,263830,249193,264398,265273,271910
 "29003","Andrew, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),7637,3211,29630,15878,18355,20513,20568,33165,22220,26725,18003,59173,46457,19410,33341,30619,22247
 "29003","Andrew, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4134,4779,4519,6065,6294,4395,4251,4207,4319,5268,4140,3994,3105,2916,4418,5393,6308,7132
 "29003","Andrew, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1857,2002,1980,2103,2079,2314,2680,2731,3124,3988,4121,4164,3771,4017,4706,5475,5646,6245
 "29003","Andrew, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",13913,14123,15729,17066,17343,17445,18138,17458,15241,16062,17675,21132,21665,21622,20800,21489,18147,20705
 "29003","Andrew, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",7301,7520,6319,6719,6191,5140,4376,4367,3562,2770,3148,2476,2802,2900,3443,3177,4511,7537
 "29003","Andrew, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),4574,(D),(D),2809,2235,(D),1919,2146,2232,2262,2210,2398,3314
 "29003","Andrew, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),566,(D),(D),754,535,(D),557,656,668,1181,967,2113,4223
 "29003","Andrew, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",3708,3737,4592,5270,7596,7944,14471,15862,15316,14789,15920,15480,16774,17911,17007,17720,17934,18496
 "29003","Andrew, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",17642,18900,19151,18508,17433,18307,17799,16832,16598,18068,18614,19824,19490,18847,20018,20534,20764,22032
 "29003","Andrew, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),8513,7622,6808,(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",1110,1840,2114,4756,3951,3578,2299,4402,4079,4107,4812,7598,9998,11044,12113,12404,(D),(D)
 "29003","Andrew, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",43981,44979,44402,46901,46140,61416,67464,63921,71865,75676,74622,73147,76333,78402,83906,83137,83796,90710
 "29003","Andrew, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14043,13433,11963,12678,12999,14300,15844,14675,18676,20159,16471,12459,12933,16280,19905,18152,17863,20570
 "29003","Andrew, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",29938,31546,32439,34224,33142,47116,51620,49246,53189,55518,58151,60688,63400,62122,64001,64985,65934,70140
 "29003","Andrew, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",15725,17245,(D),19339,20233,20976,21641,24303,(D),22987,21570,20695,(D),(D),(D),25763,26594,27965
 "29003","Andrew, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",4520,5187,(D),5367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7366,(D),7599,7516,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",3839,(D),5165,6456,6219,7156,8189,8127,7463,7816,6472,(D),6382,6582,7005,7187,7541,8038
 "29003","Andrew, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",7929,8495,8528,8338,8642,(D),(D),10819,10684,11116,12621,12017,13326,(D),(D),(D),14890,15808
 "29003","Andrew, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",258,266,254,238,(D),(D),(D),(D),(D),536,(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",7671,8229,8275,8101,(D),(D),(D),(D),(D),10580,(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2720,(D),2856,(D),(D),2206,2201,(D),2186,2590,2642,2900,4759,4988,4631,4001,4408,3523
 "29003","Andrew, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",167,(D),(D),(D),169,130,127,(D),148,543,577,(D),1905,2234,2027,1541,1865,915
 "29003","Andrew, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",2552,(D),(D),(D),(D),2076,2074,(D),2038,2047,2065,(D),2854,2754,2604,2460,2543,2608
 "29003","Andrew, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",9929,10818,10813,11423,12054,13019,12407,11537,11671,12511,11224,11315,11387,11676,12196,11782,(D),13398
 "29003","Andrew, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",29109,29802,31135,32667,34492,37082,38709,40875,41985,41908,39808,39740,40912,42074,43520,44500,45314,46402
 "29003","Andrew, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),12416,7731,35695,22172,22750,24765,24775,37484,27488,30866,21998,62278,49373,23828,38734,36927,29379
 "29003","Andrew, MO",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",21350,22637,23744,23777,25029,26251,32270,32694,31914,32857,34534,35305,36264,36759,37025,38253,38699,40528
 "29003","Andrew, MO",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12500,11743,10973,(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",8411,9360,8433,11475,10142,8717,6675,8769,7641,6877,7960,10074,12800,13944,15556,15582,(D),(D)
 "29003","Andrew, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),34059,29778,59480,45705,45335,47278,46601,56287,46320,51689,45605,86745,73895,48071,63400,59584,57622
 "29003","Andrew, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),117199,118930,126228,127309,145726,157673,158550,164254,174343,173767,173949,185317,189935,201122,200998,205689,214288
 "29005","Atchison, MO",4,CAGDP2,1,"...","All industry total","Thousands of dollars",142869,129471,139806,161749,158251,172132,199462,216420,263476,270885,287948,301986,320624,326130,247982,300907,319408,277298
 "29005","Atchison, MO",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",126362,112271,121793,143546,139823,153482,179647,195938,241520,249032,266063,280410,298945,303742,225700,278030,296787,253702
 "29005","Atchison, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),16781,(D),(D),(D),39836,57376,(D),98922,84961,104439,114912,135302,133826,50822,98072,102398,6875
 "29005","Atchison, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29005","Atchison, MO",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1122,1224,1337,1443,1347,1579,1895,(D),5290,20342,21501,23109,23151,22512,21868,25255,33246,74105
 "29005","Atchison, MO",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3862,4075,4330,4738,4543,4482,4955,4697,7347,3451,6036,(D),5330,5891,5945,4970,4662,(D)
 "29005","Atchison, MO",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",612,654,1195,1486,2053,3727,4288,4435,4976,5138,4044,(D),5063,4917,2419,2204,2375,(D)
 "29005","Atchison, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),316,331,(D),(D),(D),345
 "29005","Atchison, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4746,4586,(D),(D),(D),(D)
 "29005","Atchison, MO",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",7556,5604,5986,6934,9552,9164,7509,(D),10046,13550,16587,16683,11166,11827,13053,13821,14556,14668
 "29005","Atchison, MO",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8703,8564,8968,9042,9449,9218,10101,10036,10032,10755,8881,8823,9071,8848,9493,9894,9819,10076
 "29005","Atchison, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),6644,6298,9407,14977,16094,13891,19357,22198,25737,30960,33034
 "29005","Atchison, MO",4,CAGDP2,45,"51","  Information","Thousands of dollars",2025,(D),2254,2567,3051,3647,4063,4183,3734,3379,3490,3660,4361,4524,5175,5242,5084,5161
 "29005","Atchison, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",31340,31617,30616,31726,33190,42683,49406,52833,58994,60383,49280,48066,52035,51928,54890,52674,51702,58437
 "29005","Atchison, MO",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",15767,15294,13463,13767,15072,15603,17546,17029,20419,21929,17709,13350,13298,12788,12661,11014,11079,15002
 "29005","Atchison, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15573,16323,17153,17959,18117,27080,31860,35804,38575,38454,31571,34716,38737,39140,42229,41659,40623,43435
 "29005","Atchison, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",10386,(D),11082,11034,11987,12313,12790,15850,14207,15886,16281,16781,17405,18129,17116,16733,16970,18243
 "29005","Atchison, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1652,1835,2066,2354,2374,2821,3017,3718,3920,4400,4843,5278,5379,5501,5431,5511,(D),(D)
 "29005","Atchison, MO",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",7366,7589,7599,7516,8426,8310,8122,10364,8293,9332,9382,9427,10044,10599,10063,9713,9959,10923
 "29005","Atchison, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",1369,(D),1417,1165,1187,1182,1651,1768,1994,2155,2057,2076,1982,2029,1623,1510,(D),(D)
 "29005","Atchison, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",13972,14749,14971,13173,10529,(D),(D),12062,11632,11604,11225,11363,12425,11946,12959,13881,15198,16257
 "29005","Atchison, MO",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",0,0,1,12,14,(D),(D),19,(D),29,28,69,60,55,14,3,0,0
 "29005","Atchison, MO",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",13972,14749,14970,13161,10515,(D),(D),12043,(D),11575,11197,11294,12365,11891,12945,13878,15198,16257
 "29005","Atchison, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3830,3650,3785,4090,4028,4014,4263,4378,4613,4904,4629,5309,5094,5261,4948,4889,4972,4601
 "29005","Atchison, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",254,250,269,314,357,323,323,338,340,395,410,602,541,618,387,428,398,373
 "29005","Atchison, MO",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",3576,3400,3516,3776,3671,3691,3940,4040,4273,4509,4219,4707,4553,4643,4562,4461,4574,4228
 "29005","Atchison, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4944,5148,5019,5094,5134,5319,5455,5606,5428,5272,4693,4864,4651,4776,4814,4657,4846,4936
 "29005","Atchison, MO",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",16507,17201,18013,18203,18428,18650,19816,20482,21956,21853,21884,21577,21679,22388,22281,22877,22620,23596
 "29005","Atchison, MO",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),16781,(D),(D),(D),39836,57376,(D),98922,84961,104439,114912,135302,133826,50822,98072,102398,6875
